Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-11-01,8007,7642,7444.5,7445,7442.5,7450,7452.5,7454.5,7456.5,7461,7466,8437,9508,10325,11223,11283,11274.5,11265,10917,10888.5,10884.5,10550,9858.5,9856,9848,9847,9843,9861,9427.5,9433.5,9414.5,9425.5,9429,9437.5,9817,9846.5,10295,10819,10808.5,10801,10797,9916,8888.5,7879,7860,8394,8424,8435.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-11-01,15190,13970,14000,14440,13950,14070,14440,14020,14220,14150,14400,14260,14170,14360,14250,14790,15590,25590,26910,28310,35140,28960,38820,30310,30100,28560,35950,38000,35050,33660,37050,34840,32430,32890,33860,36550,38430,39860,40510,40360,40190,40010,39880,39720,33760,37600,36180,38420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-11-01,2583,2820,2765,2757,2753,2754,2757,2757,2762,2764,2758,2751,2745,5132,5242,5263,5268,5269,5265,5265,5270,5275,5271,5269,5262,5262,5262,5257,5265,5262,5257,5253,5248,5244,5239,5238,5235,5233,5229,5229,5226,5230,5230,5232,5230,5230,5232,5230,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-11-01,78690,72950,68130,65100,63070,63820,65120,63900,64580,64180,65530,64690,64240,65250,64590,64420,64980,65410,68110,69940,69270,68300,70890,72270,68240,66440,68220,68020,71120,67570,69060,68440,70600,77110,76810,78870,78090,79170,78750,79180,78920,78380,78240,77950,78590,77910,77780,78650,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-11-01,22720,22150,18360,9750,9300,9380,9890,9360,9550,9440,9610,9280,14460,16240,17730,23370,29330,30940,36490,35950,34900,36290,37190,37300,37350,37360,37350,37390,33400,25310,24700,23600,23270,23500,23860,28480,28710,33780,26510,26040,25940,29330,26600,18270,13590,15140,13640,8530,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-11-01,23090,23920,24330,24340,24330,20740,24320,24310,24310,24300,24330,25790,49130,51360,50230,51300,49810,49430,50100,50090,49520,50490,51690,49560,49940,51880,27320,25210,25450,25440,25200,25130,25510,25460,25260,25270,25370,25120,25200,25170,25260,24940,21510,21610,24380,24130,24450,23620,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-11-01,26130,26060,26050,37090,40400,41020,39670,50210,58020,61230,75080,80070,82660,80410,76100,72160,87110,105640,118670,125990,128780,121300,124760,110310,120230,129630,125780,82460,43870,44510,59620,62500,73570,80560,79690,79770,80050,97130,125050,116470,114680,91630,59840,55530,65560,76130,66850,53290,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,2745,968,911,4794,3108,3448,2313,2141,310,0,0,0,0,0,0,0,1906,5505,3746,4362,971,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-11-01,15594,14763,14733,14677,14748,14662,14590,14680,14687,14691,14669,15505,15594,15671,15745,15716,15767,15677,15759,15749,15644,15749,15652,15760,15684,15667,15659,15698,15659,15642,15630,15612,15745,15674,15641,15595,15698,15599,15637,15623,15674,15649,15717,15748,15717,15623,15686,15709,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-11-01,19510,19510,19510,19510,19500,19510,19510,19500,19510,19500,19500,19480,19490,19480,19490,19490,19480,19490,19480,19480,19490,19480,19480,19500,19480,19490,19490,19480,19470,19480,19480,19490,19440,19390,19380,19380,19380,19390,19430,19450,19450,19450,19450,19450,19460,19450,19450,19460,,
