Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-01,21670,13100,11850,11840,11660,11830,8480,8370,8380,12990,12990,12790,11800,11730,11900,13040,13040,13010,12330,11790,11750,11800,11790,11800,11780,11830,11810,11810,11620,11860,11890,11860,11810,11810,11820,11890,11740,11770,11730,11790,11820,11790,11850,11700,11820,12660,12970,12970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-02,12960,12960,12960,11820,12950,12980,12980,12990,13010,13000,13020,13030,13010,13020,12360,23820,24570,24670,24670,24590,24520,24480,24650,23720,23660,23660,23720,23620,23640,23650,23700,23650,23610,23690,23740,23600,23480,23600,23640,23650,20120,11770,11780,11790,11800,11790,7620,7330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-03,7390,7350,7320,7350,7340,7340,7680,7850,7860,7840,7840,7870,12460,23650,23520,23640,23610,22970,22580,13450,13300,13250,13310,13200,13270,13320,13280,13290,13290,13280,13280,16970,13320,13390,13460,22710,23600,23610,23680,23680,23590,23570,23670,12490,11750,11780,11850,11760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-04,11780,11800,11750,11790,8390,8330,8280,8320,8320,8280,8350,8330,8380,8360,8400,8340,8300,8240,10670,11660,11810,12110,11930,11860,11760,11800,11710,11770,11750,11810,11760,11770,11860,11850,12150,12170,12270,12280,12270,11560,11250,11280,11270,11350,9010,7320,7300,7430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-05,7330,7330,7330,7340,7350,7330,7430,7380,7340,7360,7350,7300,7350,7390,7260,7330,7360,7290,7320,7240,7300,7340,7320,7330,7330,7310,7290,7360,7300,7340,7350,7310,7370,7300,7320,7300,7260,7300,7370,7340,7320,7340,7300,7410,7300,7370,7370,7240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-06,7440,7300,8020,7860,8200,8340,8320,8330,8320,8310,7310,7300,7420,7320,7340,7350,7310,7320,7290,7320,7320,7340,7380,7240,7310,7310,7340,7310,7320,7340,7310,7350,7250,7310,7330,7320,7300,7270,7330,7370,7290,7340,7390,7300,7330,7410,7310,7330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-07,7340,7400,7390,7350,7310,7370,7200,7370,7380,7320,7420,7290,7320,7290,7360,7680,10040,11900,11810,11800,11810,11760,11800,11810,11770,11830,11820,11810,11820,11840,11820,11780,11810,11810,23720,24630,24660,24530,24600,24620,24610,24610,24630,24520,24650,24670,20940,12360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-08,22450,20920,12560,11300,11620,11830,11840,11820,11820,11770,11890,11740,11880,18740,24370,23920,23900,24060,24160,24020,24050,24270,24200,24050,23970,24250,24020,24190,24130,24120,24380,24180,24150,24150,24280,23930,23880,24190,24170,24780,24570,24600,24660,24260,23610,23640,23610,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-09,23690,23710,18500,11790,11800,11810,11830,11720,11840,11860,20110,23570,23710,23610,23740,23450,24410,25170,25590,25200,22670,22630,22670,22660,22630,22710,22430,22770,22650,22670,22580,22700,22640,22720,22770,23350,23670,23690,23610,23640,17760,11970,15640,11820,11790,10800,8880,8830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-10,8790,8840,8790,8830,8830,8810,8820,8850,8810,8780,8840,8870,16700,23660,23620,23530,23590,23540,23660,23580,18220,12850,12920,12930,12840,12850,12870,12860,12770,12080,11780,11770,12260,12870,12900,12910,12930,12930,12940,11990,11800,11790,11810,11800,11830,11770,11770,11800,,
