Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-01,13850,14280,14020,13700,13790,13830,13830,13800,13800,13810,13800,13820,13810,13780,13810,13800,13820,13790,13820,13840,14090,14240,14330,14310,14280,14140,13730,13840,13770,13850,13780,13830,13800,13830,13800,13930,14280,14310,12500,10830,9550,8050,7890,7860,7850,7860,7870,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-02,7860,7870,7850,7820,7880,7860,7870,7870,7850,7870,7860,7840,7820,7850,7880,7880,11160,19850,21470,20680,19380,18680,19600,20190,20140,20150,20020,20250,19610,18710,18560,18730,19320,20710,20730,20630,20710,20670,20710,20660,20710,20690,20750,20660,20700,20670,20690,20660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-03,14850,13890,14780,14800,14810,14810,18990,19130,20990,21830,21720,21670,21710,20230,19770,19710,20160,20220,20200,21020,22780,23540,23660,23650,23620,23650,24350,24640,24860,25140,25070,25130,25050,25110,25110,24580,24600,24650,24590,24630,24650,24610,24650,24680,24640,24620,24640,18820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-04,12850,13330,13300,13320,13320,13330,13300,13310,13340,13320,13010,12020,11840,11970,11820,17410,24080,24210,24070,24110,24110,23960,23770,23500,11920,11760,10810,10780,10810,10780,11450,11800,11780,11780,21580,24460,24080,24080,24130,24210,24210,24120,24220,24140,24050,24160,13710,12380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-05,11840,11860,11820,10800,10340,10180,13130,21670,21740,21880,21730,21630,21710,21650,21620,21610,21630,21760,21660,21660,21590,21580,21680,21660,23100,26080,26070,26100,25450,24570,24610,24640,24790,26090,26130,25430,25220,24940,24900,23660,23680,25430,32880,33520,33570,33640,33550,33500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-06,33560,33550,25130,25470,25990,26110,26120,25990,26150,26190,26180,26140,33040,33820,33550,33240,33470,33550,34170,36050,35910,35970,35960,35990,35890,36190,37820,37830,35570,35560,38190,37720,36930,37040,38750,38750,38740,38640,37030,37020,36890,37560,37990,37090,31040,24930,25640,25020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-07,27870,35950,35520,35480,35600,36500,36470,36870,36830,36870,36970,36970,36950,36960,37010,36930,37010,36900,36890,36880,36940,36950,36980,35290,34370,34490,35290,36430,36420,36590,36300,36490,36470,36390,36460,36400,36480,36460,36440,36430,31320,26080,26110,26090,23450,17420,14740,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-08,14790,14790,14790,14810,24780,23350,20190,14800,14800,14790,14800,14780,14820,22080,22140,22020,22290,22170,22130,22130,22100,22100,22170,21950,19110,19120,19100,21240,25690,30210,31440,31500,31430,34690,38150,38150,38230,38190,38240,38260,38200,38220,38280,38300,38310,38310,38340,38250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-09,38310,38570,39330,39250,39170,32280,18590,10800,10890,10750,10860,19980,35910,38340,38420,38420,38130,37740,38440,38990,37500,37860,34410,33280,36940,35510,35400,31350,22710,26910,27590,27640,27560,27690,27580,27580,27580,27620,27560,25590,22630,22680,22650,22690,22700,22860,23110,23170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-10,23200,23230,23170,23110,23180,23180,17910,11660,12690,14650,21810,22360,21710,31940,34180,35220,35450,35470,35910,36460,35090,34990,35410,35540,35450,35400,35520,35480,35410,33460,25010,22930,22570,22360,21660,21650,21580,21690,21660,20760,20680,20690,20690,20890,21670,21610,21680,21560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-11,21720,21710,13180,11920,12290,12290,12310,12330,12310,22240,22510,20670,20710,20670,20680,20880,21670,21710,23290,23600,23630,23540,23620,23550,24750,26070,34680,33410,32510,32570,32350,32380,27500,20730,20570,20690,20730,20650,20610,20670,20700,20700,20670,20680,21540,21600,21690,21740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-12,13140,12320,12310,12520,12810,12800,12810,12810,12760,12830,12830,12790,12850,12750,15310,21530,20390,19680,23460,30530,30530,30470,30450,30550,30540,30440,30500,21910,21570,21690,21650,22010,22520,22690,22660,22650,22550,22640,22470,23450,24630,26600,26400,26350,26220,26360,26370,26300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-13,26160,26110,26130,26100,26100,26100,26070,26090,26120,26100,25820,25640,25650,25460,25700,25620,25590,25670,25540,26590,26470,26540,26540,26550,26440,26470,26460,26490,26390,25910,24570,22290,20660,20690,20750,23150,23100,23160,23170,23170,23180,23190,23200,22960,23140,23160,23190,23180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-14,23140,23170,22720,22650,22650,22690,22710,22690,22640,22690,22690,22620,22670,12350,12570,12780,12800,12810,12810,12780,12730,12800,12800,12810,12740,12820,12730,12810,12280,11820,11830,11820,11650,11330,11320,11610,12260,12290,12290,12320,12310,12340,12320,12240,12290,12260,12350,12320,,
