Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-11-01,4362,4087,4082,5084,5778,6155,6904,6483,6448,7445,8358,8427,8395,9020,11120,12224,12194,12157,12122,12164,12169,11879,10818,10089,9236,9226,8263,8248,8253,8244,8224,9756,9650,12030,12291,12246,12236,12172,12187,12169,12120,12162,10426,9203,7914,7118,7083,7083,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-11-01,10760,10340,13060,13740,12450,12540,11830,12940,12570,12340,12550,5960,8740,14240,15970,18610,22400,21720,22150,22530,11260,3630,7630,8920,7590,10150,11300,10620,11230,10970,10330,3290,3160,3120,3340,2900,3440,2890,3740,11600,14180,14330,14910,13980,14020,13790,13640,13670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-11-01,5378,5374,5362,5352,5353,5353,5353,5353,5350,5350,5355,5347,5343,5340,5337,5331,5334,5338,5341,5341,5344,5341,5344,5347,5353,5353,5353,5355,5356,5356,5355,5358,5358,5355,5358,5359,5364,5368,5368,5370,5371,5371,5374,5374,5381,5384,5389,5386,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-11-01,30460,20110,16660,10550,18180,27340,17500,10680,12500,14720,15150,22880,33040,42500,48620,57170,52710,48730,49490,54540,49700,49400,50320,51990,56870,55300,37830,34450,35880,37590,39270,36840,36960,37040,39460,37120,39570,37560,40470,38650,39570,40400,37860,39390,32860,28120,27680,11020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-11-01,3250,3040,3270,3160,3180,6430,1850,2450,2250,2080,2040,1810,1770,2460,9900,23480,20380,19510,14350,5840,4850,5850,8290,6290,14280,4350,10790,16360,10480,11330,16890,18660,21220,20960,20960,25420,24680,21590,14750,12700,13770,14430,18040,15090,8260,6590,6290,2760,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-11-01,42840,46280,34200,28470,19060,29950,39520,22890,27750,38010,44440,33440,41330,41230,60900,62100,63390,52060,68690,70200,73450,67980,72980,63070,53420,48880,40800,48800,50330,27450,33780,34150,45250,57790,59160,58410,40720,41930,45510,52690,71500,71590,41850,18020,31130,28290,41350,43180,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-11-01,98560,113470,95800,86500,57140,54880,54730,54480,55190,54720,54040,55310,58990,90610,125560,142330,164790,169950,166080,163630,167380,176460,131220,177900,159800,143360,177730,175890,175650,165560,153430,125820,119950,123270,124900,132950,126130,122960,143210,144400,143860,144970,143670,143890,142550,111290,108770,109550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,3429,3346,3351,3048,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-11-01,4970,5000,4990,5000,5020,4990,5000,5020,4970,4930,4910,4990,4980,4980,4930,4970,4980,5000,4950,4960,5020,5000,4990,5000,4960,5020,4960,5020,5000,4980,5020,4970,4990,4970,4960,4920,4910,4960,4990,4990,4930,4960,4970,4950,4990,4980,4990,4990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-11-01,7880,7870,7870,7890,7880,7890,7890,7890,7890,7890,7890,7890,7880,7890,7890,7870,7880,7890,7880,7880,7890,7880,7890,7890,7890,7890,7890,7880,7890,7870,7870,7870,7890,7870,7880,7870,7870,7870,7890,7880,7880,7880,7890,7880,7890,7900,7900,7890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-11-01,100420,100260,100260,101120,100400,56470,51520,51480,51640,51530,51350,95490,101580,104150,105800,149670,153210,153240,152980,153100,153200,152890,153250,153110,105420,101640,101820,101710,101840,101590,101570,101830,102010,101550,102040,101660,101620,101590,101910,101770,101620,101880,101610,101670,101680,101830,101720,101650,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-11-01,1131,961,995,926,1038,1009,1107,1118,1090,1085,1118,1062,964,972,1066,1059,1048,1004,908,889,878,826,775,796,797,755,882,823,890,826,994,925,834,897,972,1090,1038,1090,1130,1117,1105,1080,1109,955,953,1101,1121,1264,,
