Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-02-01,5610,5615,5615,5615,5775,5815,5185,5225,5365,5370,5370,6040,6045,7110,7725,8730,8922,8623,7498,7498,7490,7493,7485,7488,7470,7465,7460,7455,7460,7460,7460,7450,7940,7680,7665,7665,8060,8070,8255,8417,8427,8415,7685,7260,6965,6000,5805,5890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-02-01,23130,20400,19890,11640,10480,11110,7960,8220,8290,12840,15050,12140,9510,16680,23480,31470,33880,34230,33230,33490,23560,32830,35570,35190,33230,31380,35420,35740,28820,31640,39480,38860,38550,37910,38080,38490,38250,38750,37390,37350,31470,34040,34670,33480,32760,29880,23770,16040,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,3595,3624,3880,3873,3873,3873,3864,4859,4877,4874,3959,3930,3925,3946,4385,4385,4382,4388,5409,5383,5335,5298,4919,3937,4874,4895,4901,4900,4897,4900,4900,4900,4904,4901,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-02-01,52930,54150,53930,54630,53180,55020,54860,54610,54270,46520,44790,37310,51850,57850,56980,66490,74150,72940,71840,66110,63610,69090,78430,75010,64350,62790,72970,77710,76710,74390,70850,61810,62210,61930,63580,61310,60930,60010,57120,58840,59160,59170,59660,58790,58410,56720,53700,53210,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-02-01,540,0,0,0,0,0,0,0,0,0,1780,9720,18000,21660,25020,31170,37040,37200,36850,36990,36940,37170,36930,36770,36830,37040,36850,36950,37100,36950,36880,36340,36630,36370,36280,36640,36350,31530,28520,22860,20000,22370,22610,22090,15170,9520,3070,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-02-01,80010,80950,80980,81140,82080,79760,81140,80860,81930,81340,79070,69390,57220,52890,18160,0,0,0,0,0,0,0,0,0,0,0,0,150,53480,73150,73660,73420,73140,72840,73200,74170,73110,73680,72930,73680,73630,74460,72390,72300,76090,74990,76000,76800,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-02-01,54700,40150,39810,41860,42430,41180,41890,41760,42440,50140,76230,122610,116440,117490,150400,146310,179970,177850,187440,198830,195280,184880,197430,199510,198870,206320,198230,198820,198490,192690,179670,178680,177820,154910,151650,165540,178660,186290,179750,170530,161640,163140,194280,166860,132670,127990,126340,120830,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-02-01,8627,6973,7940,774,0,0,0,0,0,0,422,648,6793,3676,1562,7630,11679,11618,11529,11705,11586,13952,11816,11704,11758,11669,11683,11712,11727,11700,11765,11723,11679,11723,11766,7940,969,0,5932,4284,271,4136,9223,10857,9969,7911,4246,849,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-02-01,17980,17990,17990,17980,17990,17980,17990,17980,17990,17980,17990,17990,17990,18000,18000,17990,17990,17980,17970,17980,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17960,17960,17970,17960,17970,17960,17960,17960,17960,17960,17960,17970,17970,17980,17980,17980,17970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-02-01,102200,102860,102780,102880,55130,51940,52300,52250,52560,52320,52000,95580,102860,145920,152900,153060,153130,152960,152560,152980,152270,152430,153030,153070,152980,152610,152740,152960,153230,152700,153780,154030,153620,153280,153680,154860,153560,154200,153300,154380,154400,155390,152680,152660,154240,152780,154030,155050,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-02-01,866,960,1056,1898,1979,1622,1448,1566,1615,1504,1483,1597,1517,1494,1597,1571,1531,1442,1253,1294,1419,1576,1503,1464,1621,1628,1527,1433,1506,1190,1247,1238,1274,1312,1312,1243,1266,1212,1288,1196,1041,949,994,1104,1116,930,982,1044,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-01,21307,21068,20723,20637,20475,20876,20675,20876,20886,20580,21804,21144,20819,26665,26760,26579,25230,25832,26368,27028,28196,28396,27430,27468,28387,27765,27363,26550,26569,26803,26966,26550,24435,26014,26741,26899,26277,26923,27344,27277,27961,28095,28282,27248,26933,27210,27143,27621,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-01,8728,8613,8545,8482,8453,8516,10738,11089,11013,10914,10943,10938,10975,10876,10759,10675,10631,10702,10710,11048,10979,10643,10461,10623,10673,10984,10913,11122,11185,11314,11145,10868,10723,10587,10636,10786,10850,11121,11227,10867,10931,11035,11041,11070,11138,11063,11065,11079,,
