Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-01,25040,25070,25200,25160,24640,24640,24730,24640,24590,24760,24620,24560,24690,24700,25350,25120,26460,26650,26310,25640,25630,25650,25690,26620,26570,26670,26590,26650,26620,26910,26960,27510,27110,27370,28490,28790,26850,27140,27760,28100,28070,28090,28090,27740,26580,26660,26620,26610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-02,26510,26700,26660,26620,26680,26630,26620,26560,26630,26590,26660,26660,26600,26490,25350,24490,24580,24620,24650,24180,23820,23530,23660,23670,23650,23940,22950,23650,23540,23660,23420,23100,22950,23340,22560,23130,23100,24460,24990,26560,26490,27360,39150,37420,37250,37400,37290,37230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-03,37170,37250,37230,37180,35920,25850,25930,25950,25950,31770,35090,37570,36970,37040,36870,35200,35340,30040,24150,24620,24620,24420,24290,24670,24360,24640,24580,24630,24380,23660,23650,23620,23600,23590,29460,35330,35190,34440,34430,34580,34470,31210,22700,23810,24170,24130,23910,23580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-04,23720,23690,23630,23710,23680,23610,23690,23690,23300,23140,23220,23300,22970,15130,12800,12730,12860,12800,12840,12820,12780,12800,12830,12770,12760,13810,24640,24650,24650,24680,24680,24630,24670,23950,23710,23460,23660,23650,23690,23670,23720,23690,23640,23600,23680,23160,22680,22680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-05,22700,22610,22690,22700,22700,22680,22690,22550,22700,22720,22720,22680,22650,22560,22820,22860,23230,23060,22780,22690,22590,22690,22650,22590,22660,22700,22730,22620,22650,22680,21900,21580,21730,21710,21840,22730,22620,23110,16790,12850,16180,20690,20700,20510,20320,19780,20140,20230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-06,16070,11500,12600,12830,12800,12830,11900,11840,11830,11830,11810,11820,11770,23440,23590,20610,22920,11410,17310,16290,7680,10200,12090,22920,25980,26010,26210,30990,21080,25150,25110,25100,25080,25130,24780,21710,22630,22630,22680,22690,22600,22650,22680,19720,12150,11800,20100,22660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-07,22640,22670,22710,22400,10860,11350,11820,11830,11820,11810,11810,11840,19760,24220,26870,35220,37670,38690,27340,26720,26540,26580,26700,26770,26610,26700,26800,26840,26730,31080,38410,37080,36880,36970,36950,36990,37030,36910,37050,37020,37090,37060,37070,37090,37060,26580,24150,24160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-08,24170,24020,24150,12820,12820,12810,12810,12790,12820,21360,22130,23610,31870,34120,34040,33970,33910,33940,33860,33980,33990,34080,28980,24690,24550,24670,24550,24670,24640,24640,24620,24590,24570,24690,25970,34840,34890,34840,34580,34560,34510,34500,32540,22930,25360,26610,26150,24310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-09,23820,22620,23070,15570,12330,11870,17360,16500,12270,13560,14390,27180,36810,35430,36090,35130,35160,35410,35490,33450,24070,24180,24140,24010,23760,22590,22680,22670,22680,22670,22200,21630,21560,21480,21720,21880,21550,21680,21480,21640,21690,21710,21600,21710,21700,21630,21630,12620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-10,17510,22440,23630,21880,19430,10850,10820,11750,12360,12320,12290,15080,24270,24270,26810,34640,35230,35350,35530,33720,21790,16430,10980,10630,10760,11090,21850,20900,20660,20650,20650,20650,20680,20590,20660,20730,25120,24550,22140,22160,13970,10840,10810,10790,10830,10810,10820,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-11,10820,10830,10800,9930,8880,8860,8850,8850,8860,8790,8870,8810,8830,8840,7870,7840,7850,7850,7870,10210,21090,26070,26110,26110,24310,24190,26060,26080,26020,26100,19830,14450,12810,12850,12810,12790,12790,12750,12720,12860,12870,12770,12830,12810,12770,12800,10270,9320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-12,9330,9340,9330,9340,9310,9330,9320,9100,8860,8830,8860,8600,8340,8320,8340,8340,8350,8340,8340,9970,22460,26020,25900,25920,24870,23640,9260,8360,8350,8360,8350,8310,8350,8330,8360,8350,8340,11010,11090,10840,10790,10820,10830,10830,10810,10840,10830,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-13,10810,10850,10760,10850,9270,8350,8350,8370,8330,8320,8330,8310,9460,10820,10820,10650,10820,14850,24040,23140,22630,22630,22630,22520,22580,22600,22620,22420,22610,22650,22630,22640,22650,22600,22680,25290,25270,25190,24690,24750,24850,24690,24690,24640,24490,24590,16380,11910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-14,12940,12940,12940,12930,12930,12920,12910,12900,12900,12880,12800,11810,11830,11870,26140,26120,26180,26300,26270,27080,26220,25840,25590,24160,22890,22620,22630,22630,22530,22650,22660,22630,22580,22610,22620,22580,22630,29080,35510,35520,32360,25080,25100,23740,22690,18080,11360,11610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-15,11820,14170,18680,15400,20040,22580,17450,12030,11820,11810,12380,16320,22630,23300,26160,26130,26080,26170,26180,26170,26100,26120,26140,26190,26060,26140,26130,26160,26060,26120,26140,26130,26020,27140,35400,34460,34410,34440,34440,34530,34530,34440,34520,29300,25630,25610,25630,25360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-16,25140,25140,21150,14660,13110,12970,12970,12980,12970,18320,22400,23620,23720,23570,24550,25570,25680,25660,25610,15030,12850,12900,23210,24640,24550,24670,24500,24750,24580,24700,24020,23700,23690,23590,23700,23660,22130,12610,12780,12800,12770,12800,12800,12790,12800,12740,12780,12830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-17,12820,12800,12790,12780,12810,12820,12780,12790,12800,12800,12810,12970,17490,23780,23920,23700,23380,23630,23650,23650,22860,11930,11800,11800,11750,11830,11740,11790,11780,11730,11840,11790,11770,11740,11790,11790,11790,11800,11780,11800,11770,11840,11810,11780,11810,11770,11840,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-18,11780,11800,11790,11830,10980,9850,9890,8330,8360,8360,8320,8340,8340,8340,8350,8350,10650,12320,12810,12800,12740,23090,24490,24670,24610,24690,24690,24670,24630,24630,13430,22840,24610,24650,24630,24640,24780,26550,26520,26530,25550,21770,11860,11820,11800,11810,11820,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-19,12190,12810,11320,10320,10330,10330,10340,10820,10830,10830,10830,10810,12770,21370,23860,24170,24080,24180,27580,31500,31480,36500,37010,36960,36920,36980,36970,36930,34080,31590,31590,31520,33110,35460,36150,37510,37430,35510,36280,36560,36480,36520,35990,36390,36700,36610,36550,36270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-20,35560,35490,35710,31820,22640,22570,21700,21720,21190,10860,10850,19660,21870,27200,32320,35050,38480,35360,34530,32720,25980,26070,26060,26110,25920,26010,26020,26010,24710,23450,20680,20650,20640,20740,20770,20620,20620,20660,20640,20990,18870,10310,8560,8360,8150,7870,7870,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-21,7870,7900,7850,7810,7830,7860,7860,7880,7850,7880,7840,7860,7930,9980,11750,11620,24160,24600,24540,24520,22830,20660,20660,20660,20640,20670,20540,20690,20650,20640,20590,20700,21050,22650,23640,30350,31370,31570,31290,28680,26470,23920,23580,23750,23770,23610,23670,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-22,23720,23800,23660,23600,23630,23650,23670,23690,23740,23610,24080,23610,23720,25930,34270,31750,36360,37900,38060,37780,36880,33440,31600,28690,25680,26580,26590,26530,26450,26510,25650,25680,25650,25610,25100,21650,21630,22360,22740,26630,26590,26630,26590,26610,26610,25310,24680,24680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-23,24650,24610,24620,24650,24660,24630,24650,24630,24660,24530,24840,27080,34100,36020,36580,39350,39840,39690,37370,34560,32970,32550,30640,22200,22160,23160,24530,25480,25070,25140,25120,25110,25110,25140,29150,34880,34510,34300,34400,34560,34440,30700,26470,26480,26480,26460,26440,26440,,
