Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-01,7230,7180,7350,7490,7360,7310,7300,7300,7630,7400,7340,7200,7270,7440,7360,7330,7360,7340,7360,7310,7330,7410,7310,7330,7340,7280,7330,7370,7350,7430,7370,7350,7330,7370,7350,7360,7390,7370,7320,7360,7370,7310,7370,7360,7410,7380,7340,7340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-02,7370,7360,7360,7360,7370,7360,7360,7300,7650,7830,7880,7770,7890,8980,10640,8840,8880,8840,8830,8820,8850,8850,8860,8850,8840,8860,8830,8850,8840,8840,8820,8820,8840,8850,8850,8860,8800,8780,8850,8910,8870,8810,8860,8830,8870,8830,8830,8820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-03,8840,8860,7880,7350,7370,7360,7310,7360,7310,7910,10760,11860,11830,11810,11790,11810,11740,10790,10760,10440,9260,9300,9290,9270,9260,9780,12220,12790,12700,12730,12780,12810,12710,12750,12800,12950,24650,25640,25540,25540,25490,25450,11990,11360,11330,11280,11350,11250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-04,11300,11350,11310,9050,8840,8780,8970,8880,8860,8850,8820,19640,24720,24660,24710,16890,13270,13930,10060,12780,12730,12800,12800,12800,17950,22680,23070,24430,24210,24170,23910,22710,19770,22410,22540,22490,22670,22610,22610,22650,22650,21930,20290,20190,20140,20840,21570,21780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-05,21690,21710,17280,10320,11180,11310,11330,10900,8820,10540,17590,21250,23310,23000,23090,23240,24330,24320,24380,22240,12720,12830,14680,14750,14770,14880,14850,14840,14720,14880,14800,15920,18790,14320,19910,23670,23520,23570,23490,23650,23610,12230,10490,10810,10760,10810,10820,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-06,10830,10850,10840,10810,10810,10820,10840,10850,10820,10820,10790,10800,10850,10840,10760,10830,10840,10850,7850,7800,7720,7850,7870,7870,7820,7840,7870,7810,7790,7840,7860,7820,7810,7830,7840,7690,7300,7350,7320,7320,7340,7310,7310,7340,7340,7310,7360,7360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-07,7380,7340,7380,7330,7350,7350,7360,7370,7370,7360,7330,7320,7360,7340,7370,7370,7320,7350,7280,7310,7330,7300,7310,7320,7280,7340,7220,7320,7350,7320,7340,7330,7320,7340,7290,7310,7320,7250,7410,7340,7330,7370,7350,7810,7870,7860,7900,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-08,7870,7830,7870,7840,7860,7870,7860,7820,7870,7870,7860,7830,7850,7880,7810,7820,7870,7790,7900,7840,7820,7800,7840,7820,7830,7840,7760,7730,7830,7860,7860,7860,7850,7870,7840,7830,7810,7850,7780,7830,7860,7830,7820,7840,7880,7800,7880,7700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-09,7920,7830,7870,7900,7890,7890,7870,7870,7850,7820,7840,7730,7900,7910,7900,7830,7740,7750,7750,7800,7770,7820,7830,7770,7780,7810,7780,7790,7770,7790,7770,7790,7800,7760,7800,7800,7780,7840,7830,7880,7850,7860,7820,7860,7830,7850,7890,7730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-10,7980,7880,7770,7840,7840,7850,7890,7770,7970,7760,7830,7870,7820,7790,7870,11660,11760,11770,11750,11850,11750,10830,10810,10740,10760,10790,10650,10830,10810,10760,10820,10730,10770,10770,10770,10780,10730,11080,11720,11820,11840,11800,11830,11780,11760,10830,10810,10790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-11,10820,10810,10810,10830,10820,10820,10780,10800,10910,11790,21810,23130,23150,23150,23780,23950,23480,23690,23620,23630,23580,23610,23670,20910,14440,14110,13760,13810,13740,13760,13800,14970,12230,11770,14990,24130,23570,23140,23190,23120,23190,23080,23130,24980,25050,25140,25090,25140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-12,25200,25180,25090,25050,25160,25170,25160,25110,25230,25050,25170,25110,25200,25010,25140,25040,24640,24630,24610,24600,24560,23800,21620,21630,18590,15740,11620,11820,11760,11830,11810,11790,11810,11810,11780,11820,11810,11820,11800,11780,11790,11800,11810,11790,11820,11830,11780,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-13,11790,11840,11800,11830,11820,11780,11820,11850,11840,11820,14160,23990,24180,24190,24570,24680,24450,24620,24650,24560,17180,11810,11820,11810,11780,11810,11810,11810,9460,7810,7820,7820,7840,7860,7840,7820,7740,7840,7780,7820,7870,7850,7840,7840,7840,7850,7830,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-14,7840,7870,7850,7830,7850,7790,7880,7850,7870,7860,7850,11770,11800,11780,11830,11790,11840,11810,11810,11850,11670,11800,11800,11810,11810,11850,12360,25260,25170,25140,21350,12350,12330,12330,12240,12250,12300,12340,12290,12320,12320,11970,8330,8830,8840,8830,8860,8860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-15,8060,7790,7890,7850,7830,7800,7830,7830,7790,7880,7920,7860,7890,7850,7860,7840,7860,7870,7860,7880,7830,7880,7850,7870,7820,7710,7870,7860,7880,7870,7880,7880,7850,7820,7800,7850,7860,7850,7800,8730,10830,10830,10830,10830,10850,10780,10830,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-16,10860,10810,10770,10820,10670,10880,10950,10840,10830,10770,10810,18370,23310,23110,23470,24800,24440,24330,24310,24320,24190,24230,24250,22680,13820,13790,13710,13760,13790,13790,13740,13800,17350,13840,13830,17080,24410,24390,24350,24360,24320,24300,18140,12350,12360,18400,12750,17050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-17,20700,13360,12430,10320,10340,10330,10330,10340,10340,10320,10340,10320,10380,13730,25890,26270,34220,30810,27570,27560,27320,27320,27360,27380,27150,27210,26710,26650,26560,26660,26600,26640,26550,26650,25860,24580,24730,24670,24520,24650,24680,12720,12160,11780,11820,11820,11830,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-18,11830,11870,11810,11790,11850,11830,11840,11660,11810,11830,11950,11650,12720,18310,23340,23110,23260,23000,21850,17690,17820,23100,23070,23030,23040,23130,23160,23170,23150,23120,23180,23180,23150,23170,23150,22990,23110,23050,23080,23290,23200,23080,25490,25160,22910,13190,12470,12450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-19,12280,12320,13950,24620,24550,24470,24510,24410,24550,24430,24440,24420,24410,20010,10930,21570,24320,24680,23380,23170,23120,24920,25260,25190,25030,24190,23080,23170,23100,23240,23240,23110,23060,23140,23130,23160,23180,23220,23190,23190,23200,23180,22800,23250,23200,23090,23200,23220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-20,23170,23130,23210,14470,23020,22720,17520,13860,13820,13750,15300,23610,23700,23670,23010,23060,23170,23180,23130,23130,23110,23150,23170,23130,16760,11840,11820,12640,13290,13330,13340,13330,13300,13320,11690,10830,10780,10800,10810,10830,10820,10810,10800,10850,10830,10800,10820,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-21,10820,10800,10820,10800,10830,10870,10820,10880,10780,10860,10800,10750,10850,10820,10850,10780,10830,10840,10810,10770,10790,10800,10840,10760,10320,7350,7350,7330,7350,7350,7360,7360,7330,7350,7350,7260,7330,7350,7340,7340,7350,7370,7350,7330,7360,7370,7370,7340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-22,7350,7380,7350,7350,7340,7360,7340,7380,7380,7350,7330,7370,7340,7330,7330,7350,7340,7340,7350,7320,7380,7310,7360,7360,7280,7290,7420,7340,7340,7340,7320,7380,7330,7350,7320,7360,7300,7720,10850,14640,23220,25120,33770,31630,30630,35520,34430,28340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-23,28400,28320,27360,26700,26670,30430,35530,35490,35540,35520,35400,35410,35550,35400,35210,34960,27700,24690,24630,24680,20090,18780,18610,18770,22190,24640,24610,24640,24590,24700,24530,24440,24620,24650,30930,30180,29520,34170,36080,33780,24740,34170,36030,35950,35860,35190,34010,33940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-24,33950,33170,27660,27810,27780,27750,27670,27630,29980,34010,33960,33940,34700,35710,34600,32850,35200,24530,15970,14180,9290,11090,10930,5220,2860,5690,6930,7750,6210,11440,10470,10630,11130,12930,19360,29840,34370,33520,36030,36080,36060,36070,36040,35980,36010,35830,31080,31090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-25,34770,35140,35150,35110,35100,35110,35130,35120,35100,35040,35050,33630,33810,34930,34020,34910,35100,22830,13840,12410,12070,11350,11780,11930,12170,14820,12220,15560,10460,11530,13460,15340,15660,15730,24430,25520,25640,25630,24090,23160,23170,22990,23160,23170,23130,17860,11840,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-26,11790,12780,12970,13030,13030,13010,13010,12990,12980,12030,11820,11800,14250,24020,24170,28550,25750,25600,18310,16960,19230,17490,14860,14530,15720,14670,16470,24970,25080,25180,25130,25130,25100,25130,25060,25090,25020,25180,25080,25150,25130,25120,23850,23660,23220,23090,23270,23180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-27,16360,11580,11770,11690,12930,12830,11910,12450,22570,23400,24670,24630,29450,37250,28800,28650,32220,26650,25610,25570,25610,25680,25630,25640,25610,25670,25790,15080,14660,15360,14360,14320,14290,14330,14310,14300,14290,14320,14300,14270,14320,14340,13320,12840,12860,12780,12840,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-28,12790,12880,12940,12720,17990,23570,23680,23710,23670,23600,23720,24260,24600,24620,24710,24710,24710,24610,24660,24670,24640,24570,18720,13850,13800,24200,23030,13820,13720,13820,13860,13810,13820,23380,23710,17420,14780,14790,14810,14820,14830,14810,14780,14790,14770,14830,14800,14800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-29,14760,14840,14820,14890,14800,14790,14810,14820,14820,14800,14690,14780,14810,14880,14870,14800,14810,14810,14790,14770,14740,14790,14800,14760,14720,14800,14800,14800,13320,12840,12970,13770,13780,13840,14080,14750,14800,14840,14790,14750,14940,14870,14640,14750,14800,14750,17560,23770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-11-30,23630,23680,23680,23610,23630,23680,23680,23690,23590,23630,23670,23570,23700,24160,25070,25220,25170,25060,16290,13720,13810,13860,13840,13810,13740,13800,13770,13820,13810,13830,13860,13750,13790,24320,25110,24990,24970,25030,25180,25320,25280,25160,25030,25020,25050,25250,25170,23210,,
