Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-07-01,12055,12050,12050,12045,12050,12050,12030,12030,12025,12035,12028,12028,12015,12015,12035,12010,12045,12053,12053,12060,12050,12050,12050,12058,12053,12060,12045,12050,12045,12050,12045,12045,12050,12055,12060,12060,12080,12080,12080,12080,12080,12085,12085,12085,12095,12090,12070,12050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-07-01,34710,34960,35250,34190,33920,29390,28670,29440,28750,30510,31870,32360,32690,33590,35220,30250,29810,23740,24280,25310,16480,16950,16850,17700,10620,10280,15740,15870,5170,11520,14030,14050,13790,13540,14370,21250,22610,13940,12180,9200,7530,7380,7640,7810,8130,7840,7800,7720,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,2870,4889,4134,4212,4076,4694,4940,4940,4943,4688,4058,4052,4047,4910,4189,4074,2679,2586,3131,1055,3856,1405,4349,4947,4939,4933,2876,2567,2560,2549,121,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-07-01,28960,28570,21570,21830,21720,21620,21530,21600,21760,26080,36240,37110,36920,40120,37280,38070,46350,49020,52430,54800,54730,45880,47160,47250,47350,45220,43050,40200,36610,29910,29800,30130,34870,46230,55710,79930,84430,77730,73520,64630,60870,60830,56070,44270,28410,18270,28430,16580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-07-01,26010,14710,12670,17770,18210,18150,17740,18180,17730,19610,16130,12360,16760,13350,13860,12580,19660,20800,25610,26800,23540,21080,17940,16730,16020,16550,18780,13840,16380,12630,12440,12450,11940,13010,22790,34220,37610,33020,33270,33110,26720,25160,24470,19410,18380,13810,13540,14910,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-07-01,70110,51120,49910,49500,49610,47220,47600,47180,46750,36740,27800,27560,27700,28030,27640,42970,49710,49370,50090,49800,49520,49170,49630,49690,52790,73120,74090,74890,75110,76830,77720,79600,73470,74620,74010,75490,76820,76130,69760,69680,74410,70920,74940,55120,52500,52210,52080,49720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-07-01,157540,146260,82130,81130,81240,80670,81960,81250,80740,81640,109880,112550,113270,114840,114900,158830,151310,185370,190480,199150,198180,196620,189080,168870,175420,154180,156140,161140,159010,164890,169000,168040,151360,157620,163270,204810,205380,203200,198520,200240,207420,203070,206540,201780,196260,169300,161090,120270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-07-01,1542,0,0,1256,2756,5786,30,0,0,0,0,0,18,0,0,0,1691,1869,2256,3750,4304,3774,3750,3738,3340,3524,4357,4840,4792,4810,3453,3095,3137,5679,10715,11798,12168,12227,12031,12691,12090,12543,8465,7227,4482,3810,3607,2548,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-07-01,15763,14970,15745,15760,15788,15831,15835,15789,15752,15774,14770,14715,15167,15821,15828,15824,15876,15903,15999,15951,15949,15912,15917,15914,15907,15868,15903,15929,12949,11811,12953,12125,15035,12931,15451,15827,15949,15893,15921,15960,13703,14959,16021,14433,14493,14195,15458,15874,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-07-01,19380,19370,19380,19370,19370,19820,19370,19370,19380,19370,19380,19380,19380,19390,19370,19370,19370,19370,19370,19370,19380,19370,19370,19360,19370,19370,19360,19360,19350,19360,19350,19360,19360,19350,19350,19360,19350,19350,18980,18890,18890,18890,18880,18890,18880,19050,19120,19120,,
