Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-01-01,10478,10523,10538,10542,10540,10550,10550,10570,10575,10572,10538,10550,10575,10560,10585,10587,10587,10585,10585,10580,10590,10580,10570,10550,10515,10577,10488,10510,10520,10565,10570,10634,10595,10600,10590,10649,10662,10577,10907,11056,11091,11130,11081,11071,11115,11105,11165,11324,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-01-01,14960,14350,14430,14470,14510,14580,14600,14650,14700,14740,14780,14810,14850,14880,14910,17770,14870,21080,23090,22090,16340,27070,28160,28140,27780,27640,27920,27970,27600,27520,27780,27830,27470,27390,27660,27750,27820,27860,27880,27860,27750,27600,27400,25110,14120,14210,14240,14240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-01-01,5192,5194,5192,5200,5203,5205,5206,5204,5206,5207,5204,4031,4009,4445,4498,4492,4485,4482,4471,4467,4461,4460,4462,4465,4446,106,4451,5012,5431,5421,5415,5400,5380,5368,5362,5362,5358,5355,5353,5353,5352,5351,5348,5346,5346,5346,5345,5346,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-01-01,50560,46160,46330,39770,37200,39530,37370,38830,39320,38550,40220,38240,31180,28850,29140,46600,47350,63170,68830,67970,68800,69020,68690,69150,68240,68930,68880,68460,68710,68900,69320,69360,68260,68630,69400,68560,68660,68010,64570,64550,64690,61090,53380,54560,56300,55260,55020,55620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-01-01,5770,4310,1250,0,0,0,6540,9800,9830,9720,9780,11430,8460,8680,16620,19080,18560,18750,19460,22420,27270,28940,28790,29020,28660,24260,23590,25350,29210,29220,29240,29080,28830,27730,23210,22870,22960,28160,29130,29260,21450,26420,28970,29240,29330,29160,26240,24960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-01-01,72690,68410,57070,49140,48270,50840,49640,48840,48560,48490,49460,48860,48660,48940,48800,49640,75540,57840,71560,75870,75280,77320,93180,92980,96050,95390,90170,84160,71520,64410,73990,82640,98770,100640,98850,98830,94900,96290,94780,94010,73100,74490,78180,77630,73600,63150,51020,50470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-01-01,125050,107150,87230,77410,75200,81900,74310,74630,74140,73170,79040,84550,97020,102450,114510,106870,126660,88100,112700,139360,140580,189410,236440,233950,217120,223710,209340,143580,104790,85810,84870,92800,109680,143600,208460,224140,220150,222420,219020,201930,197750,200190,236420,241360,191260,149850,123480,74860,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,4527,2331,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-01-01,1736,1719,1750,1770,1812,1744,1728,1758,1726,1723,1835,1769,1741,1779,1766,1762,1768,1758,1779,1862,1812,1858,1801,1718,1898,1686,1694,1737,1758,1805,1858,1807,1677,1791,1686,1682,1726,1821,1725,1686,1729,1798,1787,1739,1812,1720,1750,1751,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-01-01,4420,4430,4420,4420,4420,4430,4420,4430,4430,4430,4420,4430,4420,4440,4420,4430,4430,4420,4430,4430,4430,4430,4420,4430,4430,4420,4430,4410,4420,4420,4430,4420,4420,4420,4420,4420,4420,4420,4420,4410,4420,4430,4410,4420,4420,4420,4420,4420,,
