Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-12-01,9920,10069,10074,10084,10079,10089,10089,10084,10094,10099,10441,10996,11205,11497,11522,12013,12016,12021,11998,12003,11185,11086,11046,11056,11046,11051,11051,11051,11051,11041,11041,11031,11036,11939,12023,12060,12065,12048,12008,11165,10733,10927,11465,11430,10699,10123,7167,7073,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-12-01,9410,9620,9650,9630,9340,9830,9430,9790,9930,9970,9700,9810,10190,27430,28470,28660,28320,20630,19250,19710,11810,10180,9860,15030,12160,12990,7270,6520,6590,6400,8790,8290,8380,8240,8080,8220,8520,8000,12140,14490,14410,14260,14110,10860,10180,7100,4220,4800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-12-01,2142,0,0,0,0,0,0,0,0,0,0,0,0,3145,3951,3927,3912,3903,3892,3882,3879,3877,3880,3877,3882,3882,3894,3897,3900,3900,3904,3913,3915,3912,3909,3921,3922,3930,3937,3945,3960,3964,3965,2433,2066,2060,2060,2058,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-12-01,37930,38250,35150,20190,24880,30470,23250,24630,32630,33560,32790,34960,37860,30330,34050,39770,39510,40220,42390,50520,53200,59620,55580,52770,51060,52980,53850,52210,57750,59430,66370,64450,65660,65660,60910,58900,56340,59870,58760,59280,58010,58350,56560,56460,48330,37660,41300,41760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-12-01,0,0,0,0,0,0,0,0,0,0,1640,2020,8000,13310,16310,20540,20100,18410,17750,20310,20200,20430,20000,16300,16890,17420,19210,17890,17940,18140,20280,19930,19930,19870,19430,15860,17550,17170,18400,19820,19720,19680,19470,19430,15860,14900,12870,10890,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-12-01,24700,24230,24060,24140,23950,24310,23970,23750,23610,24320,24170,23760,24790,51390,66860,69050,70610,70020,71130,69730,70160,70630,70710,70370,70050,70510,70260,70260,70600,70240,68860,50710,50820,52510,54040,68500,68060,68470,68580,68130,52220,53800,51840,43760,43930,41390,33820,34280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-12-01,43770,70050,69660,69830,73710,78090,76810,76070,54190,44170,72320,69190,71530,112560,159620,155880,159130,157940,160380,157460,158210,159590,155280,167020,163560,142700,160640,171940,177320,180100,188370,203470,192430,204440,205960,199030,188340,193500,159320,143150,150000,162920,156860,167060,130050,131650,131180,103550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-12-01,10840,10911,10868,10897,10889,10986,10897,10842,10822,10968,10918,10857,11353,13093,14618,14838,15020,14981,13143,14994,11294,10954,10860,14834,15025,15038,14970,14971,15003,14945,14929,14923,14928,14955,11374,11030,6778,1688,1758,1719,1786,1783,1765,6431,8037,3222,5934,6301,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-12-01,19340,19340,19410,19340,19350,19340,19350,19290,19350,19340,19350,19350,19350,19340,19350,19340,19340,19340,19340,19340,19330,19330,19330,19330,19330,19330,19330,19320,19330,19330,19320,19330,19320,19320,19320,19330,19330,19320,19320,19350,19410,19410,19420,19370,19330,19340,19350,19340,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-12-01,153930,105320,99420,99680,99190,100310,99090,98490,98060,100230,99910,98750,98560,146290,154100,194910,202600,201580,202610,198470,199610,200470,200700,158940,152040,151710,151340,151390,151920,151390,151040,151160,151580,151660,151290,151910,151180,151460,154130,153430,154810,154100,153960,153590,154020,154970,153260,154430,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-12-01,1000,999,1048,1090,1158,1247,1291,1207,1320,1323,1356,1303,1437,1270,1198,990,945,1071,946,911,921,951,1002,996,1003,1054,883,790,758,648,726,741,831,1004,1074,1148,1120,1032,993,837,912,864,946,1009,1080,1107,1103,1097,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-12-01,21549,22065,22409,22409,22625,21740,21486,21549,20774,19521,21300,17168,19196,21032,20315,18593,18555,19923,19645,19980,20248,19378,18010,17866,17206,17838,17713,16929,21281,20774,12357,67,0,0,0,0,0,0,0,0,2324,10148,10492,11095,17379,16747,17379,18058,,
