Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-09-01,13670,13720,13750,13690,13790,13770,13860,13700,13700,13710,13540,13710,14400,20450,22500,24740,25850,25930,26100,26800,26520,26560,26610,26670,26450,26640,26860,27040,26850,26530,26490,26470,19170,13280,13220,13210,25800,26280,26350,26390,26390,26430,26370,26520,26430,26420,26340,24100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-09-01,5499,5500,5500,4752,4800,4270,4728,5022,5007,4935,4820,4992,4986,4109,4120,4132,4141,4144,4147,4154,4161,4163,4160,4163,4161,4164,4169,4165,4170,4169,4167,4167,4165,3821,4096,4090,4091,4085,3932,3776,4079,4086,4088,4086,4091,3411,3839,3363,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-09-01,33219,32875,32759,32758,33124,32803,32958,32916,32940,32963,32959,32954,32925,32956,32937,32916,32979,32951,32909,32910,32985,32961,32925,32973,32912,32974,32919,32505,32517,32547,32776,32976,32953,32989,32992,35239,35788,35818,35883,35866,35870,35880,35642,35965,35793,33136,33012,32238,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-09-01,39049,41278,31168,21334,16745,12442,25519,30653,30695,30708,30744,39374,40889,41002,40843,40800,40989,40957,40824,40869,40970,40902,40843,40975,40788,40955,40970,40860,37628,30318,29951,29638,29603,30978,39421,41442,42794,43434,43520,43510,43515,43536,43179,43574,43395,41912,40353,31374,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-09-01,11902.788,12002.8398,12000.8814,11984.4696,12008.337600000001,11987.906999999999,9318.1692000000003,9259.509,9262.5894000000008,11149.681200000001,11232.138000000001,11232.9642,11234.728800000001,11224.039199999999,11225.3346,11228.649600000001,11240.4918,11228.67,11240.573399999999,11243.5416,11296.9794,11494.8084,11488.9128,11498.4192,11498.1438,11498.3274,11495.9406,11494.910400000001,11478.5088,11473.255800000001,11470.8078,11498.674199999999,11498.1234,11468.115,11476.499400000001,11755.7346,11745.769200000001,11755.092000000001,11746.911599999999,11747.472599999999,11751.2976,11753.7762,11752.205400000001,11744.4228,11745.6978,11749.736999999999,11748.4,11743,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-09-01,10170,10170,10190,10200,10220,10180,10150,10100,10060,10030,11000,12350,12100,11940,14750,25360,26490,26880,26930,27020,32420,34940,34130,34210,34160,30860,27300,29760,27520,27540,27370,27270,28940,35220,35320,35800,36110,36310,36210,36060,36070,36070,35990,36130,36050,29110,16330,7700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-09-01,46205,46536,46253,46172,46930,44319,41619,41399,47293,49258,50625,49002,67577,72817,81516,74117,73215,62712,48613,74415,74784,73681,74857,73645,61144,48681,52171,52329,49028,49317,48606,50256,62668,74126,72874,78431,97686,97501,97966,89091,51527,48595,49268,48510,48567,48746,48893,48803,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-09-01,78262,66947,35832,31930,35767,35096,29998,30893,38344,39537,68952,74353,81313,43881,73296,83613,82832,64491,38186,76394,79632,79271,68884,40128,57696,78918,78838,78753,78774,78833,51706,40919,43368,42090,70057,76072,72797,71357,73416,73846,74646,74208,75121,78452,78369,78659,74870,67107,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-09-01,78462,72455,77931,70602,77375,73004,66624,67069,80510,82677,74086,77887,84049,82434,82912,84949,84689,77358,81293,78746,80638,81388,77935,84570,79113,78844,81799,78721,78826,78888,82669,86647,81791,78857,72826,78044,75188,75261,77398,77834,78322,77876,79127,82703,80620,78759,78546,70924,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-09-01,4557.7152999999998,3059.1324,2301.3319000000001,1914.3506,1682.1206,2250.6797999999999,2638.9915999999998,2523.6500999999998,2309.3252000000002,1596.6691000000001,971.08370000000002,308.91460000000001,3.3727,0,0,0,0,0.73229999999999995,3.1766999999999999,0.59819999999999995,103.52160000000001,3.8677999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
