Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-07-01,26700,33680,34190,35970,38000,38010,27050,26360,27090,37440,26830,28220,38570,37150,29080,34900,34580,34220,34640,34340,32570,25200,27190,27770,27500,27450,34260,36720,35770,32700,32440,24050,32900,30230,8250,7200,15140,29800,34040,33740,37350,38150,34470,26650,26730,26770,26760,26890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,4101,4979,5244,5341,5510,5438,5419,5048,5152,5175,3999,3955,3951,3955,3963,3972,3990,215,0,3444,4015,4434,4738,4872,5180,5180,5362,5345,5329,5319,5310,5300,5289,326,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-07-01,46350,53820,55850,45890,51850,52710,53950,54210,54350,50650,57150,55440,55200,70910,86030,84850,84270,82030,80010,80760,80610,80710,80710,80730,80660,80630,80240,67480,53230,53210,51100,53410,57410,56180,77690,80390,80550,80340,73110,68520,65640,68610,52800,48200,40370,32770,26570,13480,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-07-01,11934,11964.6,11974.799999999999,11821.799999999999,11791.200000000001,11811.6,11801.4,11791.200000000001,11546.4,11546.4,11526,11536.200000000001,11526,11526,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7670.3999999999996,10679.4,8282.3999999999996,7925.3999999999996,6548.3999999999996,13229.4,13749.6,13708.799999999999,13576.200000000001,13586.4,13566,9965.3999999999996,9741,9669.6000000000004,9730.7999999999993,9761.3999999999996,9853.2000000000007,9894,9914.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-07-01,0,0,0,0,0,0,0,0,0,0,960,7170,9450,11780,21530,27540,36490,37040,31140,21650,18640,27340,25890,19980,20020,12480,9700,5450,2330,3440,3100,3430,3560,9430,16190,37640,37520,30840,29280,29290,28310,32190,35580,36310,32510,20610,13220,9380,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-07-01,53360,50200,48670,48670,48450,49210,48490,48350,48810,48660,48560,52570,76590,77820,96520,97740,86810,85570,85540,85430,85890,85000,85820,85540,85030,85880,84890,85730,85320,85040,75390,73590,73220,73490,73650,73520,73420,73460,73850,73310,73930,73190,70630,65320,66280,65770,63540,63310,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-07-01,41646,38102,38827,38329,38154,39251,38186,39038,38865,38291,38230,38731,40102,40316,74558,78802,78571,78767,75500,74346,75152,74828,75238,74459,71687,72954,71476,72210,71846,71741,73017,72095,78520,79821,79660,79484,79220,79586,80310,79402,79211,78282,69437,38316,39026,38262,34046,32249,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-07-01,83404,84671,84646,85094,84741,85485,84838,83597,84819,85046,84964,84538,85073,84809,79213,78807,78577,78767,78556,78606,79096,78444,79150,78877,52906,39761,39126,39494,39336,39350,64957,79064,79963,81491,82073,82022,82080,81581,81849,81434,80201,78615,77653,79034,81896,84743,74612,71758,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-07-01,39212,39587,39843,39818,39638,40280,39694,39569,39938,39812,39734,39756,42250,42541,40129,39856,39698,39792,38660,39119,39088,38437,39107,39488,39301,39630,39219,39569,39426,39293,39725,39482,39739,39902,39944,39862,39832,39854,40066,39743,40078,39682,38827,39545,40059,39778,35581,34159,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-07-01,1571.822658,965.66887799999995,1233.688482,163.868832,0,0,0,0,0,17.348147999999998,166.62267,183.03224399999999,40.915638000000001,0,319.414266,766.02077999999995,1832.4780659999999,3105.421632,4150.6423919999997,6608.1591719999997,3685.7491559999999,3709.8014039999998,5346.5919480000002,4984.0857900000001,4553.3112659999997,4972.7197619999997,5696.5769099999998,7333.4087099999997,7449.4308959999998,8286.0097499999993,7049.7737100000004,6879.9640140000001,5373.5733719999998,4573.7639280000003,5825.1924900000004,8493.5996279999999,6617.4108299999998,6627.3122700000004,6556.0012740000002,8503.4391840000008,8592.4799459999995,7786.2655080000004,7668.0258119999999,8027.6956200000004,7500.2686020000001,6998.7400379999999,8169.58,10352.2,,
