Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-01,7142,7132,7137,7142,7152,7152,7157,7160,7165,7167,7172,7475,9709,9709,11108,11093,11110,11108,10394,10178,9340,9335,9330,9310,9320,9310,9312,9312,9310,9310,9302,9302,9295,9836,12058,12102,12102,12092,12083,12050,9079,8152,8172,8154,8164,8157,7145,7038,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-01,18850,17520,15450,16470,16650,13800,12660,12360,12730,12890,14530,14030,13960,14710,15060,29340,29140,29750,24150,23420,22990,23080,23220,21910,22660,22320,19520,20240,19460,20060,17430,12330,11960,12500,23150,25590,26740,37270,29210,27830,26230,27120,27090,26800,24430,21390,21010,20440,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-01,5549,5382,5224,5239,5242,5245,5250,5249,5246,5243,5242,5237,5227,5216,5215,5212,5200,5197,5198,5201,5201,5197,4049,4054,4061,4064,5404,5383,5383,5492,5507,5503,5500,5503,5498,5495,4027,4037,4043,4057,4068,4074,4088,4097,4109,4115,4115,4119,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-01,48790,41840,34520,35160,35230,35140,35270,32150,29210,27630,32790,36510,60210,79360,82840,83010,74690,76240,71040,60590,61590,61680,61210,70790,77640,82880,83630,83680,75330,76300,77320,81690,81990,83610,66390,73700,76900,81320,83060,83260,83890,83270,83850,83400,78520,71710,57750,52520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-01,2030,6670,8860,10000,3890,9600,5020,7580,9510,9420,9490,9310,9330,16620,24740,31070,31440,35620,30730,28840,30460,24010,24140,24120,24540,24520,20650,20360,20350,20340,13460,17950,20770,23230,25530,29160,32660,32550,36450,36820,34480,29270,28490,15570,9440,14910,12490,9630,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-01,45990,44030,43900,43570,44770,43840,44120,43750,44270,43960,43580,44200,43800,75300,79530,83190,82810,81640,84530,83410,81340,82820,83970,83350,82600,81620,83880,82490,85570,81290,83450,83940,82770,82480,75790,72160,73360,73730,73160,72000,70270,69180,67950,65540,55500,54360,53970,54240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-01,119410,101090,99280,98610,101440,102850,89520,99890,104960,109070,108180,110120,113600,170150,184110,183840,184360,170370,151210,149410,145790,129770,130440,129600,128090,119100,162820,172180,178900,165930,144200,145170,160060,167280,186980,209240,222850,235060,261880,223850,196620,199180,207170,172500,147540,145310,158900,154200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,5209,5227,5256,5227,5852,6143,5923,4762,2726,2345,2334,2256,2238,2238,2226,2238,2262,2220,4328,6447,6465,6435,6411,6382,6352,6334,6340,5370,4221,2703,863,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-01,15677,16150,16102,16147,16194,9344,15792,8388,7915,7865,7807,7904,9739,11861,13642,16245,16053,15993,16121,16018,14091,8074,9013,7699,7972,7775,7926,7828,7821,7905,7892,7958,7757,7828,7844,15765,16378,16265,16129,15982,15998,16028,15893,15892,15921,15997,16000,16022,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-01,18140,18140,18130,18140,18140,16920,18130,18140,18140,18140,18130,18140,18140,18140,18140,18240,18250,18250,18260,18250,18240,18240,18250,18230,18240,18230,18250,18230,18230,18230,18230,18240,18230,18230,18220,18250,18300,18290,18280,18300,18290,18290,18290,18300,18290,18300,18290,18300,,
