Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-02-01,10630,10730,10650,10850,10800,10780,10560,10650,10780,10870,10840,10970,10880,10890,12190,13400,13320,13230,13270,23820,25740,25840,22280,13000,12860,12950,12940,12910,12730,12740,12790,11190,10860,10860,10860,10890,10900,10900,10950,10870,10910,10900,10840,10900,10820,10930,10630,10790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1429,4026,4275,4071,4028,3522,3918,3922,3962,3960,2976,2961,2948,2892,3689,3681,3704,2921,3044,2949,2954,2956,2893,627,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-02-01,22807,22772,22649,22340,22342,22338,22340,22404,22380,22378,22343,22017,21896,21939,22122,22723,22781,22306,22380,22359,22521,22390,22425,22395,22462,22404,22428,22721,22409,22402,22430,22410,22378,22444,22414,22425,22436,22357,22404,17513,11124,11321,16256,16589,16739,16701,16736,16758,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-02-01,17362,19050,15940,13114,12688,12649,12808,13709,12726,13047,13129,13030,16116,25909,30362,30640,30723,30581,30664,40443,29692,28576,28617,28557,28676,28577,28625,28573,28574,28562,28614,28582,28532,28625,28572,28596,28703,28979,25948,13228,8477,8467,8466,8820,8960,8938,8963,8981,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-02-01,0,0,70,0,2680,9730,9640,7550,7330,3190,2610,3060,9360,9300,9270,17940,23250,27040,27070,26990,22870,18530,18520,21950,27130,27240,27060,24790,18600,18600,14880,9240,17850,20870,19480,11170,8580,2730,2240,3550,9110,9090,9100,9100,9110,9100,9470,10070,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-02-01,24402,21194,21109,24295,32591,42635,44864,46456,46448,46434,68541,71073,73267,72795,65835,74347,94253,99448,98763,101592,104810,104996,88643,97843,93284,88528,87826,82555,84120,86181,88341,87057,85618,83238,83156,83067,87828,80815,81023,80657,76851,77128,75897,75970,62338,44925,45239,41969,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-02-01,177282,177119,177116,177034,177119,177393,176930,177163,177085,177094,177205,177022,177123,177565,175106,176944,177483,177064,177190,177830,177094,176903,177601,177724,176616,177343,177091,176264,178820,177780,176527,177123,177311,177399,177356,177243,177539,176828,178119,177464,177754,177573,177409,177618,177510,177779,177594,177936,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-02-01,1626.5074999999999,1535.4246000000001,1619.9065000000001,2163.2067999999999,2234.9407000000001,1831.9417000000001,504.22050000000002,1033.5246999999999,3608.2703999999999,4071.0699,3809.5275000000001,3172.9474,2360.6477,1671.2496000000001,1383.4477999999999,1460.6377,1122.2148,1416.731,1400.2285999999999,929.64210000000003,589.75450000000001,693.5752,707.46820000000002,700.37220000000002,1024.2111,1285.8876,1667.0209,3530.0695999999998,3560.5268999999998,3869.1835999999998,5280.3038999999999,5660.2407000000003,6506.8343999999997,6158.9225999999999,6522.9552000000003,6760.4660000000003,6755.4121999999998,6082.3101999999999,6063.7347,7897.2956999999997,6673.2817999999997,6431.7794999999996,6640.3801000000003,6184.1505999999999,6624.0221000000001,5552.6037999999999,4753.15,5185.8,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-02-01,20485,19812,18680,19669,20634,20443,18859,18204,10909,11219,16108,19591,4264,8164,3942,3650,7247,7688,7134,10189,11267,10802,10224,7045,11642,7515,11082,7563,5544,6098,6318,6604,8087,5627,4508,1417,12,0,0,0,0,0,0,0,0,7068,10278,12511,,
