Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-01,36460,36180,33970,34600,34560,35330,38440,38490,38290,38130,38150,38040,36460,34050,34310,34130,34160,34150,32000,27760,27570,27630,27740,27770,27590,27730,27840,27890,27660,27710,27740,26310,26010,37420,38490,38520,38330,38330,33050,32860,33120,33150,33180,33270,39350,40270,37460,35980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-02,36130,36280,37060,37190,37060,37300,37240,37090,37170,37210,37220,36990,37320,36940,37110,36860,35110,33400,26810,26920,24090,23870,24230,26460,26150,26330,26440,26340,26180,26190,26090,26290,26220,26260,29320,37280,37210,37100,37150,37100,35550,29840,29850,25690,25690,25680,25720,25850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-03,25680,25790,23730,22840,23220,22640,22900,23150,22530,22940,22860,22920,22870,22910,24610,25560,27420,31610,35420,24600,24220,24240,24280,24320,24150,24220,24240,24260,24030,24080,24180,24140,24150,24120,27690,38670,38430,38450,38400,38340,38250,38200,36900,35040,33630,33750,26030,25830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-04,25920,25960,25920,25910,25920,25880,25950,25900,26000,26020,25970,26490,27050,26330,26510,30080,32800,32810,32220,32450,31940,32080,32280,34190,33630,34060,34070,34100,33780,34180,34010,34310,33940,29150,27360,38760,37030,38370,38470,38490,38450,38260,37990,37950,34310,32850,34050,35820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-05,34330,34170,34110,34130,34170,34410,35360,35410,35360,35440,38020,38280,38330,37980,37890,33190,26200,26360,26400,26430,26290,26450,26560,26600,26490,26620,26700,25980,25360,26810,27390,27340,27290,27320,27300,27370,27280,27300,27280,27360,27350,27340,27340,27360,27260,27330,27440,27830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-06,27850,27730,27740,27750,27750,27800,27780,27760,27820,27770,27760,27720,28020,27860,27680,27590,27720,27880,27760,27780,27670,27760,27770,27820,27630,27710,27730,27800,27580,27220,27430,27380,27420,27380,27520,27390,27260,27320,27250,27340,32640,34160,33950,33960,35730,35800,35940,35700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-07,35400,35790,35680,35740,35740,35860,35690,35850,37330,38980,38680,38800,38750,38270,36030,35630,35680,35640,35190,29050,35950,35170,34970,35020,34490,33960,34120,34000,27130,27570,27700,27700,27710,27710,27790,32920,32930,31510,31630,31590,28150,28110,23960,23960,23780,23820,23800,23830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-08,23850,23830,23580,23650,23770,23660,23630,23740,23610,23710,23650,23450,23790,23740,24560,23550,20310,20320,20290,20380,20250,20270,20330,14800,14640,14710,14680,14670,14630,14660,14660,14640,14650,14670,25060,25880,27700,27760,27740,27720,27760,27720,27760,27770,27720,27700,27770,27790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-09,27770,27750,27740,27760,27760,27770,27750,27740,27730,27850,27730,27650,27940,33390,36890,36850,36620,36580,36530,35610,31330,31130,31350,31270,30640,30980,31100,30990,30830,30860,30910,30250,30860,31040,31320,30720,34280,35670,35200,35180,32170,32480,32170,29960,26740,26750,26780,26800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-10,26790,26720,26980,26930,26910,26920,26890,26870,26360,26140,26930,29440,29300,29070,29230,31330,35700,35530,35410,32650,23980,24180,24240,24150,24160,24220,25850,25890,25780,26010,28580,28480,28370,28510,32990,37760,37680,37670,37730,37630,37580,37540,37450,37610,37660,37460,29420,19050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-11,13090,14400,14790,14790,14780,14790,14770,14760,14760,17090,20060,26990,27350,27910,27030,36580,39280,39170,39080,38780,33650,32860,33250,33310,33050,33030,30210,27110,26580,27000,27650,27630,27560,27560,33580,36930,37080,37200,37090,37120,37070,37110,37200,32930,27490,27550,19280,14460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-12,14260,14690,15440,17670,15860,15880,17180,28440,28180,27780,27680,27700,27860,32980,35160,35260,35060,38330,39500,39390,36960,35880,35870,31840,27680,24900,25190,25820,25780,25840,25860,25860,25910,25030,28050,34900,38170,38360,38250,38190,38120,38150,38020,37960,37940,37860,37890,36480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-13,23400,23610,23570,27120,27620,27650,27640,27670,31460,36920,36630,36300,34090,34080,34410,34240,37340,38460,38130,34980,34240,33420,33510,31590,26720,26690,27620,25760,21860,22530,25440,25560,25610,25670,25620,26210,27570,27580,27580,27540,27580,27590,27540,27500,27510,27490,27510,27460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-14,27290,25850,20920,13890,13840,13850,13810,13840,13860,13810,13800,13790,13840,17100,24910,28310,28220,28210,28170,28160,28010,28040,28050,26290,13860,13810,13790,13780,13770,13820,13800,13740,13800,13800,24460,34490,35740,35610,26470,17280,13840,13370,13250,13200,13180,13150,13150,13160,,
