Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-01,10480,10290,10300,10300,10350,10310,10350,10310,10300,10350,10330,10300,21210,23640,24250,23890,24040,24210,24110,19090,14200,24290,24230,19000,11740,11810,11800,11870,11790,11770,11860,11780,11790,11790,11870,11780,11810,11820,11810,11830,11850,11820,11760,11820,11840,11780,11760,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-02,10860,10900,10810,10780,10840,10820,10840,9200,8860,8840,8850,8840,8860,9590,11710,11820,11810,11800,11750,11790,11820,11790,11760,11830,11840,11810,11780,11820,11840,11830,11840,11850,11800,11770,11790,11760,11850,11830,11820,11750,11770,11830,11850,11800,11850,11900,11730,9250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-03,8850,8870,8920,8760,8880,8830,8870,8850,8850,8870,8860,8840,8860,9310,10770,10780,10920,10780,10800,10790,9060,9190,11170,8110,7580,7620,7580,7360,7310,7360,7320,7370,7360,7360,7370,7340,7320,7360,7360,7320,7330,7350,7330,7350,7320,7340,7350,7330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-04,7290,7410,7380,7340,7340,7340,7360,7320,7420,7360,7330,7360,7330,7340,7360,7330,7350,7350,7840,7830,7850,8970,7330,7350,7340,7350,7310,7320,7360,7350,7340,7330,7320,7340,7320,7350,7350,7310,7330,7280,7260,7610,7850,7810,7870,7840,7870,7790,7880,7840
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-05,7860,7800,7850,7840,7840,7850,7870,7850,7780,7910,7850,7810,7890,7770,7900,7780,7880,9090,11150,11820,11750,11840,11950,12300,12260,12300,12330,12330,12240,12340,12310,12310,12300,12320,12240,12300,17070,22140,22810,23150,23210,23200,23340,23190,22350,18170,18770,15440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-06,17740,19190,17690,13280,13320,13320,13320,13240,13280,13330,13280,14040,22480,24550,25410,25050,25220,25150,23450,25030,25190,25240,25100,25160,24980,25130,25140,25180,25150,25170,24960,25130,25140,25270,24950,25210,25200,25030,24970,25170,25170,25170,25190,24790,23630,23130,14160,13010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-07,13010,13020,13000,13010,13000,12990,12990,12990,12990,13000,19140,23470,23870,25100,25070,24940,25180,30740,28180,25090,25120,25220,25070,25030,25040,18880,19920,24650,25360,25210,25240,25020,25160,21800,18970,25150,25120,24920,25110,25210,25100,25110,25220,24530,19290,12320,12320,12100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-08,10780,9860,9820,9810,9860,9850,9850,9850,9840,9840,9830,12710,24320,24600,24550,24670,24550,24660,24620,24630,24620,24670,24670,11980,15870,19170,11800,20420,11780,11810,11820,11790,11760,11800,11820,16080,25260,24910,25150,25150,25090,25150,24640,18540,11800,11810,11800,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-09,11830,11670,9880,9810,9840,9830,9840,9830,9850,9830,9810,16140,24080,24670,24350,24160,23980,24210,24160,24130,23640,12840,20460,23750,13150,12860,12760,12770,12790,12800,12800,12790,12760,12760,12820,12850,12860,12730,12220,11800,11800,23560,15330,11830,11830,11800,11740,11920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-10,11820,11830,11810,11810,11810,11810,11880,11780,11800,11800,11840,11800,11840,11790,11820,11800,11840,11800,11820,11780,11800,11810,11810,11820,11800,11810,11780,11830,11790,11860,11780,11790,11800,11820,11780,11810,11830,11730,11760,11800,11810,11830,11790,11740,11810,11820,11930,11860,,
