Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-07-01,10301,10317,9871,9711,9657,9995,10141,10143,10150,10154,10158,10168,10356,10674,11641,12107,12148,12169,12174,12162,12162,12157,12172,12162,12139,12120,12142,12167,12160,12161,12140,12137,12122,12088,12063,12082,12083,12072,12043,12018,11999,11963,11954,11284,10242,10136,10151,10148,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-07-01,14440,14450,14470,14470,14490,14510,14540,14600,14640,14700,14750,14820,14880,23750,28450,28490,35820,39340,39080,38930,37630,37580,37580,37620,32450,34950,35590,36230,35520,34810,35240,35710,30710,32240,35770,36490,37570,37980,37810,37580,37450,37250,37030,36750,36470,35290,36010,35330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-07-01,5370,5371,5371,5372,5375,5375,5378,5378,5381,5383,5380,5374,5375,5371,5372,5367,5359,5359,5361,5358,5359,5359,5359,5362,5362,5364,5364,5398,5443,5444,5444,5449,5453,5455,5456,5456,5456,5459,5458,5461,5459,5461,5464,5462,5464,5465,5464,5464,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-07-01,33840,27770,25290,24960,27600,26760,26150,25700,25480,26310,25980,26940,53790,75500,69770,76020,82650,80910,81690,85300,78080,76220,75700,76070,75440,76030,75060,76510,79980,77820,74250,78940,80760,82090,84820,92240,92450,95750,95620,95640,95730,95540,95550,94080,85030,84370,76230,75240,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-07-01,2740,1690,1400,1980,2040,1710,1500,2020,2080,2440,2230,2720,5190,9750,30780,35160,37360,36760,35840,35470,34600,37370,36800,36580,36850,36970,36690,36480,36440,36060,36030,36300,34830,34580,35230,35960,36520,37110,36990,36830,35260,35010,33860,19530,17960,17560,17900,10420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-07-01,43580,43660,43170,40790,38740,38680,39490,39230,37950,38220,39350,42340,23520,30120,34800,22550,25260,47700,42220,38780,50760,49710,53500,52860,52890,53870,52740,52930,48800,48450,49100,49120,55750,55850,65220,67330,69670,62440,51350,47950,46540,49690,46430,46680,46680,47020,46710,47000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-07-01,99760,98860,96130,86830,69760,43140,44190,58250,55860,55120,55020,56830,44350,48730,62690,65220,69600,75920,72440,71540,79410,75570,104000,115920,110400,107530,117840,122370,122060,118480,105230,105210,118660,128820,155660,155110,134000,148240,142300,149020,147910,156980,149710,132170,112660,102510,148510,130790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,417,5578,7644,7655,7655,7649,7644,7649,7644,7632,7644,7649,7626,7638,7620,6917,7667,7620,7620,7626,9144,7638,7614,7614,7614,7620,7608,7614,7608,7614,7614,7620,7602,5947,5447,5322,5167,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-07-01,15968,15971,16029,16004,15936,15982,16075,15993,15994,16093,16014,15943,16001,15996,15932,15980,16036,15860,16077,15975,15997,16104,16061,15905,15886,16025,15925,16029,16018,15979,16057,16062,16018,15985,15982,15958,16065,15924,15990,16073,16007,16090,16008,16046,16043,16138,15964,16033,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-07-01,18580,18580,18570,18580,18580,18580,18570,18580,18580,18580,18580,18580,18570,18580,18580,18580,18570,18570,18570,18570,18570,18570,18560,18570,18570,18570,18560,18660,18680,18690,18680,18690,18680,18690,18690,18690,18700,18700,18700,18690,18240,13180,13170,13170,13170,13180,13170,13170,,
