Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-09-01,5785,5420,5410,5415,5325,5113,4978,4975,5420,5510,5860,7090,7878,8447,8630,8885,8275,8255,8120,8060,7000,6990,6990,7150,7225,7240,7365,7380,7180,7590,7215,7235,7450,8380,8375,9330,9355,9165,8847,8587,8375,7765,7350,6730,5890,5135,5095,5395,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-09-01,12450,11880,14150,11790,11890,11810,11800,11810,11770,11900,11870,11260,10800,10800,11570,11900,24870,28170,28160,30430,28570,33470,35710,35690,29810,34260,35730,35780,35120,36090,35860,35520,35700,35490,35550,35760,35670,35470,35450,35810,35600,35730,35760,36780,40550,40080,39450,34500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,2489,2467,2452,2439,2428,2422,2415,2412,2401,2401,2397,2398,2400,2397,2395,2395,2394,2392,2383,2377,2374,2374,2373,2371,2370,2371,2368,55,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-09-01,54040,48400,44370,44820,44700,44510,44770,44870,44280,39950,39720,39970,48550,47460,49590,68120,72800,80280,86310,87740,86250,84500,63080,65190,64630,64900,62480,54260,47710,50140,50240,48830,48590,48450,48500,50610,70510,84160,80610,84130,83450,76200,72080,74300,71840,74010,74130,72030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-09-01,19620,18380,17170,17430,17360,17350,17460,17550,17420,17210,15400,15000,15200,14710,15580,22570,19660,19800,19690,20220,25310,26220,23720,24990,24630,24790,22740,18970,16530,17840,17760,16790,13900,13540,13390,19770,24640,27510,26370,21240,13390,13700,13530,11790,10870,9830,6480,5670,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-09-01,24790,24870,24670,24560,24710,24810,25010,24900,24730,24860,24880,24230,25110,24910,24700,24850,42010,49960,49390,49660,49440,49750,49650,49650,49770,49740,49460,49660,46060,44600,42560,42250,42460,47370,49800,49590,49690,49380,49810,49750,50580,49070,34740,32110,25510,24750,25600,25010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-09-01,59190,41630,41320,41080,41430,32820,27220,37140,31630,33950,39790,40200,65750,79450,93920,118490,145500,152050,170570,166970,154780,144600,126420,119500,117250,82570,61500,71780,57980,60950,66720,73320,76650,71530,92590,131030,154120,164970,162120,123680,131640,132390,118330,141560,139730,114820,111400,82840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-09-01,4115,4112,4183,3790,3811,4403,4317,4150,3817,1197,95,0,0,0,905,2742,3153,3477,3662,3674,3477,2971,2632,2632,3335,3108,3543,95,0,0,0,0,0,6,977,5407,7836,8241,7044,4377,3555,3323,3275,3108,2965,929,0,3924,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-09-01,14741,14767,14755,14713,14769,14802,14852,14806,14776,14831,14789,14824,14754,14827,14815,14820,14779,14798,14804,14903,14825,14853,14805,14797,14845,14758,14747,14716,14870,14783,14826,14759,14805,14772,14820,11813,14927,14794,14815,14791,14851,14826,14830,14837,14919,14772,14905,14733,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-09-01,12020,9290,8870,11840,13760,13810,13820,13810,10660,6390,5460,4560,5550,5410,6240,6500,6560,320,0,50,0,0,0,0,3990,4880,4880,4880,4880,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,6300,,
