Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-01,38840,38870,38810,38790,38500,38360,38340,38470,38810,38710,38820,38820,39010,38920,39090,38860,38760,38200,38570,38730,38010,36920,37450,38070,38190,38300,38220,38440,38160,38180,38330,38350,38280,38340,38290,38610,38620,38830,38800,38770,38740,38730,38710,38680,38490,38310,38330,32700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-02,25290,25290,25280,25240,24230,24500,24560,24970,25200,25220,25490,25150,26910,36750,37810,39060,38910,38710,39060,39040,38760,38870,37230,36950,36820,36810,36690,36880,36850,37680,39100,39040,39020,39010,39030,38880,38920,38880,37590,37340,37310,37880,38330,38240,38190,25530,25160,24840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-03,11310,8850,8830,8840,8810,8820,8840,8830,8850,8820,8850,8720,14330,37320,37370,38230,38800,38710,38690,38660,37100,36930,37010,36960,36910,36940,37040,37920,38280,38360,38550,38260,38370,39390,39370,39370,39280,39120,38680,38730,38830,38930,38850,38710,24960,12120,11820,10250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-04,10350,10270,10300,10320,10290,10290,10340,10360,10250,10290,10280,10360,16550,36960,38140,38940,39010,39010,38980,38920,38640,38680,38760,38650,34180,34000,33900,34030,26990,26530,26480,26470,26450,35520,38610,38680,38630,38610,38620,38610,38610,38500,38690,38590,38460,36390,19280,7360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-05,7340,4680,2370,2380,2370,2370,2350,2360,2460,2330,2290,8070,32450,36830,37930,39460,39320,39220,39160,39120,38720,34210,33930,36510,36390,36470,36470,36550,36450,36490,37060,37390,37450,39640,39540,39440,39370,39280,38400,38300,38240,38220,38320,38290,29280,17700,11910,9870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-06,2440,2430,2430,2430,2390,2340,2370,2430,2410,2360,2460,2390,2420,8420,32060,35450,36500,38330,38380,38310,38260,38290,38260,38240,38140,38180,26450,12980,4630,0,0,11950,13780,13800,23260,35710,36880,36950,36910,26870,21350,11960,6980,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,12500,13300,31970,35340,35410,35740,37050,38290,38880,38600,38030,36970,32250,26110,28100,28110,28120,28170,33450,34230,36420,37830,37430,37460,38240,39150,39030,39040,29180,15960,11310,8040,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,23230,35910,38030,38880,39030,39020,38990,38940,38620,38610,38640,37120,36220,36300,36300,36210,26390,26520,26580,26540,25800,24650,25580,36860,39080,39150,39090,39110,38280,35390,35380,35270,33700,31670,27860,22950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-09,18130,12840,12840,12800,12950,11820,11950,13390,15020,19660,19650,19590,19900,19690,24350,26840,26910,27050,27200,27010,27090,27080,26690,26610,21940,20660,19110,12760,12760,12790,11160,13770,14210,15640,25650,26030,29080,29020,28940,28870,27360,26530,28020,27730,27600,27550,27580,14670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-10,14320,18400,14770,14770,14710,14750,14760,14770,14740,14730,18140,23640,28270,34360,34760,38200,38270,38350,38280,38260,38180,38230,38220,38200,38150,38160,38190,37760,37200,37260,37190,37350,37350,38140,38320,38480,38200,38220,38420,38690,38700,38670,37830,33920,28670,28100,28180,28160,,
