Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-01,11810,11790,12660,12520,11770,9330,7850,7820,7850,7820,10550,12410,7960,10750,8930,9470,11320,11280,11300,11350,11260,11300,11290,11250,11290,11300,11310,11300,11280,11340,11250,11340,11280,11300,11310,11320,11290,11290,11280,11300,12700,12940,12920,12890,12870,9450,7840,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-02,7840,7860,7830,7850,7850,7840,7840,7850,7820,7980,10820,11790,12900,12890,12870,12870,12890,12880,12900,12920,12830,12860,12900,12910,12840,12890,12930,11730,11460,12150,11310,11270,11280,11320,11340,11220,11270,11310,11240,11310,8960,7880,7860,7830,7810,7780,7920,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-03,7840,7820,7840,7850,7840,7860,7850,7850,7850,7890,10680,12320,12920,12890,12880,12480,11220,11260,11220,11240,11240,11270,11250,11270,10510,10210,10300,10280,10350,11190,11280,11220,11210,11220,11300,11190,11170,11290,11250,11330,11270,8870,8870,8830,8750,8680,10730,12950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-04,12930,12930,12930,12940,12950,12940,12960,12960,12970,12970,12990,12990,13000,13650,21240,11270,11320,11330,11330,11350,11270,11440,11340,11290,11280,11270,11320,11280,11280,11280,11320,11290,11290,11290,11330,11310,11210,11280,11250,11320,11300,11330,11290,11320,11310,11300,11310,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-05,11300,11320,11330,11280,11320,11300,11310,11310,11310,11290,11250,11330,11370,11320,11330,11180,11240,11330,11310,11330,11310,11310,11300,11310,11260,11290,11300,11300,11310,11320,11340,12110,12300,12340,12350,12300,12240,12280,12000,11320,11320,11280,11300,11300,11210,10300,10320,10300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-06,10290,10330,10290,10410,10290,10300,10320,10230,10350,10330,10340,10360,10330,10320,10300,10720,11270,11300,11390,11240,11250,11270,11310,11290,11270,11300,11270,11290,11280,11340,11320,11280,11300,11260,11390,11320,11280,11270,10470,10310,10340,10320,10350,10340,10310,10360,10270,10260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-07,10300,10340,10410,10310,10310,10340,10310,10340,10930,11320,10430,10260,10380,11310,11350,11320,11340,11320,11330,17890,22430,22180,22200,22180,13810,13350,13310,13320,13310,13370,13270,13310,13330,20390,24550,24600,25460,25600,25560,25610,25570,25580,25590,25550,25600,25040,12450,11890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-08,10990,8350,8370,8350,8340,8330,8380,8850,8730,9490,11200,24540,25830,25530,25320,24880,24940,22190,22160,22140,15830,13310,13310,13320,13300,13320,13290,13320,13310,13340,13300,13290,13300,13330,19620,25930,26030,26130,26110,26160,26110,26030,26120,26150,26040,26050,21670,12400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-09,12300,12310,10960,10270,10210,10290,8810,8350,8420,9970,10840,10900,10890,21870,23670,25170,25160,25180,25130,25150,25050,24270,15690,14850,22560,22640,22480,12670,12530,12800,12820,12840,12790,12800,20720,24770,24920,23690,23410,23280,23180,23240,23200,23090,23170,22230,17950,13340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-10,13320,13010,11560,10330,10330,9500,8840,8880,8860,8820,8860,8860,8850,14690,25660,25620,25530,25560,25600,24710,22400,22610,22730,22630,13390,13770,13800,13760,13790,12950,11920,14270,22330,22750,22600,22420,22670,22630,22650,22920,24560,24590,24560,24640,24630,24650,24820,24590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-11,23970,13480,13410,11530,10680,8720,8820,8860,8870,9280,10330,10800,11360,18780,24640,26910,26870,26860,26910,26920,26750,24420,23530,23630,23660,23500,23710,23390,21690,21600,21600,21780,21500,21710,24740,26540,26550,26100,21630,21620,21810,19040,11820,11860,11860,12730,12880,11740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-12,10340,10290,10450,11460,11310,11150,11210,11120,11250,10750,10310,10300,10590,11340,11210,11270,11170,11190,11200,12160,12850,12850,12880,12750,12790,12740,12770,12800,12760,12790,12800,12790,12750,12750,12810,12760,12790,12770,12790,12810,12780,12740,12790,12820,11350,11300,11360,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-13,11320,11150,11330,11400,11250,11340,8930,8340,8790,8870,8770,8850,8860,8680,11120,11380,11470,11120,11180,11330,11290,11320,11520,12790,12770,11930,11300,11290,11290,11300,11270,11350,11260,11270,11430,11240,11250,11310,11320,11660,13020,13010,12990,12960,12950,10340,7900,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-14,7850,9460,12780,12790,12800,12800,12760,12750,12810,12780,12770,12730,12810,12800,12810,12820,12940,12950,12960,12970,12870,12910,12950,12970,12880,12920,12960,12970,12890,12920,12960,12970,12990,12980,13000,12980,12990,22470,24070,24060,24060,24170,24220,24080,23980,24250,24240,24240,,
