Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-03-01,5138,4445,4440,4425,4245,4235,4045,4040,4230,4245,5010,5440,7000,7630,7475,7945,8305,7545,7520,7520,7530,6925,6910,6905,6905,6895,6890,6870,7315,7355,7390,7375,7860,7870,7860,7210,7320,7510,7675,7380,7410,7435,7262,7497,6180,6180,5530,4995,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-03-01,14880,14830,14890,14750,14860,14880,14750,14830,14840,14780,14740,14810,14800,14790,14690,14640,14750,14830,14780,14680,14610,14540,14710,14790,13560,11940,14410,14930,14780,14720,14860,14910,14740,14680,14850,14900,14880,14950,14960,14970,14970,14970,14930,14930,14840,14890,14860,11110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-03-01,2509,2507,1276,1175,1160,1001,773,576,390,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-03-01,31430,24200,15930,12600,22050,21990,21250,11390,11430,20190,24660,19020,40370,48860,59040,72180,60990,62280,62650,62650,60930,57570,57570,58110,57970,58270,57770,57850,58870,58500,57120,58080,57940,53180,54860,55350,54720,54620,52070,49750,49280,53610,51760,51330,48510,48310,36490,30000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-03-01,8880,3410,220,0,0,0,0,0,0,0,560,1830,9450,7750,23480,24490,19700,24500,28160,28110,21660,19740,19800,19870,19940,24600,24780,25370,21600,20860,22630,23050,22830,20730,19540,19640,14730,13170,9530,9480,14460,18990,18300,16600,12520,8390,4790,2930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-03-01,33480,23880,23500,23500,23710,23300,23570,39400,54690,50610,50420,53500,55290,54680,49950,49570,50500,71780,74150,73350,72160,75250,74990,73450,74920,74230,75020,65450,50160,50380,49830,62480,68010,69620,69290,51510,49740,49590,47550,44440,45390,44040,40730,39900,39830,39830,47460,39470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-03-01,75010,77350,72670,68500,69120,67200,67710,68000,67580,68940,96540,120350,149890,158800,144250,149620,151630,159970,137560,119880,104670,112190,119680,117640,120250,121400,120150,120220,116850,117360,118420,118240,113360,114600,113900,118680,109580,109850,93310,91270,110850,112080,108270,110060,109930,107330,114750,93660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-03-01,405,435,36,0,0,0,0,0,0,0,0,0,0,8144,14989,15489,17031,15859,13531,15918,8608,4274,1506,5834,5125,13013,13710,12043,10376,6852,6465,11584,16031,11096,12257,12448,11531,4316,3929,3899,4828,13352,12251,4018,2661,36,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-03-01,259,274,256,252,270,231,260,263,269,271,263,296,270,6776,7531,12135,12624,12576,12508,12466,12529,12609,12576,7891,7610,7459,7535,7470,7468,7498,7416,7405,7514,7582,7530,7556,7618,7600,7509,7550,9729,12114,12519,12559,654,255,255,261,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-03-01,7000,7140,6910,5940,5930,5920,5940,4950,5750,5910,6010,6610,11230,14450,17030,18280,18280,17710,17330,18230,15380,10830,11530,13810,12800,17060,16220,15950,15300,14320,14300,17360,18260,14290,17270,18230,15090,11850,11170,11170,12110,17030,15600,13980,10050,6690,5930,5930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-03-01,51800,52130,51840,51860,3450,0,0,0,0,0,0,46490,51890,56580,139000,196500,166220,122900,110910,109980,110890,111580,111350,110420,111250,85150,56850,54010,54040,54120,53900,54170,53930,94740,99970,101610,110020,104170,103890,104180,104920,89610,54900,52720,52640,51700,51550,51610,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-03-01,1231,1345,1201,1292,1299,1445,1379,1311,1296,1313,1221,1194,1341,1425,1592,1653,1720,1682,1745,1672,1560,1453,1627,1687,1721,1728,1690,1509,1344,1302,1389,1560,1411,1246,1338,1126,1231,1421,1336,1356,1513,1577,1525,1606,1576,1576,1675,1709,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-01,27564,27612,27440,27966,27765,27564,27354,26828,26330,25737,27057,26923,26665,25737,25402,26120,26607,26330,26942,27095,27306,25086,24311,24474,24330,25211,26976,27081,26646,25383,25995,26230,26981,26344,27402,27440,26474,27191,26895,27201,26995,26196,26359,25727,25268,24991,25325,26033,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-01,8833,8383,8534,8546,8517,8662,8769,8823,8569,8702,8019,8515,8842,8166,8454,8085,8429,8438,8476,8565,8925,8995,8955,8996,9086,9092,9107,9108,9064,8872,8513,8489,7405,8113,8113,8372,8483,8377,8451,8464,8386,8411,8455,8466,8388,8230,8369,8539,,
