Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-01,14350,14340,14330,14320,14310,14280,14270,14260,14250,14230,14230,14220,16320,33470,37750,37670,37460,37420,37370,37300,35920,37190,37250,35910,26630,21120,31520,30340,20980,17730,18390,26710,21830,19190,26780,22910,15850,13890,13880,13840,13360,10700,10510,10590,10870,11040,10970,11100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-02,11130,11100,11080,11140,11060,11140,11100,11150,11100,11140,11100,11800,26400,28580,33790,33650,33680,37900,38880,38020,27060,27300,27480,27550,27350,27440,27520,27550,24710,24820,24850,22810,14200,14260,12310,10660,10680,10760,10770,10760,10780,10900,10800,10800,10750,10850,10870,10940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-03,10990,10950,10990,11010,10990,11040,11070,11030,11130,11060,11060,11080,11190,11200,14200,14310,14280,14250,14240,14200,14030,14050,14130,14150,13970,13990,14020,14060,13920,13960,14010,14030,13870,13910,13970,13950,14000,13030,10500,10490,10570,10620,10620,10660,10600,10580,10680,10700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-04,10650,10720,10710,10710,10700,10760,10690,10690,10680,10700,10710,10700,10800,10720,12950,13320,13340,13350,13310,13080,13140,13150,13190,13210,13050,13070,13150,13150,13090,13100,13140,13470,14270,14250,14350,14350,14340,14360,14370,14380,14370,14390,14390,14340,14420,14060,14090,14110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-05,14110,14120,14120,14110,14150,14130,14190,14170,13630,14600,25720,25880,25980,27160,27570,27520,27510,27500,27430,27460,27220,27190,27250,27180,22430,22380,24770,26330,26130,26920,27630,27620,27250,27250,25910,25920,24690,22040,22480,25100,27530,27550,24830,24660,16700,15740,14420,13340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-06,13180,13270,13290,13280,13160,13150,13120,13270,13220,13280,19850,26650,27750,25660,26540,26540,26490,26470,26530,26370,26380,26380,26460,26440,26200,26240,26310,26330,26090,26110,26150,26220,25920,25760,25930,25980,26020,26020,25910,26050,26090,26050,26060,26120,19260,14230,13230,13280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-07,13260,13260,13250,13280,13480,13340,13340,13410,13400,13390,13420,13350,13410,13430,24690,26530,26470,26470,26440,26440,26200,26260,26220,26310,26020,26080,26170,26150,25930,26000,26080,26110,25910,25950,26060,26100,26110,26190,26200,26270,26250,26290,26220,26190,26020,25470,25540,25480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-08,25520,25570,25520,25570,25600,25560,25680,25520,25600,25610,25620,25620,25590,25730,25750,25810,26440,26450,26430,26500,26260,26340,26340,26550,26150,26280,26460,26390,26200,26180,26250,26270,26070,26170,26160,26280,26240,26260,26310,26330,23550,20580,25810,26120,26160,26100,26160,26160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-09,26140,26130,26100,26150,26100,26130,26130,26120,26110,26030,26060,26060,26200,26200,26180,26080,26210,26190,26240,26210,25960,19170,14630,14680,14530,14580,15140,17380,21030,25290,25280,25340,25060,25100,25210,25220,25280,25300,25330,21970,21830,14270,14110,13850,13700,12100,10700,10780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-10,10650,10840,10910,10870,10660,10920,10960,10850,10880,10900,10900,10840,12140,24880,24620,21980,17510,16630,19980,19980,19360,19450,19940,22720,25740,25720,25690,25790,25730,25790,25880,25710,17450,13440,13440,14120,14120,14220,14280,14260,14230,14310,13550,12550,10580,10510,10760,10750,,
