Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-11-01,7085,7095,7095,7105,7090,7100,6970,7110,7130,7135,7130,7135,9115,10300,11715,11985,11850,11300,11345,11390,11435,10440,8865,8940,8960,9490,9485,9485,9873,9898,9900,9882,10338,10325,10310,10360,10410,10972,10982,10810,10345,10030,9355,8515,7730,6905,6905,7202,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-11-01,31790,31220,31800,33080,29050,26190,26030,26600,25910,21030,20820,12880,13330,22150,35870,35480,38680,39460,39500,37780,35850,35130,35020,34720,34040,37930,38740,38810,36790,31220,31520,31570,32940,32070,31360,31450,32350,31820,31990,31770,31820,38350,30150,22960,23340,22470,23310,24030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-11-01,0,0,0,0,0,0,0,0,16,1845,1900,1900,1900,1901,4719,4847,4840,4844,4843,4850,4850,4847,3910,3912,3889,2494,2501,2498,2498,2491,2489,3801,3862,3858,4838,4850,4859,4856,4861,4862,4858,4858,3962,3968,67,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-11-01,49200,48840,49300,48850,47760,51940,50500,51330,51050,51030,70140,79940,75920,81000,73000,74380,73970,69860,76270,75840,81160,81540,81980,81900,81850,81780,81780,81830,80970,75360,73940,73160,73320,72760,71750,71810,70980,68410,68810,68630,65440,66860,72850,76550,67130,66760,67340,57620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-11-01,6200,1800,0,0,9370,10340,10600,10680,10530,10370,10190,10090,16040,32110,36840,36780,36830,36920,36980,37060,28010,29080,27030,26770,31260,36670,37240,33870,28050,29150,29450,31780,30420,30370,30600,33150,29660,27840,28060,27920,30830,32880,31610,28780,26520,20200,18530,11020,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-11-01,48680,49440,48200,48640,48150,48400,48880,48740,48850,48640,57470,74240,74740,75000,74800,74680,95860,75060,74890,74470,74610,74700,74940,74690,74060,74120,74780,74680,74530,74470,76570,97110,99440,99220,84970,70800,70110,69410,69790,69920,73120,73450,72930,71590,71410,72650,70380,71660,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-11-01,141840,125270,120550,118050,117220,118570,119750,119280,119700,119060,115050,110350,135810,166340,168140,196400,205480,197930,192540,190370,201910,173690,169480,169420,159160,157200,181050,184730,163090,159270,160690,161960,162910,169620,161550,183280,185400,179950,178500,198300,201880,200690,186100,179660,181970,184060,183180,182960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-11-01,917,6,0,0,0,0,0,0,0,0,0,0,464,601,1518,2470,2470,2459,2470,1953,1030,1143,1054,113,0,0,0,0,0,952,774,1024,2304,1530,1863,1738,988,929,941,250,0,506,875,589,822,458,679,571,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-11-01,1367,1335,1324,1393,1353,1371,1421,1410,1422,1406,1440,1393,2716,6736,8784,11298,11927,12012,9646,7969,7563,7836,7869,7422,7911,7488,7729,7879,7903,6421,7495,8270,7934,7879,8426,8446,6262,5316,1695,1411,4081,8266,9632,7952,7604,1670,1428,1400,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-11-01,11070,8100,8630,10790,10880,10880,10890,10880,10880,10890,10890,11510,11830,12790,13120,13370,13370,13360,14180,13760,13720,13710,13710,13720,13710,13710,13710,13710,13710,13700,13700,13700,12850,13030,13280,12870,12820,13220,11330,11330,11320,14940,15280,13210,13860,13500,13420,11880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-11-01,50760,51030,50540,2930,0,0,0,0,0,0,43960,51780,95750,105900,113730,139640,155810,153890,138340,149070,105590,102760,102880,102770,102440,102530,102940,102810,102740,102690,102690,102550,102830,102740,102660,143020,150340,149170,149580,153240,150800,107030,101570,102100,101810,101730,101550,59050,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-11-01,1264,1331,1208,1241,1156,1149,1416,1385,1298,1342,1333,1234,1137,1328,1458,1334,1229,1298,1299,1306,1201,1143,1068,1024,1015,1011,925,861,787,817,954,896,728,562,532,677,629,744,707,699,845,1007,985,1109,1099,1056,1088,1061,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-01,22149,22072,21967,21785,22025,21642,21948,21986,22034,20877,22178,21958,21441,21508,21537,20771,21757,22092,21766,21900,21680,22053,21977,22608,22111,22886,22206,22398,22436,22226,22474,22388,22532,21747,23029,22867,22886,23087,22053,23039,22369,21958,21632,21881,21958,21565,21709,21977,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-01,7317,7146,7001,6776,6774,6892,7264,6939,7138,7522,7848,7761,7531,8185,8381,8422,8370,8310,8373,8794,8778,8771,8758,8645,8573,8571,8534,8473,8499,8437,8440,8433,8416,8362,8366,8391,8301,8330,8317,8293,8233,8058,7661,7692,7589,7597,7587,7655,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-11-01,276710,254840,249380,252160,230140,226800,226870,215010,213860,211480,235170,255220,276920,288750,325890,344600,345510,347030,358030,359080,357830,350560,348870,344360,338740,335010,335020,337930,337940,339250,338640,338630,348070,348600,346110,346820,347500,346690,347420,347610,348730,348960,349280,349000,349300,340540,320920,296040,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-11-01,7050,6337,447,4,104,108,108,104,112,64,0,1679,5515,8625,11138,10954,10583,10556,10097,9092,8773,8793,8757,7433,9299,8562,8155,7337,7341,7353,7337,11441,11166,11062,10508,6572,6249,5830,5778,5782,5746,7991,8263,7932,7724,7724,7692,5611,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-11-01,5836,5924,6164,6276,6563,6587,6699,6731,6580,6882,7410,7450,7290,6956,6802,6636,6931,7187,6850,6956,7066,7035,6883,7162,7251,7147,6787,6348,6036,5540,5156,5029,5213,5084,5189,5253,5188,4765,4797,4732,4942,4884,5668,5708,5054,5116,5460,5492,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-11-01,2683,2700,2700,2686,2714,2718,2744,2744,2742,2746,2749,2748,2749,2753,2737,2710,2636,2573,2539,2478,2446,2422,2392,2361,2334,2347,2297,2277,2299,2282,2199,2175,2175,2195,2214,2251,2290,2318,2347,2384,2396,2481,2472,2484,2482,2513,2497,2519,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-11-01,15866,14163,14666,13044,12395,13844,12141,15058,13250,12729,12241,12021,12271,12026,11700,11204,11099,10802,10593,10137,9860,9850,10087,10049,10914,10663,10615,10079,8653,9022,8933,9092,8778,8952,9845,10177,10927,11852,11852,14547,14741,14881,15384,15175,16187,16958,16646,16584,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-11-01,9186,9026,8932,8956,9014,9128,9052,8950,8754,8730,8758,8986,9078,9014,8810,9044,8666,8594,8814,8846,8818,8878,9058,9150,9290,9162,8978,8956,9034,8970,8978,8882,9018,8990,8894,8878,9058,9128,8978,8880,8736,8694,8678,8630,8502,8458,8458,8528,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-11-01,40990,38850,38030,36620,34810,35320,35340,35760,35490,30980,31020,39270,41500,41580,41060,40230,40090,36960,40510,40860,42390,42850,42540,42440,42320,43690,43880,43770,43870,43940,43830,43750,43960,43710,43860,43780,41600,39410,39590,39580,35030,42260,35620,36800,36990,36510,36420,34520,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1280,1978,2190,2220,2250,2250,2253,2253,2253,2250,1703,1390,1353,1340,1305,1308,1305,1308,1305,1308,1880,2148,2208,2208,2210,2208,1803,1440,365,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-11-01,124080,126560,122780,123960,122550,123190,124870,124120,124720,124020,124720,123580,124370,124850,125160,124120,122270,122880,124430,123560,124110,124220,124660,124240,122900,123140,129200,129080,128810,128750,128820,128180,129270,129030,128640,128580,128380,128230,129170,129250,129440,129340,128500,128130,128390,128750,128170,129800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-11-01,14580,13700,10710,10660,10620,10870,10630,10770,10710,10710,10760,10650,17070,17740,28200,29010,29580,28860,29540,28900,29930,29560,29470,29880,29310,29520,29640,29770,29670,30300,29710,28930,29810,29050,29410,29440,29620,29370,29790,29720,30070,29920,22110,21810,16390,15840,12160,11880,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10780,12670,12620,12650,12460,12620,12330,12520,12480,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-11-01,47270,26050,19670,32640,44430,40250,35360,31360,27870,47090,31570,53090,65460,78130,103780,109690,105640,114900,107070,96710,101360,105340,101630,103860,98280,91960,85790,71770,90520,84730,84260,85360,90170,90130,84970,83960,80350,89910,85980,94120,83610,91710,80490,72740,75400,68280,63910,27670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-01,27370,23590,23400,23450,23490,23530,23240,23410,23450,24710,25330,33570,39240,48900,50180,50320,50390,50380,50400,50370,50380,50420,50470,50420,50420,50420,50390,50430,50380,50400,44020,49530,50310,50280,50300,40930,38140,38220,41640,38790,38560,47160,50360,50390,50400,50400,50400,47690,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-01,0,0,0,0,0,0,0,1940,3830,7360,9800,13330,7140,0,0,0,0,0,0,0,0,0,0,0,0,5900,12120,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-11-01,77840,85450,83250,82500,80590,77110,78080,77830,78140,77620,78090,77450,81430,104980,111290,103990,104850,106460,104900,103540,104510,103990,108580,104870,102970,103080,104020,103970,103670,103630,104260,105010,106640,106430,104500,103530,98980,95790,75960,78520,102630,105010,103350,103160,103070,92700,76940,63750,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-11-01,73900,75500,73910,74370,73750,69610,65080,61370,62470,64620,55160,59780,72530,74560,87460,95360,94450,94580,95360,84350,72870,93690,97990,97670,96940,92330,74250,73540,74450,74430,74490,74270,74700,74630,83990,93450,89580,88780,74180,56790,74780,95180,97570,87550,79650,72960,63550,52750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-11-01,73920,75300,73210,74050,73960,69500,64860,61070,62180,64360,54230,59870,71930,74120,86930,96450,95460,94330,94730,84590,73040,93970,98230,98070,97220,92610,74840,73010,73300,73290,75120,73790,73630,74900,84240,93040,89150,87830,72870,56820,74960,95900,97260,87360,79310,71900,63130,52590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-11-01,1930,0,0,80,13430,13070,13650,13960,10840,7530,7490,7770,19630,47150,54280,54680,54470,54460,54550,53620,43140,42910,40370,39110,45190,52410,53480,49150,41850,44390,44650,47600,42450,45880,49030,47300,37630,30840,31580,39410,48690,51520,51740,47930,44420,38220,34860,25730,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-11-01,14930,14590,14660,14810,15220,15200,15090,15200,15010,14960,14740,14960,15000,14980,15020,15230,15190,14830,14560,14350,14450,14350,14280,14090,14200,13980,13970,13920,14260,14150,13990,14050,14250,14300,14380,14510,14410,14470,14440,14620,14540,14290,14340,14640,14610,15050,14780,14970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-11-01,4460,0,0,0,0,0,0,0,0,0,0,5420,14470,14340,14230,14230,14150,14320,14430,14340,14480,14740,14770,14740,14710,14680,14610,14620,14510,14780,14740,14380,14480,14250,14170,14190,14360,14230,14290,14290,14310,14320,14290,14360,14470,14380,14450,14530,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-11-01,7877,7893,7861,7937,7758,6937,6917,6905,6921,6933,6929,6869,6941,6981,7921,7929,7901,7921,7857,7893,7901,7905,7849,7897,7861,7857,7889,7630,7427,7395,7395,7355,7427,7363,7395,7383,7399,7395,7407,7435,7379,7435,7387,7403,5460,3978,3982,3986,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-11-01,19850,19880,19820,19890,19850,19900,19880,19910,19850,19920,19840,19890,19730,20470,30450,34360,37750,35150,30030,21350,19900,19960,19860,19870,19830,19840,19910,19880,19930,19850,19870,19910,19900,19850,19870,19920,19860,19810,19890,19900,19870,19930,19880,19870,19880,19860,19880,19940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-11-01,38600,38710,38630,38670,21440,19850,19840,19820,19800,19910,19730,19880,19880,21110,39610,58460,59190,70280,66290,59460,59020,59200,59110,58950,59050,58920,59060,59020,59090,59560,58680,59020,59020,59050,59480,59080,75100,77990,77760,77890,77950,62510,59010,40910,38780,38680,38860,38700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-11-01,34190,34180,34190,34200,34190,34200,34200,34190,34200,34200,34200,34160,34140,34120,34130,35040,38920,34130,33950,33970,33960,33950,33950,33950,33950,33950,33960,33950,33940,33950,33950,33940,33940,33950,33950,33960,33940,33960,33950,33950,33960,33990,33980,33990,34010,34000,34000,34020,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-11-01,179710,179660,179720,179950,179970,179900,179960,179890,179960,179970,179910,179920,179960,179910,180580,180460,180150,179610,179120,178940,178570,177840,177350,176680,176320,176260,175830,175710,176250,176080,176010,175950,176210,176600,176700,176560,176860,177170,177400,177670,177900,177940,177910,177940,110750,76610,77030,136850,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-11-01,60130,60080,60070,60360,60150,60380,60430,60590,60890,60750,60540,60650,60920,60680,60360,60160,59950,59870,60250,60480,60420,60340,60280,60130,60000,59990,59950,59930,59970,59820,59810,59730,59720,59780,59840,59910,59930,59980,60060,60100,60160,60030,60060,60060,59980,60040,60010,59980,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-11-01,5110,5180,4870,5190,5220,5180,5160,4960,4910,4960,5310,5150,5090,7250,10340,9880,9060,9730,9810,9680,9440,9400,9530,9870,9840,9370,9620,9480,9300,9160,9630,9970,10020,9940,9620,7700,3930,2820,4990,5280,5100,4700,5150,5230,5030,4930,4950,6130,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-11-01,30810,31210,30500,30640,30350,30420,30810,30730,30880,30590,30850,30640,30750,48650,60660,58280,59930,62620,58150,60150,61290,58340,58560,62550,62660,57710,60050,58380,58090,58170,60450,61850,63220,63130,60660,43780,27250,26590,26870,29620,30750,31140,30620,30560,30480,30650,30760,36030,,
