Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-01,28300,28590,28510,28070,28100,28070,28090,28070,28090,27990,28030,27900,28170,27970,28080,27910,27880,27920,27940,27940,27800,27840,27900,27920,27750,27770,27740,27810,27680,27740,27810,27810,27810,27840,28060,27710,27600,27830,27830,27920,27980,27950,27900,28080,28360,28360,28490,28420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-02,28520,28550,28560,28570,28580,28510,28530,28470,28480,28420,28450,28450,28470,28400,28400,28300,28300,28300,28310,28250,28030,28030,28050,28040,27800,27790,27840,27810,27550,27540,27590,27570,27580,27530,27600,27630,27620,27670,27710,27770,27780,27820,27840,27940,27990,28010,28100,28040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-03,28160,28150,28190,28210,28240,28270,28340,28350,28370,28390,28500,28380,28480,28400,28500,28370,28310,28380,28400,28310,27370,27370,27420,27420,27230,27260,27320,27360,27190,27250,27280,27270,27340,27470,28140,28050,28090,28110,28120,28140,28140,28160,28110,28100,26740,25010,21800,20440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-04,14250,14290,14290,14300,14300,14310,14300,14280,14260,14260,14260,14250,14280,14260,22660,23250,16140,12880,10900,10830,10740,10690,10820,10840,9020,9500,9830,9980,10790,10370,8740,8050,7760,7710,7820,7790,7830,7910,7830,7920,7940,7940,8020,7960,8010,8010,8080,8030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-05,8090,7990,8200,8290,8290,7930,8140,8170,8140,8110,8130,7920,8450,8170,8360,11880,13890,14040,14090,14020,14060,14030,11330,10780,8550,8130,7930,7590,7530,7610,7690,7850,7830,7970,7830,12700,14060,14790,14800,14780,14790,14760,14790,14790,14790,14750,14830,14820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-06,14790,14810,14780,14820,14790,14790,14790,14800,14810,14800,20610,27150,28420,28280,28220,28260,28380,28270,28230,28270,28010,28170,28260,28240,28030,28140,28090,28060,28030,28000,28010,28150,27960,28050,28260,28040,27940,27980,28030,27960,28150,28150,28090,28090,27990,28020,28140,28080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-07,28010,28080,28050,28110,28160,28110,28130,28150,28160,28170,28170,28180,28210,28170,28170,28200,28210,28160,28220,28210,27980,28080,28100,28060,27780,28160,26750,25880,25640,25790,26660,27030,27080,27110,27170,27130,27130,27170,27180,27230,27200,27210,27250,27160,27130,27200,27120,27200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-08,27170,27160,27170,27110,27160,27120,27120,27140,27130,27120,27150,27120,27260,27070,27120,26890,27210,27100,27050,27110,26930,26930,26950,26930,24800,21780,21810,21750,21900,21910,21960,22010,22620,23650,23020,24410,26710,26760,26830,26810,26800,26710,26730,26740,26870,26840,24540,21880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-09,22060,21910,21960,21900,21870,21940,21960,21860,21940,21840,21910,21960,23600,27180,27370,27100,27280,27090,27090,27220,27100,27080,27180,27170,23280,17380,14450,14520,14380,14450,14480,14450,14450,16240,23340,25930,25870,26000,26000,28160,28610,28540,28450,28410,28320,28260,28180,28150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-07-10,28100,28080,28050,28040,28020,28010,27360,22340,22340,23480,26350,27820,27830,27840,27930,27820,27870,27840,27800,27760,27670,27680,27730,27520,25670,25760,25820,25770,23940,24070,24010,24220,25900,25840,26030,25960,25960,25910,26010,26030,28430,28500,28460,28430,28390,28350,28320,28310,,
