Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-01,13220,13060,13140,13180,13210,13010,13060,13700,13620,13530,13630,13750,14690,26170,28620,29850,32780,32560,32460,33220,32730,32330,32440,32520,27120,25300,25890,26110,27750,34410,32760,32740,32880,33250,37340,36990,28130,27710,27640,27870,27990,28060,28060,28070,28060,28000,26740,25900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3587,3684,3890,4411,4438,2990,3013,2831,3074,2841,3412,3297,3410,4411,4481,4978,4898,3587,3239,3035,94,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-01,47140,43200,40270,38590,39600,29650,31740,32160,25960,30210,32670,27960,26100,28030,38890,44940,59850,65770,65850,65710,64950,64190,64220,64250,68870,74930,75500,75380,75550,75170,74280,65080,63790,62070,61110,60930,60650,59040,54210,53310,63350,64030,64000,55200,51110,40970,32740,32820,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,630,3930,7660,11150,20920,27850,31350,35900,36130,36240,35900,35690,35790,36230,36000,35680,35550,35400,35350,35140,35100,34770,34720,34600,28620,26270,18690,18800,9850,9760,18100,27470,27820,20230,17660,9650,20,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-01,35700,30550,24210,24480,24130,24310,24300,24410,24370,25350,32510,49100,49230,49060,48970,59170,50570,53910,63330,63380,63270,70560,71820,73110,73140,73100,73130,72900,72980,73050,85190,97100,97510,92580,75490,94080,78910,72060,73200,72760,73510,73590,72910,72880,69780,63140,63000,63310,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-01,81814,80437,71345,82751,80719,80498,80518,71316,70726,70468,64444,67380,70934,61167,78732,75581,77210,71433,73129,70631,75219,82684,74020,80014,83320,74880,80075,78264,77160,80040,83903,82893,81722,76707,70045,80127,72940,71825,72974,72443,78059,80174,78938,75029,73400,72365,72525,75021,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-01,41545,40807,35920,1064,0,0,0,0,0,0,0,0,42047,32515,16140,77365,77367,71055,72705,70326,74821,82268,76304,81796,82705,74390,79549,77735,76662,79510,83385,82369,81306,76246,69737,79889,72581,73434,74593,74038,78853,79872,78771,76327,73218,78902,78746,78907,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,37393,39951,39033,38496,39961,41925,41454,40899,38407,35078,40092,36390,35807,36419,36080,38837,39929,39294,37408,35986,36442,36283,37949,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-01,2938.417344,4333.9737420000001,4965.4380780000001,5279.2209000000003,6534.3315599999996,7313.3789219999999,4774.0308660000001,4066.9442819999999,3029.809698,2790.3083040000001,3407.4155519999999,4076.8663499999998,4739.9637240000002,6098.4928620000001,5904.125532,5191.4487600000002,3255.1190280000001,2150.9847,3083.4631260000001,5100.0564059999997,9647.8806239999994,11918.54898,13241.298852,13224.322007999999,12949.680816,12763.533744,12514.058712,12267.946044,12367.888704000001,12624.74856,12571.538634,11926.274165999999,9840.1542119999995,10200.484116,11490.796458000001,10751.922125999999,12173.572944,12435.641369999999,9898.0157519999993,7583.1003360000004,7252.639776,6726.1410180000003,7354.7174340000001,6708.4318800000001,5947.7537519999996,6525.9669059999997,6356.89,6431.38,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,9522,11838,11695,11701,4627,3359,756,0,0,0,0,0,0,0,3174,4502,9427,15000,10207,357,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,56,796,2684,6857,6279,7298,7451,10936,11001,7998,4907,4818,6297,5047,9640,9129,8146,10918,10946,10937,10886,9772,9227,9201,1890,2003,2103,2064,2102,8820,5409,1298,2,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-01,0,1875,1542,1494,1494,29,0,0,0,0,0,2650,5065,8039,9950,12698,12005,11102,12447,13845,13144,13732,9510,9824,13208,9533,13720,13296,12854,15804,15800,16439,16761,14346,13826,13817,7979,9782,9837,5438,5767,13207,10376,6883,5619,4914,4915,4917,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-01,51300,2320,0,0,0,0,0,49710,52500,52300,51910,52680,53070,53700,99640,101130,101850,102530,102490,103530,102860,102440,102450,102550,102430,102410,102510,102440,105280,111730,111890,119840,114750,138200,137620,106280,102470,100610,101860,101130,102260,53830,51990,51200,51100,51180,51090,51300,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-01,38033.080000000002,37893.369999999995,37927.340000000004,38126.18,38223.43,38234.68,38362.860000000001,38532.029999999999,38266,37421.540000000001,38071.970000000001,38076.110000000001,37188.220000000001,37714.360000000001,38024.75,37287.809999999998,33464.409999999996,27999.339999999997,27918.059999999998,27468.639999999999,27643.009999999998,27273.919999999998,27492.919999999998,27598.059999999998,27585.490000000002,27616.690000000002,28967.709999999999,30205.919999999998,30077.93,35712.029999999999,37325.880000000005,37741.690000000002,35000.029999999999,34215.93,31474.549999999999,36889.400000000001,37592.119999999995,37453.330000000002,37707.050000000003,37720.599999999999,37937.129999999997,38066.669999999998,38074.770000000004,37980.529999999999,38065.989999999998,38196.630000000005,38330.1,38556.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-01,47270,52860,45240,44517,44579,44868,45075,45503,48675,56089,74925,100723,119224,155011,215051,234722,236072,235713,236262,235306,235879,236964,236889,237588,237421,237603,237051,236335,237334,237041,237355,231803,221267,218894,222120,222954,223110,222400,216100,211724,223524,223609,223749,211188,194208,177170,160448,131097,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-01,189097,189110,189766,189777,175743,160705,160826,160202,160135,160152,174475,182329,191776,192674,192614,192735,193000,193040,191639,191364,188787,188751,187120,186796,187374,186714,186246,185656,185485,184957,184205,184231,184724,184776,184999,185043,185402,185625,186252,186736,187115,187119,187756,187809,188095,188103,188052,188014,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-01,2871,375,283,283,287,283,283,283,283,283,283,1994,2692,2796,2855,2804,2820,2780,2792,2975,2879,2792,2843,1480,1376,1372,1691,1440,1767,8016,8949,12730,13372,5476,2923,2831,2780,2780,845,287,287,283,287,283,287,287,291,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-01,2384,2750,2646,2391,2494,2359,2270,2735,2782,2911,2822,2798,2590,2391,2551,2470,2375,2471,2174,2248,2526,2983,2863,2502,2359,2479,1662,1776,1846,2072,2119,1839,1664,1902,2040,2063,2391,2727,3005,2958,3382,3613,3741,3949,4053,3941,3998,3981,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-01,45143,45068,45640,46728,48035,47943,47960,47972,47977,49221,49955,49410,49435,49433,49454,49443,41053,20265,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14193,19723,25461,40925,45000,45011,44962,44996,45044,44969,44901,44719,44475,44493,44532,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-01,17008,17352,15832,15977,16044,16032,16181,15919,15952,15657,15769,15782,15382,14818,14172,15208,15632,16062,16012,16084,15460,15043,15138,14948,15113,15470,14843,15085,16236,16229,16481,16022,16631,15784,15125,15545,15387,16796,16833,16718,16766,16713,16351,17028,16466,16628,16753,16321,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-01,11817.5,11816.870000000001,11837.190000000001,11837.73,11827.610000000001,11816.389999999999,11821.76,11794.42,11794.32,11790.120000000001,11776.620000000001,11786.92,11800.18,11805.5,11799.209999999999,11798.68,11807.200000000001,11786.83,11732.35,11639.549999999999,11573.84,11535.959999999999,11493.23,11462.360000000001,11435.360000000001,11343.049999999999,11166.83,11039.49,10921.09,10813.870000000001,10806.76,10800.08,10778.549999999999,10812.08,10839.610000000001,10879.959999999999,10944.02,11000.629999999999,11105.58,11233.120000000001,11282.370000000001,11374.35,11420.370000000001,11432.41,11500.15,11582.84,11590.3,11626.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-01,8072,8058,8110,8034,8084,8106,8118,8162,8176,8264,8100,8004,8006,7992,8062,8132,8050,7920,7986,8042,8012,7970,7882,7796,7692,7554,7570,7468,7422,7260,7144,7124,7194,7264,7324,7366,7460,7522,7538,7568,7742,7806,7852,7846,7874,7862,7952,7964,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-01,21430,21330,21310,21360,21250,21300,21540,21390,21340,21230,21490,21350,21380,21120,22440,27250,29140,29100,32910,43740,43700,43730,43730,43730,43720,43690,43750,43680,43720,43680,43690,44550,45100,45170,45210,36910,33520,33480,33590,33480,33530,33610,33560,33480,24000,22050,20390,20400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-01,4177.0896229999998,5725.3910560000004,5961.3728700000001,6295.7499280000002,7495.7631110000002,8393.1570229999998,6102.0711540000002,4877.8760890000003,3394.2393269999998,3306.7655890000001,4243.3813339999997,5260.5253899999998,6367.1566460000004,7686.4827059999998,6950.1352470000002,6209.0490339999997,4389.1742869999998,3121.2626909999999,3778.4648229999998,6272.6154530000003,10443.339282000001,12445.605213000001,13483.900788999999,13430.991481999999,13456.922431999999,13424.635856999999,13137.422621,13208.015819,13133.080458,13022.695963,12527.435156,12314.679338,10522.860862,10813.348516,12122.719125,11842.593682000001,13195.365583000001,13391.525593,11227.399689,9306.4145750000007,8758.0919259999991,8693.2035369999994,8533.1028010000009,7690.5096299999996,7338.2758080000003,7786.5049900000004,7818.12,7817.15,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-01,207220,207310,207630,210000,206760,208400,208330,209470,209050,208250,206280,209930,210100,252180,297380,294760,297040,298700,298610,299120,298500,298800,298760,263250,259670,259800,259880,259960,260050,259410,260100,259770,259770,259960,259800,259840,259740,256610,260330,258650,261720,262140,259510,259240,210120,207200,206960,207760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-01,5500,5530,5510,5490,5900,5780,5790,5870,5890,5810,5900,5810,5920,5830,6000,9630,10020,9850,9920,9990,9790,9730,9860,9990,9970,9490,9410,9250,9430,9370,9320,9900,9810,9920,9930,9930,9850,9690,9900,9670,9740,9690,9730,9700,9840,5850,5830,5790,,
