Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-01-01,10330,10320,10300,10200,10270,10310,10290,10200,10320,10180,10290,10320,10070,11030,13720,13760,13780,13840,13860,13770,13710,13330,13770,13510,10310,10300,10200,10320,10260,10300,10300,10300,10230,10260,10340,10290,10230,10330,10070,10330,10250,10240,10250,10270,10350,10230,10270,10200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,4070,4051,4039,4027,4024,4025,4018,4013,4001,3994,3992,3988,3985,3985,3991,3988,3986,3988,3982,3978,3976,3976,3982,3985,3982,3981,3979,3989,80,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18930,44950,53560,63220,72300,74030,73550,73570,66600,62930,63090,63210,61120,51560,52080,52610,52130,58130,62870,62930,72960,62910,57130,47160,60370,48070,36540,31550,33420,33410,33410,33690,33420,21560,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-01-01,2090,0,0,0,0,0,0,0,0,0,890,2280,2210,2120,1380,1870,9300,9800,15710,19020,18990,19500,20620,19520,18970,9860,9720,9950,9880,18230,10070,13290,18500,18420,18450,18510,19020,18920,19100,19130,17780,14260,18710,18680,15020,10260,590,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-01-01,24260,24250,22420,22300,23480,24220,25940,26660,26710,26710,26680,35730,37500,48580,26270,24350,24350,24360,39170,49140,49610,49670,49590,38950,24230,27520,43790,48540,48690,48680,48580,48750,48660,48680,48680,48630,48700,48660,47010,28430,36560,39030,39570,26740,25020,24490,24530,24360,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-01-01,37014,35551,31328,38227,31576,25901,38027,25975,24678,25607,25618,29736,38223,61421,44697,39284,33153,36715,35088,37976,34839,33322,38102,37871,38817,38276,35790,33773,33334,34867,38168,34393,39157,35682,38058,37100,36786,39126,39117,40781,39602,39060,39504,39225,36891,36168,36282,49251,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-01-01,39655,36808,28582,10490,33400,33450,7826,29307,32053,33463,33484,33380,39328,31144,40234,38031,34174,36721,35081,37929,34930,33391,38202,37960,38923,38380,35868,33812,33378,34764,38682,34572,39296,35796,38183,37127,37217,39953,39796,41778,40610,39889,40179,39719,38498,38198,38311,36960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-01-01,15401.40113,15893.812120000001,15861.70463,15711.955669999999,16148.93922,16221.43633,16198.0648,16092.7898,16061.58995,16231.26557,16157.180109999999,16061.8478,16132.993780000001,16165.204400000001,16025.60441,16005.760270000001,15565.239020000001,15969.06306,16139.55348,16228.800520000001,16096.894780000001,16222.56055,16206.20255,16245.106959999999,16261.083339999999,16264.52822,16271.17043,16268.158750000001,16264.39414,16260.80486,16257.21559,15732.820890000001,13116.13846,10971.60001,12209.53786,12889.8493,12118.92937,9100.2587939999994,6597.7214039999999,8235.9559079999999,9996.6279059999997,11065.82872,14229.28723,15994.21891,16275.780790000001,16271.00541,16265.9,16274.3,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2922,4008,4608,3181,2535,0,0,0,0,0,986,2523,1749,4088,4086,565,510,3064,1294,0,0,0,0,965,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-01-01,19437,19436,19436,19437,19434,19429,19434,19434,19435,19434,19400,19433,19434,19432,19434,19432,19433,19435,19435,19432,19429,19429,19430,19430,19429,19429,19429,19432,19432,19430,19428,19425,19424,19426,19427,19427,19428,19428,19425,19427,19428,19429,19430,19430,19427,19428,19427,19425,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-01-01,159250,142990,136620,137590,147150,138060,126880,135280,129440,132380,140510,142350,143760,155560,150790,150290,150370,171660,173190,173310,173110,173310,173050,173330,173260,161580,166650,164400,158430,158450,162060,168420,172140,173250,173460,173270,171040,171460,171910,172050,167710,161090,153710,150740,149220,137050,136620,135770,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-01-01,39122.369999999995,39043.959999999999,39034.660000000003,38977.290000000001,38712.349999999999,38588.800000000003,38749.470000000001,38991.720000000001,39069.93,37923.57,39214.360000000001,39204.459999999999,38223.470000000001,39002.660000000003,37170,38381.809999999998,37768.25,37244.389999999999,37577.150000000001,37801.630000000005,36924.959999999999,36872.130000000005,37155.089999999997,36881.440000000002,37037.32,36972.259999999995,36009.290000000001,35879.509999999995,35944.089999999997,35499.5,35903.290000000001,36169.800000000003,37597.240000000005,37531.599999999999,37592.940000000002,38183.970000000001,37485.440000000002,37810.660000000003,38622.5,39083.770000000004,38593.800000000003,38833.419999999998,38982.160000000003,38512.190000000002,37184.290000000001,36021.580000000002,35672,36222.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-01-01,179449,174121,173757,173743,173517,160982,157820,145438,142847,143183,143185,143190,143319,143253,158636,167475,171489,174344,173563,175702,204825,212461,205050,205792,197887,199490,192037,192342,174454,173933,189784,193575,195464,197897,208556,211529,197214,192845,193326,196467,192191,190738,191884,191935,193296,190754,190588,185441,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-01-01,287,283,291,287,287,287,287,291,287,287,291,287,291,287,287,291,287,287,291,283,287,283,287,295,283,287,287,283,287,283,291,291,287,291,287,287,2700,2948,2920,2951,423,287,283,287,287,287,283,287,,
