Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-01,10310,7810,10180,11260,11250,11380,11250,11300,11250,11320,11940,13590,34720,37950,38380,38120,38300,38320,38250,38270,38080,38170,38320,38260,38130,38220,38230,38220,38060,38150,38130,38160,38200,38210,38110,38290,38180,38140,38680,38960,38930,32580,16500,11810,11840,9310,7800,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-02,11150,11370,11280,11330,11310,11300,11280,11340,11320,11340,11320,11290,20200,37210,37760,37400,37570,37550,31900,27450,27650,27620,27600,27590,27580,27640,27600,27560,27710,27620,27640,27940,36120,38210,38390,38250,38290,38310,38140,38260,38280,38320,38330,29470,22570,20660,6560,2370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-03,2380,2390,2330,2620,2170,2390,2640,2480,2360,2410,2390,2380,2380,2770,6790,17670,37360,37310,37280,37390,37210,37400,37410,37440,37400,38310,38330,38130,37410,38290,38280,38310,38310,38300,38350,38640,39090,39080,39010,38990,38940,38900,38860,38780,38760,33430,21020,19100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-04,14210,10100,7360,7370,7350,7360,7330,7340,7320,7350,7360,7370,7440,8360,8340,8350,28740,37000,36960,36900,36710,36860,37000,37010,36960,37040,36870,37130,37010,37340,37460,37300,37680,38480,38460,39120,39130,39080,39040,38620,38250,38280,38260,38240,38280,20130,7340,7350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-05,7330,7350,7330,7330,7320,7340,7320,7360,7360,7360,7330,7350,7370,7400,7330,7250,8660,30120,35110,35010,35100,37810,37850,37840,37750,37800,37840,37860,37730,37780,37890,37810,37860,37860,37750,39420,38980,38220,38280,38320,38280,38260,31810,9690,7320,7360,7360,7350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-06,7350,7320,7380,7360,7370,7340,7360,7400,7620,7610,7580,13200,37410,37450,38850,38720,38810,38750,38660,38740,37970,38430,38250,38320,38070,38200,37940,37870,37180,37000,36950,36890,37730,37930,38190,37210,37970,38130,38270,38470,38240,38250,38200,26940,24200,21990,11830,9120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-07,7340,7300,7850,9410,7840,7830,7790,7850,7770,7890,7800,7840,12960,28450,37640,37780,37810,37840,37810,37790,37700,37690,37810,37830,37700,37710,37780,37810,37620,37800,37520,37310,37350,37310,37460,37610,38220,37810,37830,37840,37880,37850,37960,38290,38220,38310,38420,38390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-08,38310,38200,38290,38290,38190,38200,38300,38260,38240,38270,38240,38080,38320,38280,38150,38090,38280,38190,38230,38160,38070,37980,38100,38120,38030,37060,36250,36280,36230,36200,36340,36330,36400,38000,38360,38830,38730,38420,37180,37240,37220,36570,36430,36450,36480,25520,22650,22680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-09,22780,22550,22610,22540,22690,22660,22690,22620,22680,22590,29620,37840,38090,37770,37860,37940,38960,39000,38960,38930,38240,37230,37250,36810,36700,36680,36810,36770,36710,36760,36780,36730,36430,36590,36670,37290,37350,38220,38320,38280,38270,38280,38280,38110,37780,37880,37890,37820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-10,37880,37840,37820,37810,37650,37890,37870,37840,37890,37870,38170,38300,38290,38300,38390,38280,38280,38250,38190,38240,38110,38150,38170,37190,36710,36750,36820,36800,36710,36780,36860,36800,36190,35460,36890,38290,38270,38250,38250,38230,38150,38220,38220,37950,37310,37310,37360,37330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-11,37350,37410,37280,37320,37310,37200,37450,37460,37610,37900,37900,37860,37890,37870,38190,38320,38260,38270,38250,38200,38060,38160,38160,38150,37750,37220,36430,36570,36410,36540,36540,36500,36350,36480,36640,38180,38230,38190,38210,38190,38170,38150,37960,37210,37300,37280,37260,37350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-12,37300,37300,37310,37290,37310,37440,37820,37780,37710,37590,37290,37210,37130,37240,37220,37480,37310,37300,37290,37340,37200,37300,37150,37470,37180,37300,37260,37300,37150,37250,37250,37290,37270,37300,37500,37050,37320,37230,37300,37310,37310,37370,37350,37310,37330,37340,37610,38280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-13,38200,34710,33420,32580,32510,32510,32500,32580,23590,28490,32500,32470,34740,37290,37860,37870,38260,37810,37370,37380,37140,37240,37130,35720,25100,25210,25200,25180,25110,25090,24700,23620,26060,35390,35530,34840,35170,35420,35490,35460,35560,35340,35540,35470,35240,35520,37450,37810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-14,37910,37750,37690,37650,37660,36800,36860,36870,36770,36340,28980,37970,37900,37600,37650,37710,37760,37810,37890,37840,37660,37740,37820,37860,37140,37290,37210,36880,37080,36670,36540,35910,26650,37440,37530,37170,37710,38300,38290,38300,38240,38230,38190,38150,38080,38170,37570,36890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-15,36980,37010,37000,36970,36970,37010,36990,33010,32570,33590,36980,36910,36940,38520,39360,39280,38940,38420,37540,36930,37000,37040,35990,35430,35410,35570,35460,35100,34440,34530,34440,32010,36130,36210,37920,38240,38360,38230,38240,38100,38220,38150,38130,38020,35580,34420,34610,34400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-16,34470,35750,36930,36940,36950,36950,37010,36950,36970,36890,36850,36860,37170,36810,37570,37460,37850,38390,25990,25670,25520,25580,25580,25610,25540,25560,25490,25680,25520,25560,25460,25670,25660,27030,31100,36860,36960,36910,36850,36930,36890,36870,36990,36750,36790,37030,37170,36870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-17,37070,37090,37450,37430,37430,37460,37410,37410,37480,37400,37400,37450,37620,37110,37490,37470,37430,37310,22350,22990,23980,24870,24620,24580,24600,24590,24600,24580,24520,22660,21870,20700,20560,20720,20630,38020,38270,37250,36870,36150,32820,27460,27040,26980,27030,27060,27080,22470,,
