Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-01-01,3475,3470,3475,3465,3475,3465,3470,3480,3475,3475,3475,0,0,0,0,5260,5265,5215,5215,5215,5300,5415,5100,5090,4945,4943,4938,4935,4940,4935,4935,4925,4935,4930,4920,5000,4950,4945,5090,5400,5600,5610,5085,3870,3490,3475,3475,3475,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-01-01,8750,7650,8660,7970,8830,8060,7420,8120,7240,8190,7170,7100,6770,7390,6970,6660,7460,6400,6540,7050,6370,14090,14760,14780,11740,11410,11540,12660,11860,11390,11320,10490,11370,10670,10310,11080,11550,10970,11960,11740,13350,12830,14120,13100,10810,10690,10650,10680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,4929,4919,4909,4912,4910,4909,4907,4909,3964,3947,3949,3953,3962,3965,3962,3959,3958,3953,3952,4891,4904,4907,4901,4901,4906,4906,213,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-01-01,25320,4880,0,0,0,0,0,0,0,0,0,0,0,5290,14200,11810,29620,42380,42920,43720,51430,50900,53070,52370,51120,52420,51790,51370,52790,52380,52240,51110,52840,52030,51300,55490,55430,55000,60490,57780,38560,35800,35210,34440,35090,32600,31880,31540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-01-01,1940,310,0,0,0,0,0,0,0,0,620,2590,2240,4180,3170,2690,3080,2530,8210,9620,18460,19110,19760,19610,19210,17620,15840,15700,16440,16120,15940,15260,16160,15700,15280,16290,13820,7600,8690,5730,4400,4590,3850,4010,4490,4300,2540,4440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-01-01,24830,25020,25330,25290,24740,24250,24260,24290,24290,24290,24220,23840,24520,24360,24150,24360,24370,24500,46120,49090,49840,49920,49890,49160,50430,49470,49520,48770,45440,45020,45150,45590,49150,49880,50040,49960,49660,49410,29050,25560,24780,25250,39750,47840,47250,42500,25270,25400,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-01-01,100040,120620,102560,78700,39260,30520,30260,30340,30320,30340,36300,37440,50690,68750,65280,100150,93370,105940,118820,111250,109750,118330,119840,118200,101840,102340,82260,68310,60040,60010,65210,100030,108040,123300,127060,120030,121640,119440,114440,110610,106750,102800,113360,128890,124410,110630,77400,82680,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-01-01,0,2519,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-01-01,4048,8014,3480,364,435,451,482,489,490,486,482,1759,4389,232,0,0,0,0,0,0,0,1211,1471,1263,925,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1841,0,0,545,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-01-01,16230,17400,16170,15750,15700,12780,13790,13830,13830,13840,13840,14510,15720,5440,380,4720,1690,0,1570,9660,13410,15640,15710,15700,15700,15700,15430,15670,13860,13810,13810,13820,14190,14200,14200,14190,14190,14190,14190,14180,10340,9840,13800,16100,16450,14720,13760,15100,,
