Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-04-01,13120,13160,13120,13260,13160,13210,13260,13160,13890,14160,14050,14150,14020,13880,13970,13480,13590,13590,13510,13400,13470,13570,13370,13600,13400,13400,13540,13390,13370,13440,13440,13400,13480,13530,13440,13410,13560,14230,14730,14710,14050,13640,13700,13710,13610,13630,13700,13410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2008,3073,3080,3034,3001,2969,2948,2944,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-04-01,3493,0,2596,148,0,0,0,0,0,9478,12532,15057,20738,10115,20981,31244,33196,33114,32810,32453,33015,33332,32509,33143,32908,32858,33107,32653,31364,22745,18618,18500,18640,18733,18625,18525,21135,22865,24407,24350,24453,24317,25394,26278,26166,26250,26333,25746,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-04-01,10028,10010,10012,8052,7504,8075,7627,7264,11256,12221,12498,12578,12831,13290,13122,32946,34337,34327,34155,33763,34189,21208,18033,18492,18349,18326,20452,20681,14509,12065,12001,11968,12021,12088,12048,11980,12116,11914,12380,12213,12275,12187,12655,13362,12509,12569,12665,12290,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-04-01,6059.6976000000004,5972.0796,5681.5428000000002,5708.6952000000001,5695.7208000000001,5479.2564000000002,4965.1049999999996,4957.5875999999998,4175.5331999999999,4170.2291999999998,4168.6787999999997,4175.9921999999997,4185.0396000000001,5058.6696000000002,9508.8786,9994.2353999999996,9844.6218000000008,9817.9079999999994,9826.8534,9825.6090000000004,9824.4971999999998,9818.3976000000002,9826.4249999999993,9825.9455999999991,4034.0183999999999,3674.3868000000002,3673.0709999999999,3666.0432000000001,3675.4169999999999,3674.7948000000001,3668.6442000000002,3670.8881999999999,3675.2538,3651.2633999999998,9453.2682000000004,9734.5128000000004,9726.8729999999996,9734.7474000000002,9738.8988000000008,9737.0933999999997,9729.2801999999992,9732.4115999999995,7459.2089999999998,7249.6908000000003,7218.1728000000003,7076.8518000000004,6849.06,6747.3,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-04-01,10240,9710,9660,2370,2050,2060,1820,0,0,0,1390,7600,16140,11000,19530,23300,26280,26330,25860,23570,18700,18860,18600,10250,9660,9670,10230,8950,9080,12880,18180,17980,17920,17920,17750,18000,18440,18260,17670,18500,18690,18760,18750,18390,12410,7640,1890,1750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-04-01,39230,39110,38670,39070,38736,38883,39301,42415,48795,49095,50381,58859,59588,76045,65373,69385,65924,65713,66288,65088,55285,56066,61654,66030,66032,66014,65923,66068,68368,68453,69780,70945,70828,71455,70757,70576,72930,73368,73770,73848,73393,73271,73207,49855,67407,49156,43958,43432,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-04-01,77773,78526,77804,78445,77915,78137,74337,73529,73396,73747,84315,93869,121426,185491,195518,195568,191735,186961,183066,179936,192482,193698,191780,183209,182345,179989,188681,186616,189626,189627,192408,194260,192520,195990,191635,196055,201910,197105,198215,198529,205736,197755,178480,163256,150129,146141,134600,116591,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,81.583699999999993,388.68310000000002,1063.9921999999999,973.3528,766.76340000000005,701.19730000000004,603.9982,627.48310000000004,835.47529999999995,724.45540000000005,382.14400000000001,369.48869999999999,149.3467,18.699300000000001,0,0,0,0,0,0,0,0,0,0,0,0,1.9597,92.279399999999995,677.03160000000003,1242.5585000000001,1436.6577,633.40340000000003,487.48090000000002,42.421500000000002,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-04-01,12192,11042,16997,10089,11768,10972,11416,10910,10977,11127,11299,11769,16842,9915,19963,25167,24449,22630,23327,24819,24511,24589,23845,23937,24200,24204,25623,27008,24070,14727,15617,23998,17942,24567,25883,25286,14707,11212,11190,23096,21161,24886,18946,16163,8840,10234,11846,12610,,
