Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-01,25200,25270,25280,25210,25170,25210,25200,25220,25160,25120,25170,25070,25270,25860,27650,28110,28040,28030,28020,28060,27860,27980,28040,28050,27910,27980,28000,28020,27930,28020,28060,28090,27960,28080,28110,28030,28070,28070,28080,28120,28020,28040,28100,28110,28090,28020,28130,28000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-02,28040,28080,28090,28030,28000,28030,28030,28030,28060,28040,28080,28080,28070,28010,27950,28150,28160,28000,28030,28120,27910,28030,28060,28090,27980,28060,28090,28120,27950,28040,28110,28110,27930,27980,28080,28070,28110,28120,28160,28140,28120,28160,28180,28170,28160,28150,28170,28140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-03,28160,28140,28200,28130,28120,28130,28100,28080,28090,28090,28080,28080,28160,28080,27970,28030,27970,27960,28000,28010,27870,27960,27980,28030,27850,27980,28000,28030,27890,28030,28090,28100,27990,28080,28190,28210,28410,28780,28750,28730,28570,28500,28440,28380,28310,27270,22170,14590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-04,14630,14660,13900,11470,11470,11550,11560,12920,14800,14770,14780,14770,14770,14740,18800,27870,27610,20260,25650,25590,25120,25280,25410,27760,27460,27480,27520,27470,27200,27230,27240,27220,26980,26980,26940,26590,26590,26600,25360,22000,21900,22080,22130,22430,22260,22320,22500,22490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-05,22500,22560,22470,22550,22610,22520,22630,22540,22700,22620,22660,22420,22860,22630,22720,22710,22640,22090,21850,21860,21200,21500,13210,11340,11190,11210,11160,11230,11070,11120,11130,11120,10960,11020,11040,10970,11060,11030,11050,11050,11030,11160,11170,11440,11630,11620,11380,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-06,11380,11360,11300,11420,11340,11350,11370,11430,11410,11420,11610,11320,11440,11460,11480,11450,24660,26870,26890,26720,26730,26740,26830,26830,24480,14500,14650,14710,14580,14640,14690,14690,14550,14560,14620,22890,27680,27690,27680,27690,27660,27670,27610,27640,27630,27630,27620,27520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-07,20740,12780,12820,12890,12900,12900,12940,12930,12410,12020,12000,11930,14250,14320,19730,27420,27330,27170,26640,27010,26820,26760,26980,26950,26790,26890,26850,26900,26800,26850,26810,26900,26770,26810,26900,26680,26840,26910,26920,27170,26890,26910,26920,26980,26920,26840,27000,26930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-08,26970,26960,26870,26940,26960,26940,26910,26900,26970,26980,26920,26850,27030,26810,27020,26880,26900,26940,26930,26990,26850,26930,27000,26700,25030,25370,25370,25370,25000,27690,27670,27610,27440,23200,25650,28240,28730,33990,33890,33940,33460,33640,33450,33480,33540,33540,33650,32980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-09,34100,33570,28080,25870,25920,14620,14940,14970,14990,25160,27800,27690,27810,27680,27640,27610,27720,27930,27840,28020,27660,27600,27740,27740,27580,27590,27430,28440,27960,27940,27890,27800,27230,26520,26520,26620,26690,26780,26800,27010,27050,27070,33520,34910,35250,35220,35230,35100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-10,35490,35370,35360,35270,35310,35490,35450,35380,35470,35440,35180,35480,35840,35110,35160,38030,35460,27460,27460,27450,27030,27010,27030,27020,26730,26740,26640,25740,25590,25620,25730,25620,24850,23960,24510,24590,24200,24330,24330,24680,24440,24490,24610,24710,24710,24780,24670,24860,,
