Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-03-01,10090,10450,10450,9990,10270,10470,10600,10060,10210,10390,10410,10360,10060,10370,11370,14120,13830,13770,13780,13750,13800,13330,13280,13380,13240,13450,13130,13270,13170,13340,13850,14580,14550,14410,14590,14530,13750,14010,14280,14560,14550,14550,14530,14530,14510,14530,14510,14520,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,4933,4935,4929,4924,4884,3073,3239,3923,3926,2993,2975,2972,2966,2969,2966,2960,2956,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-03-01,34440,22140,20230,11200,11850,11770,10870,11470,5850,5190,15560,21960,40580,49910,55020,55420,51410,51600,44610,41380,45130,56840,64080,61230,61170,60320,57970,57340,56950,44950,43940,45070,45360,45710,45590,49610,54460,55080,50060,44410,46990,49230,34100,31500,31640,29530,22260,18010,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-03-01,7106.9214000000002,7111.0523999999996,7117.2641999999996,7122.0888000000004,7107.3498,7113.3473999999997,7114.3674000000001,7107.1661999999997,7352.3436000000002,7362.3090000000002,7367.9700000000003,7366.7460000000001,7370.6832000000004,9127.2864000000009,9144.2081999999991,9162.4560000000001,9170.2896000000001,9168.2597999999998,9168.4128000000001,9167.5560000000005,9166.0157999999992,9163.3127999999997,9165.0977999999996,9164.0166000000008,9335.2235999999994,9424.3410000000003,9423.6983999999993,9419.3124000000007,9422.0867999999991,9419.4143999999997,9421.1993999999995,9420.0365999999995,9419.9346000000005,9426.9114000000009,9424.3104000000003,9421.9236000000001,9421.9848000000002,9399.1265999999996,9524.6885999999995,9678.7595999999994,9679.0655999999999,9678.2801999999992,9678.8004000000001,9681.5748000000003,7091.8865999999998,6948.3419999999996,6947.15,6953.13,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,1480,1950,14360,20850,34430,36170,28820,18490,18370,18180,22430,19230,19590,19640,19590,19440,19620,19540,19500,19470,19390,19220,19110,19130,19230,19310,12010,18110,18330,18410,28640,28880,29730,30620,15270,10640,9170,4730,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-03-01,46430,39040,26200,23840,47590,43830,32480,26680,25220,24140,48500,48670,38140,64040,73490,72960,73510,79420,74480,72680,73500,77740,80580,80340,75620,73320,73780,80180,80140,74310,77320,80110,80410,80450,75490,72830,72680,72880,73010,73230,73620,73400,72720,73260,72190,60330,48880,46960,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-03-01,2,0,0,0,0,0,0,0,0,0,0,0,9562,56328,77871,77244,103513,108098,108205,107313,80365,106464,108329,108059,107057,108459,109298,107947,107883,108856,108345,108786,107983,108164,107400,107727,107462,75899,43149,32948,39708,108355,107543,102310,88266,61813,72583,45486,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-03-01,88041,74125,73027,68906,70794,71224,70725,69472,67734,66051,70923,72273,70555,79995,85217,84494,73789,86836,88665,87649,82091,87217,88778,86237,87909,88846,89428,88556,88496,89139,88814,89120,88593,88707,88195,88428,88232,75191,78786,72589,74854,85062,85386,78413,77073,75555,79646,76396,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-03-01,2259.8592840000001,2153.4806880000001,1252.42902,520.89825599999995,1009.307412,2432.9797739999999,3025.539702,3213.2545019999998,3359.878326,4374.1777140000004,4309.6636440000002,4033.217502,4602.405906,4568.4006479999998,3708.0686519999999,3442.7410020000002,3957.8634179999999,4729.5156420000003,7865.9617859999998,8157.1878900000002,10340.383212000001,7496.1017460000003,8187.6967020000002,8636.1494220000004,7125.1174799999999,8749.8200159999997,9577.0853279999992,10955.417346,11865.050262000001,11636.079462,11334.487788,12114.246816000001,13656.138246,13981.6584,8750.5316820000007,8301.2125859999996,9257.64012,7852.4298179999996,4696.0260840000001,2759.6860379999998,1370.441808,1874.0331719999999,575.40774599999997,419.94482399999998,685.18996200000004,1964.6932320000001,5336.28,3983.26,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,405,143,1834,1399,2590,1673,4258,4341,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-03-01,2474,2416,3233,0,1696,67,0,0,0,0,42,4916,10899,14272,15802,15743,15650,15693,15732,15662,15717,15745,15705,15750,15723,15640,15709,15671,15672,15700,15726,15707,15300,4882,2444,4170,2945,11939,15807,15882,15877,7574,102,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-03-01,19272,19270,19238,19270,19271,19270,19271,19271,19270,19268,19268,19268,19271,19272,19274,19275,19261,19261,19259,19256,19256,19254,19253,19254,19252,19254,19255,19256,19256,19259,19260,19263,19261,19273,19273,19270,19266,19264,19326,19506,19508,19506,19503,19503,19506,19507,19514,19512,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-03-01,97420,101710,90930,89990,58860,43840,44310,45480,47900,46010,50740,54050,99840,141410,184410,194140,195760,194950,194970,193550,189680,194000,195210,194790,193210,193600,191940,194590,194570,196160,195340,196090,186360,185750,186030,193160,173300,194140,194840,195200,196130,184660,178530,176010,137740,130770,83220,89870,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-03-01,40422.279999999999,40897.839999999997,40964.139999999999,41356.809999999998,41130.990000000005,40938.089999999997,40540.910000000003,40756.650000000001,40914.900000000001,40155.580000000002,40728.870000000003,36668.529999999999,32332.169999999998,32855.580000000002,38907.590000000004,39576.550000000003,34559.669999999998,33615.110000000001,33801.580000000002,33368.849999999999,33420.5,38836.889999999999,40162.940000000002,38946.050000000003,39381.589999999997,39131.279999999999,39454.879999999997,38822.019999999997,38629.959999999999,38813.290000000001,39895.709999999999,41043.199999999997,41179.130000000005,39874.300000000003,40334.490000000005,40606.869999999995,38665.729999999996,40299.559999999998,40808.949999999997,40638.190000000002,38673.089999999997,38759.169999999998,34308.669999999998,32232.489999999998,27828.919999999998,30590.200000000001,30698.5,30360.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-03-01,3456,0,0,0,0,0,0,0,0,0,0,19734,42363,46066,49246,50293,46082,55159,47374,68153,61331,58615,56117,56179,56315,56840,56489,56727,56477,56742,56751,55913,56223,56558,59228,56641,56464,56664,56225,56097,56146,58729,44173,41189,41402,41479,41449,41632,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-03-01,128048,126398,125203,125211,125211,125211,125208,125212,125213,125204,125206,125485,141070,158423,177904,190195,190180,189185,188201,187205,186227,185505,185473,185146,185116,184514,184155,183477,183485,183464,183531,184109,184166,184118,184107,184163,184095,184182,184412,185156,186140,186175,186482,175551,160641,145942,126236,117810,,
