Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-05-01,10320,10330,10830,10880,10930,10970,10910,10780,10930,10890,10850,10590,10790,10870,11200,14900,14880,14880,14880,14860,14750,23640,26600,26560,20820,25100,25260,25280,25070,25160,25410,25190,25170,25230,25310,25290,14720,14500,14490,14470,14410,13010,11330,10350,10280,10350,10290,10340,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4694,5407,5410,5399,5397,5388,5217,5020,3107,4935,2278,2163,3442,4059,3879,3870,5008,5039,5065,5054,4240,4255,4085,4025,4031,4036,4041,4030,4012,4004,55,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-05-01,18277,8024,15260,20129,14478,15057,13476,18936,11489,12489,15662,16941,22183,22787,22572,22720,22559,22756,22108,21885,22421,22305,22457,22438,20891,20192,0,17900,22323,22280,22360,22393,22253,22458,22395,22184,21643,22414,23217,23202,22445,23297,22832,22520,22398,22416,22441,22393,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,2775,5880,18063,20863,20706,20894,20890,20854,20850,20731,20885,20851,9953,17759,36892,15820,15116,15088,15165,9481,10388,10849,13624,19665,26292,32006,41789,41796,41557,42912,41984,20955,13448,8910,8837,8826,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-05-01,7852.4597999999996,7714.0865999999996,7702.3464000000004,7741.7082,7755.7331999999997,7864.0572000000002,7936.9668000000001,7930.4286000000002,7912.4153999999999,7895.3303999999998,7910.9874,9163.9043999999994,13584.5232,13654.893,13649.079,13647.3858,13646.865599999999,13639.0218,7173.2316000000001,6735.9372000000003,6725.0946000000004,6732.1836000000003,7117.2539999999999,8988.3624,13403.718000000001,13517.906999999999,13539.786,1261.1687999999999,9505.0434000000005,13548.3336,11352.610199999999,11302.4058,11656.4478,11740.9956,13362.224399999999,13559.115,13557.9624,13142.598,13130.255999999999,13136.1414,13136.386200000001,13140.609,13136.376,13112.1,12887.852999999999,12882.5898,13001.5,12652.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,920,2250,2050,3550,11130,13350,17370,18860,18700,18700,9800,9050,17940,18100,16290,8900,14840,11980,15660,9020,9300,11580,9800,10890,9040,9470,16940,20850,20870,18210,9070,8160,9680,10120,10010,10340,3550,3290,2070,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-05-01,19490,19841,19420,19667,19880,19759,20189,19896,19301,19463,19674,21986,22651,43166,49316,49758,51021,49337,71754,73370,73249,73329,73251,73082,74150,33754,24271,24263,22522,24125,24364,26502,27500,46188,48662,48997,49132,48741,41278,41189,41685,41598,41512,24399,24399,22627,16581,17509,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-05-01,40062,54261,47876,44239,52136,49948,34589,35688,59685,61673,58496,79796,87894,124741,118856,124990,129915,154426,157201,157502,157326,154622,152639,152220,157535,114419,107756,75444,37429,41116,38703,41312,41903,41247,58990,73259,72214,71465,74092,75744,62130,64375,63925,86748,78526,65826,54845,37460,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-05-01,10841.530199999999,11020.509,11364.872799999999,9585.9657000000007,9879.7289999999994,7940.8414000000002,7825.5825000000004,6645.5681000000004,5998.1170000000002,6283.1752999999999,6333.2704000000003,7440.2102000000004,6970.6962999999996,5644.2951999999996,5062.5340999999999,5487.3779999999997,5288.2972,5525.9111999999996,5965.4112999999998,5353.9665000000005,5236.3972000000003,4490.0864000000001,4877.1296000000002,4854.5006999999996,4596.6610000000001,4102.4656999999997,4422.7257,4696.9336999999996,5439.8820999999998,4993.5334000000003,5180.6396999999997,5077.7471999999998,4620.9504999999999,4449.1296000000002,4527.0518000000002,4198.6953000000003,4638.6596,3875.6918000000001,3683.6967,3524.4176000000002,3083.8447000000001,3598.4618,3363.7975999999999,3155.0628999999999,2652.5855000000001,1795.7705000000001,1845.98,1730.9,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615,19127,23867,18281,17168,12136,4889,1051,0,0,0,1947,292,202,89,0,0,0,0,0,0,7974,17740,23391,18841,19228,12154,5514,1012,0,0,0,0,0,,
