Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-03-01,7390,7300,7340,7310,7250,7360,7290,7290,7310,7340,7330,7280,7340,7360,7320,7370,7260,7310,7260,7350,7250,8750,14570,14680,14450,14420,14630,14720,14510,14420,14640,14700,14520,17520,27700,27660,26060,24950,27750,27720,27680,27650,27650,27600,27570,27550,27450,22230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-03-01,5151,5184,5203,5096,5081,4916,4928,4934,4945,5055,4945,4937,4938,4940,4938,4931,4928,4915,4906,4908,4902,4995,5076,4944,4907,4908,4908,4910,4911,4910,4910,4912,4910,4911,4914,4914,4916,4913,4916,4919,4916,4919,4920,4923,4925,4929,4925,4925,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-03-01,26970,13420,16690,15260,9540,14360,14790,14360,14370,14550,14770,14670,14120,8860,17860,42000,70520,76610,76380,76500,60420,54900,53260,48000,43040,42600,43300,42720,42770,42840,42880,42870,42880,43820,43340,41900,43620,42970,38390,39190,40110,46220,38010,35930,31470,24450,9930,7890,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-03-01,9090,9090,9100,9090,9090,9100,9100,9070,8920,8920,8930,8910,8920,8920,11110,11270,11290,11290,11290,11270,11340,11330,11340,11340,11340,11330,11330,11330,11310,11320,11340,11330,11350,11430,11420,11420,11260,11250,11260,11260,11260,11260,11260,10070,10070,10180,9310,9250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-03-01,3670,3730,3690,3640,3480,3760,3850,3590,3600,3640,3510,2600,1690,1540,8260,5840,3520,4760,4700,13040,15860,25220,21600,14270,17660,15790,13300,14790,12440,9700,9010,15340,25870,25340,23330,20400,22590,16960,17360,11140,18710,26790,25790,10500,2570,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-03-01,50600,49730,49750,49690,49670,48770,48640,48660,51030,49450,49170,60790,74340,75130,74650,75560,76720,75950,97020,78710,75790,72500,73010,75120,75470,86940,75210,72180,71980,72710,73180,72640,73040,72990,73020,73130,72990,73010,73090,73140,73730,73090,69060,49680,49700,49570,44520,25880,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-03-01,80500,85521,80753,79565,79563,79571,77450,75264,79399,74461,76160,77523,83935,78656,78816,80121,80813,79980,80067,79057,79663,78568,79218,79773,79314,79821,79640,80230,78488,79131,79638,79366,82580,81216,81991,84065,75265,66614,71653,72066,76228,73273,71270,81437,77017,78474,74905,75656,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-03-01,83083,87565,82119,79144,79117,79150,78667,78452,83862,76970,78506,79932,86062,82478,78303,79732,80359,79494,79572,78808,79484,78469,79150,82697,83860,80282,45596,40843,39174,39502,39771,39988,41260,40543,41379,42499,60699,72188,72369,72191,77167,74741,73309,82171,78889,80075,78533,78897,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-03-01,5609.7799999999997,3281.4000000000001,2577.4699999999998,1007.16,541.49000000000001,43.32,0,21.66,638.95000000000005,779.74000000000001,1202.0999999999999,2295.9000000000001,1851.8800000000001,2664.1100000000001,3606.29,4061.1399999999999,5880.5299999999997,9378.5200000000004,10060.790000000001,13862.02,13147.26,13612.93,14024.459999999999,12226.73,11923.5,12302.540000000001,13569.610000000001,14847.52,15324.030000000001,15096.6,10548.129999999999,9475.9899999999998,11382.01,8338.8700000000008,11696.08,10883.85,14869.18,16190.4,16071.27,16103.76,16114.59,16082.1,16244.549999999999,16396.169999999998,16396.169999999998,16201.23,16136.3,16277,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,3817,256,101,167,24,143,,
