Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-03-01,3415,3410,3420,3420,3415,3415,3415,3415,3412,3412,3415,3415,3415,3420,3600,3595,3590,3595,3590,3605,3595,3600,3590,3600,3595,3590,3590,3590,3595,3590,3585,3605,3595,3600,3595,3595,3590,3595,3598,3587,3585,3410,3425,3415,3410,3415,3405,3410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-03-01,7510,7600,6850,6810,7120,9560,7230,7260,7260,7170,6480,7180,7320,7580,7930,7430,7640,7680,7820,7800,7560,6870,10400,11420,10320,11070,10020,11300,10040,8880,8700,10070,9550,8420,9380,7080,7660,7670,9560,10600,10430,9220,7480,7940,7490,7740,7450,7560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,4906,4891,5377,5380,5383,5378,5364,5346,5326,5315,5312,5307,5306,5303,5297,5300,5295,5295,5301,5304,5310,5315,5317,4000,3937,3933,3928,3927,200,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-03-01,7580,1250,0,0,0,0,0,0,0,0,0,0,2190,1660,29750,33820,38530,35430,32340,39020,39570,41390,48260,50880,48910,50770,47870,50320,47690,44200,42360,38940,38500,37780,40070,42200,48470,48780,78780,81900,81760,81580,82040,81030,47490,32720,31440,14620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,490,2180,2780,1030,1030,7910,17530,18680,18830,18790,18700,19810,28290,28680,28240,28570,27640,18280,17490,16530,15320,11400,9420,8440,9390,13590,16410,16420,14240,11160,3700,5690,5710,2410,6850,9680,3570,340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-03-01,68290,47750,47930,45900,42750,43020,42930,42790,42870,42810,43270,47340,70460,76770,77200,74870,74760,74190,75330,75030,76520,77160,74390,74780,74760,75610,75090,74100,70710,70030,69640,75030,74910,74810,74870,77160,77170,74750,74020,70750,67620,59490,49330,42710,42400,42260,42720,43680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-03-01,134640,131240,132720,115780,106870,94370,91230,88750,89280,89150,107380,108500,142700,136200,152610,155430,184440,184210,186320,189230,191950,193140,178850,187630,188310,189180,192730,186430,189580,185510,182630,188970,188640,188390,188640,192980,193280,188210,186370,174210,169220,154410,133050,117350,115250,93670,113710,120400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-03-01,6663,5675,5311,5252,5234,5258,5234,5145,5002,5008,4966,4895,6377,8819,9813,11725,14309,15595,15678,15667,15649,15661,15708,15595,15667,15589,15762,14273,12588,11391,11159,10998,12844,13177,13969,15547,15714,12493,12302,12415,12415,12421,12034,2709,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-03-01,11765,11690,11733,11718,11708,5485,4350,2041,79,0,7270,11700,4684,9912,11723,11635,11758,10679,8347,8260,10438,9269,11644,11826,11820,11845,11779,11731,11848,11690,11720,11783,11751,11759,11772,11752,11687,11697,11622,9995,2094,2166,2744,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-03-01,17710,17700,17710,17710,17710,17710,17710,17710,17710,17710,17710,17720,17710,17580,17720,17710,17710,17720,17710,17720,17710,17720,17710,17710,17710,17710,17710,17710,17700,17710,17710,17710,17710,17710,17700,17710,17710,17700,17710,17720,17700,17710,17720,17710,17710,17710,17710,17710,,
