Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-08-01,6280,6400,6250,6410,6160,6220,6320,6020,5930,6340,6630,7180,8700,14460,17880,22640,22760,22540,22680,21770,21400,21960,12410,10880,10810,11030,11360,26010,18260,18400,18690,21650,21690,21670,18560,16900,22950,27650,27490,27490,27510,27410,27400,27440,27640,20020,16620,15430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-08-01,2993,2997,2996,56,0,0,0,0,3192,3952,3935,3381,3591,4230,4743,5156,2971,2957,2955,4529,363,0,0,0,0,0,0,0,0,0,0,0,0,2431,1557,2107,70,0,0,0,0,0,2413,17,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-08-01,20639,11091,8664,7510,5940,6027,5834,5947,5909,7193,10796,12247,17190,24403,24454,24287,25074,25334,25386,25581,25275,22963,22971,24803,25386,25775,25134,25383,25330,25427,25421,25976,26273,26309,26269,26174,26301,26346,26199,26138,26397,26196,26155,26289,26303,26295,26248,25998,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-08-01,5623,0,0,0,0,0,0,0,0,0,0,0,4518,9580,24336,24015,25841,26502,26640,27065,28289,28452,28463,28430,28428,28624,27728,28598,28574,28627,28606,28214,28198,28596,28560,28262,28535,28608,28391,28490,28667,28473,28523,28599,28654,28584,28409,28267,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-08-01,11604.2544,11577.2754,9409.0205999999998,9283.3464000000004,9294.75,9275.5944,9283.7543999999998,9250.0128000000004,9262.9158000000007,9267.7608,9276.0432000000001,13377.7284,13553.892599999999,13555.677600000001,13557.9522,13571.2428,13569.0702,13802.6502,13819.612800000001,13823.519399999999,10849.9236,10242.8298,10270.6554,10306.987800000001,10309.8948,10317.422399999999,10746.4038,10730.359200000001,10750.8714,10753.9722,10746.444600000001,10744.934999999999,10737.509400000001,10737.1116,13474.302,13558.0134,13548.2724,13554.606599999999,11660.7012,11605.152,11592.738600000001,13537.7562,13565.0208,12604.558199999999,12370.498799999999,12354.4746,12355.6,12371.5,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-08-01,0,0,0,0,0,0,0,0,0,0,740,1510,1150,9180,26690,26550,29280,28040,27630,27540,29960,34920,29880,31110,31460,28730,34750,27190,18550,11960,11680,18340,19130,19270,18250,35770,31930,37750,37400,37270,37160,34220,34040,19670,7870,2940,2250,1250,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-08-01,40769,40408,34368,36220,39072,36989,36607,28341,25790,29816,41448,41603,41617,73433,75741,76027,75767,75850,53013,48896,49853,48445,48267,44892,43582,44044,44094,43952,44012,38989,24459,24344,24402,24395,24400,24626,48334,48890,48901,48917,39230,35659,24531,24369,24441,19749,19467,19571,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-08-01,129529,127648,114624,113169,116331,111842,102123,55375,69344,79235,64015,85119,85676,123415,127789,128332,130844,132902,124896,113691,110060,120728,115607,99474,80557,73652,73693,78221,68126,58660,62322,77938,54397,63942,73783,117263,122924,118637,113570,103904,95137,82220,71993,58771,54081,66559,73517,59777,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-08-01,1321.5225,679.79570000000001,472.88659999999999,611.30050000000006,572.06600000000003,225.58779999999999,101.0463,249.62970000000001,558.62689999999998,312.68950000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.159700000000001,60.481299999999997,309.11059999999998,1046.1078,1312.2915,2875.1100000000001,6495.9222,7711.8397000000004,7055.0339000000004,6846.7942000000003,6898.0856999999996,6150.4857000000002,5535.1112000000003,3622.8027999999999,3234.7076000000002,3066.9400999999998,2572.3941,2141.3101999999999,1580.0119999999999,1321.4709,1435.59,1195.08,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-08-01,21120,24937,22691,12131,15035,11403,21759,24904,25088,21997,24918,23339,24234,24229,25916,24925,27556,25535,27396,27899,25384,24396,18883,19082,21056,9174,4397,3392,0,682,7280,8534,10301,14593,12799,20665,24731,24880,19546,11481,5488,635,5822,7286,245,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-08-01,12403,13807,13569,11357,11621,10513,11632,12216,12259,12639,13780,13104,13497,13524,13470,13846,13761,13819,13853,13830,13860,13289,11772,11764,11714,9451,9357,8834,7417,9260,9589,9581,10736,11520,9755,10399,4228,7351,6890,5051,3893,3939,9347,9432,4183,566,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-08-01,19447,19446,19442,19443,19439,19439,19439,19438,19442,19439,19441,19442,19446,19446,19447,19446,19434,19435,19436,19436,19437,19439,19439,19436,19436,19436,19435,19434,19436,19435,19436,19438,19438,19442,19447,19449,19447,19444,19446,19446,19449,19447,19447,19448,19448,19447,19444,19446,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-08-01,102750,105130,101120,101030,100830,100340,100800,99370,104520,104370,112900,147760,189280,190710,181610,181630,189580,185720,179390,181410,188410,107540,103250,100790,101970,99450,102980,102620,100630,100280,103140,100340,101370,108810,153100,166820,158570,168020,156170,154100,157790,159980,137890,124660,106970,99370,110590,102640,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-08-01,42737.059999999998,42832.330000000002,42666.849999999999,42826.699999999997,42180.639999999999,40745.330000000002,41206.82,41721.940000000002,41845.599999999999,42740.509999999995,41770.199999999997,41241.190000000002,40115.68,40652.259999999995,40828.009999999995,41684.080000000002,41614.82,42536.089999999997,42649.479999999996,44527.830000000002,44857.620000000003,44475.639999999999,44541.020000000004,43886.869999999995,44455.020000000004,44530.900000000001,45008.110000000001,45067.32,44641.699999999997,44765.790000000001,45100.690000000002,44921.029999999999,44887.110000000001,44580.43,44009.009999999995,44082.119999999995,41668.25,43025.270000000004,43645.669999999998,44531.220000000001,44170.919999999998,44022.270000000004,43419.729999999996,42274.959999999999,42047.860000000001,42080.119999999995,42676.4,42601.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-08-01,47845,44055,43594,37084,20329,19563,19758,20074,20091,28786,40193,58691,81848,99168,120965,137946,139416,141513,137201,132276,130118,115569,111335,110700,112475,102880,95888,96123,96151,96013,96455,96468,96074,123639,144853,147468,146588,146953,134310,143525,133466,115060,110226,110887,98130,95073,82933,81608,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-08-01,145192,125113,106399,105145,105149,105162,105149,105146,105137,105143,122879,138892,165203,193378,195210,194607,194244,193969,193587,193415,193246,192954,192711,192524,192571,184148,176952,191574,191463,191982,191973,192167,192107,192452,192477,193107,193133,193150,193151,193170,193173,193181,193483,193162,169839,167557,171073,166111,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-08-01,11657,12594,9702,1037,3091,584,4122,8361,8884,8305,11992,10284,11793,11574,13414,14220,14762,13361,14463,14307,15107,15444,15443,15459,15460,15487,15465,15481,15469,15474,15461,15452,15458,15455,15446,15448,15458,15460,15436,15436,15442,15424,15417,15423,15419,15416,15412,15262,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-08-01,15296,15622,15320,15120,15254,15424,15382,15392,14920,14880,14770,14554,14730,14260,14244,13997,13711,13206,13461,13325,13094,13015,12004,11009,11876,13174,13166,13270,13317,13374,13540,13827,14065,14249,14607,14940,15368,15369,15361,15369,15481,15464,15417,15376,15105,15456,14642,14116,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-08-01,49637,49636,49659,49694,49677,49675,49640,49641,49662,49664,49643,49685,49694,49663,49588,49612,49685,49689,49710,49656,49669,49601,49562,49540,49493,49466,49440,49440,49434,49439,49412,49395,49426,49426,49434,49478,49485,49515,49545,49535,49548,49574,49587,49582,49605,49611,49619,49613,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-08-01,16491,16677,17440,18182,18824,18474,18027,17715,18797,19378,19069,18996,19225,19467,19199,19276,19314,17790,17108,19383,19332,18428,18769,18283,18468,18353,18015,18287,18206,18164,18341,17807,18326,17497,18410,18370,17954,18434,17805,18259,18328,17767,18576,18231,18773,18742,18167,18741,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-08-01,11772.75,11753.200000000001,11721.940000000001,11691.32,11704.52,11709.07,11694.41,11680.24,11660.25,11627.790000000001,11636.450000000001,11652.17,11661.120000000001,11671.530000000001,11651.540000000001,11623.049999999999,11599.92,11593.77,11592.709999999999,11589.76,11617.82,11559.42,11556.129999999999,11555.549999999999,11536.34,11547.129999999999,11559.610000000001,11586.129999999999,11572.049999999999,11587.1,11623.719999999999,11622.219999999999,11618.450000000001,11630.84,11675.110000000001,11706.219999999999,11721.51,11736.6,11654.790000000001,11651.790000000001,11674.91,11687.74,11687.780000000001,11720.15,11672.690000000001,11688.700000000001,11688.6,11627.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-08-01,9508,9546,9524,9530,9508,9582,9504,9540,9522,9544,9514,9484,9496,9488,9484,9464,9456,9404,9388,9362,9300,9312,9314,9284,9312,9330,9164,9222,9228,9174,9170,9212,9238,9264,9372,9348,9440,9464,9464,9504,9508,9488,9492,9468,9496,9534,9502,9486,,
