Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-12-01,17120,17070,17130,17160,17160,17140,17000,17220,17110,16810,16980,16980,20800,26280,27330,27290,27280,27290,27290,27300,27080,27140,27240,24310,16280,16400,16450,16460,16390,16300,16460,16420,16260,16280,16330,16430,16310,16440,16410,16460,16540,16630,16520,16720,16690,16710,16700,16650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4224,4749,5026,5012,4799,5020,5009,5002,4996,5000,4999,4997,4993,4996,4996,4996,4992,4992,4996,5041,5035,5026,5015,5011,5009,5003,4997,4857,4969,4984,4984,4984,4989,168,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-12-01,32271,32208,33077,32509,32103,32565,20949,20929,20976,11842,13924,20655,20890,27686,33425,34167,34359,34272,33912,33187,33350,33580,33411,33762,33254,33431,33514,33280,33448,33428,33461,33391,33361,33479,33447,33312,33222,33499,33565,34902,34325,34346,33708,32279,33213,33810,31220,21282,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-12-01,31102,30524,30287,30749,31135,25707,9902,9519,9572,433,1598,10465,10414,5377,16929,30770,31234,31173,31216,31010,31096,31408,31243,31245,31045,31233,31263,31091,19828,19747,19766,23498,30755,30832,30828,30703,30609,30807,30685,32448,31944,31958,31285,29748,29966,30944,15285,13338,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-12-01,0,0,0,0,0,0,0,0,0,0,1610,1550,5470,15420,27270,27970,28370,28360,28390,28290,28580,28380,28060,27950,27760,27860,27870,27730,27810,27670,18850,19490,26640,27540,27730,27890,27370,27230,26920,27720,27370,27340,27020,25630,16820,9010,3200,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-12-01,62368,65992,58822,52247,47352,41557,39102,39070,39158,48869,70618,80431,80412,80659,80357,80275,80199,80216,80083,79934,79940,79923,79831,79758,79409,79444,72421,45429,44143,44215,44143,44015,44011,43978,43741,43911,44089,43871,37406,36677,36741,27023,27045,26912,26756,26750,26807,26784,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,18087,69540,75193,82750,72174,83103,85386,85922,85552,84602,80853,79240,73723,72454,75564,73284,79474,79169,75316,79748,74799,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,34078,35482,38644,79665,110149,126782,132408,132625,132416,130816,127302,125214,115774,113158,116594,115896,125406,121156,118132,120122,117243,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-12-01,3651.6614,3626.9180999999999,2672.6770999999999,2760.8103000000001,1913.9380000000001,1453.1188,1099.8024,1228.779,756.52160000000003,234.4888,1.8049999999999999,0,0,0,0,0,0,0.0103,0.38159999999999999,0.36099999999999999,8.2500000000000004E-2,4.1300000000000003E-2,1.7327999999999999,30.704799999999999,497.6814,545.5797,1145.5450000000001,2670.2017999999998,3494.4553999999998,4871.4982,5208.3739999999998,4860.7613000000001,4502.4323000000004,4362.0793999999996,3118.0974999999999,2573.3843000000002,1880.6032,994.09429999999998,595.04560000000004,1365.7076999999999,1999.2245,730.07650000000001,6.1059000000000001,0.0103,0.0103,310.50299999999999,204.372,5.4149,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-12-01,1453,9677,1971,9337,10737,3865,738,447,447,893,1036,2007,4174,7771,12565,19925,11529,7557,4359,8986,8480,10653,12094,16275,21699,19669,18978,18579,18383,14857,16078,16090,16150,16179,18680,17531,18523,17826,18347,17543,4704,5651,8825,21289,22006,19190,17632,13193,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-12-01,15686,15673,15689,15688,15684,15299,15287,15282,15291,15300,15054,15805,9003,6825,8908,9796,9762,9756,9785,9779,9807,9762,9809,9750,9746,9763,9773,9773,9761,9772,9769,9763,9776,9769,9766,9762,9764,9746,9747,9751,9646,9750,9786,9686,9672,9670,9670,9667,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-12-01,19303,19302,19248,19301,19301,19301,19300,19302,19299,19297,19298,19299,18959,18504,19299,19294,19287,19287,19286,19285,19284,19292,19282,19280,19282,19283,19281,19285,19289,19288,19288,19288,19288,19290,19305,19309,19311,19314,19316,19318,19320,19320,19319,19316,19317,19317,19317,19317,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-12-01,77040,49390,51430,51720,50790,50620,50990,50950,52420,52910,64290,70500,79330,103750,110890,110420,110470,110690,110530,102400,99840,100660,103090,102050,100840,111740,114130,113720,113360,114450,114300,114540,102240,101650,101170,101910,105330,104920,103680,101870,102020,101700,102560,102170,101620,100560,97440,98520,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-12-01,35017.529999999999,35244.470000000001,35137,34898.360000000001,34587.419999999998,34240.25,34291.650000000001,35047.059999999998,34375.68,33501.110000000001,34035.190000000002,34386.400000000001,34581.529999999999,35231.409999999996,33866.690000000002,29793.93,29346.849999999999,31682.610000000001,34823.490000000005,33283.970000000001,32746.849999999999,32791.619999999995,33074.519999999997,34123.760000000002,35734.800000000003,37298.830000000002,34248.269999999997,35413.380000000005,35606.020000000004,35839.089999999997,36148.479999999996,36199.370000000003,35551.220000000001,35984.449999999997,36273.759999999995,36718.380000000005,36054.860000000001,35342.760000000002,34231.43,34558.75,34804.739999999998,34860.57,35366.220000000001,35941.029999999999,36098.82,36181.540000000001,35971.5,36414.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-12-01,82823,72943,52327,39874,40167,41877,41869,41931,41934,41513,42199,55348,64730,73439,86287,108458,113403,114007,112656,112959,112736,112982,113801,112766,113363,113315,113834,112761,113192,113530,113262,113818,113301,113476,113110,113320,121146,118398,117637,118424,117719,118244,117741,116180,117624,103959,97178,79313,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-12-01,141357,145323,145321,145327,145327,145306,140861,145092,145307,137099,155495,176474,182717,190105,192664,194218,193238,192516,191546,191492,191559,191164,191247,190527,190207,189486,189170,189224,189194,179236,188531,188623,188584,189140,189107,189241,189216,189533,189505,189598,189584,190580,191182,191563,192227,192480,176112,147187,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-12-01,2298,4162,4425,4437,4425,8411,1664,7346,4521,1596,3539,5889,6584,9053,9377,10278,10278,10262,10262,8794,7565,7681,8738,8778,8786,8447,8088,4210,4405,1688,291,287,3575,5207,5666,5163,4796,4461,4401,4393,4401,4401,8575,4034,7501,6288,4760,1847,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-12-01,7713,7913,8992,9062,8568,8537,8393,8424,8927,8504,8521,8751,8816,8472,9032,9318,9200,9046,9272,9263,9199,9167,8696,8504,8432,8298,8296,8112,8321,8481,8584,8464,8320,8504,8568,8879,8696,8928,9032,9142,8800,8481,8472,8472,9374,9527,9359,9214,,
