Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-11-01,27230,27300,27390,27470,27550,27630,27710,27770,27860,27920,27980,28020,28010,28040,28000,27990,28010,27920,27330,27200,27190,27170,27170,27170,27200,27210,27190,27380,27600,27770,27880,27880,27670,27680,27740,27760,27750,27750,27730,27720,27690,27690,27670,27660,27650,27660,19190,22010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-11-01,58,0,0,0,0,0,3065,3516,3870,3874,3875,3873,3937,4190,4249,5321,5344,5453,5546,5550,5553,5509,5531,5544,5541,5536,5530,3282,5451,5494,5488,5485,5483,5477,5471,5464,5468,5463,5459,5459,5453,5452,5449,5448,5443,5441,3232,3199,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-11-01,25459,25422,25445,25406,25368,25441,25555,25446,25321,25581,25464,25315,25440,25136,25254,25403,25482,25373,25428,25479,25528,25487,25400,25466,25356,25391,25517,25443,25380,25370,25578,25493,25519,25114,25605,25515,25494,25418,26888,25943,25483,25525,25522,25442,25494,25323,25437,25397,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-11-01,42968,42895,42818,42745,42805,42826,42943,42783,42478,43132,42870,42452,42936,42342,42690,43128,43197,43240,43889,43995,43909,43968,43937,43980,43792,43891,44003,43956,43907,43840,44072,44000,43772,44304,42550,42763,48742,42543,42649,42728,43415,43582,43606,43548,43594,43410,43555,43466,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-11-01,3656.2002000000002,3387.8076000000001,3361.5120000000002,3388.0830000000001,949.81380000000001,0,0,0,0,3579.7307999999998,4726.4351999999999,4750.4970000000003,4764.4506000000001,4750.3235999999997,4744.7340000000004,4780.3728000000001,5087.1989999999996,5090.973,5055.9156000000003,5094.5634,5090.5038000000004,5092.2888000000003,5083.5576000000001,5091.4625999999998,5085.2813999999998,5086.7399999999998,5074.2857999999997,5075.7749999999996,5092.0133999999998,5080.0793999999996,5094.8285999999998,4980.201,4908.5255999999999,4894.2353999999996,4910.5962,4923.4175999999998,4925.8757999999998,4992.6347999999998,4405.2575999999999,4402.7687999999998,4408.3379999999997,4389.6108000000004,4413.3054000000002,4413.9480000000003,4408.6337999999996,4405.1351999999997,4410.16,4413.08,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-11-01,4660,2550,5810,3880,5010,9490,9900,5740,2570,9290,19210,28080,28700,26630,34110,37730,37640,37600,37690,37570,32630,31510,28740,28860,36080,37260,37360,37290,37250,37230,37160,37010,36950,36580,36600,36420,36220,33690,27960,24160,36370,35500,27660,19680,10000,6790,450,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-11-01,24454,24326,24326,24319,24325,24339,24310,24340,24346,24318,24294,37824,39360,39020,38993,38960,39002,38940,38860,31081,26653,26747,39340,44281,43759,43970,43817,43980,43957,28850,26887,26801,26652,26581,26763,26764,27037,26755,26422,26881,26776,26815,26764,26774,35338,50542,48876,43434,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-11-01,81102,65227,63806,63796,63808,63853,63770,63857,63877,63786,63720,68590,65676,74859,61707,69365,73667,73618,65187,64750,66000,60148,39415,36994,38731,39073,39063,36976,36708,63636,75816,86866,85879,85698,86180,86197,88146,102739,103508,95319,94678,94966,84251,77466,80248,75425,72898,71035,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-11-01,0,0.340362,239.09914800000001,639.68459399999995,990.60812999999996,1906.1922239999999,1451.5098479999999,2345.6201940000001,3277.2734999999998,4058.6518259999998,2659.9805999999999,1688.19552,1786.8283019999999,1280.0189700000001,865.04549399999996,844.96413600000005,468.04932000000002,206.084034,0.15470999999999999,0.010314,0,0,0,247.876362,2370.580074,6001.4484359999997,7734.4479719999999,8875.9602360000008,9553.4043839999995,9612.5036039999995,6504.8747759999997,5515.7106059999996,5390.3748779999996,5052.9420540000001,5542.1969580000004,4815.7509959999998,6768.479988,9511.7977080000001,8994.7672020000009,8132.9190479999997,13830.589242,16379.209584,16279.35975,16326.474102,16464.733272000001,16467.126120000001,16499.2,16484.8,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6830,14446,24731,26910,22605,17853,17942,15381,15250,13404,8956,1477,71,0,0,286,244,7575,13119,14542,18073,17436,16423,12618,11278,9182,4561,3781,3490,673,0,0,0,0,0,,
