Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-03-01,3685,3665,3671,3670,3675,3676,3680,3943,3963,3968,4747,5233,5238,7172,7202,7174,7190,7194,7031,5630,5044,5042,5042,5039,5054,6171,8789,8774,7475,7484,5689,5184,5183,5624,7366,7212,8055,8159,9097,9235,9226,9206,9171,9210,8638,6064,4533,4191,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-03-01,14240,14030,16700,20020,19370,18550,19290,19390,9400,9620,5010,3890,5760,15620,16740,16800,21200,23130,19510,14070,13560,13360,14780,14170,15050,13030,13180,13450,12800,13150,13170,9450,4380,5420,11310,11080,13630,14680,14420,14610,20130,26980,25270,26550,10230,10080,9460,8750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4646,4917,4899,4889,4884,4877,4605,0,0,0,0,0,0,0,0,0,0,0,0,13,3762,3962,3950,3934,3923,3908,3904,3671,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-03-01,34530,31660,24040,21310,17180,12800,13540,13640,12990,13500,6070,6020,6110,14600,40870,47360,44490,47210,44280,45550,45150,45060,53710,57180,58120,57410,57850,58060,44580,45080,44430,38120,41520,45840,46670,49370,45560,32130,30900,35920,41230,41790,39040,38360,45080,39640,34730,34400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-03-01,9360,9370,9390,2400,1920,2830,3030,3120,2800,5350,9000,6690,15230,20710,24460,28350,27820,28400,27960,20290,15500,15520,24030,28550,25710,22740,22900,26610,26480,27020,26710,26550,15000,19520,17570,15090,14310,14180,12220,16110,15160,14090,22720,19510,15590,4830,4720,6530,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-03-01,53340,53720,53770,55380,56220,56440,56070,56100,56160,56680,55700,56800,59000,73300,82980,83910,102490,96300,86320,90340,92030,96470,98980,99120,97560,98950,98910,95130,97900,98540,94060,95680,95040,98400,98840,96970,97450,98660,94980,85980,90640,97500,98060,89760,85070,80040,77540,68950,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-03-01,121180,114360,121020,119060,114530,115190,114740,114310,114430,115650,131940,136610,138680,139840,165860,184360,227590,235000,235650,233570,229070,220380,208720,201660,198230,201040,236320,252760,229420,230540,228460,231550,233620,202020,205560,211160,203180,200670,204510,199960,198770,228980,195380,184480,157030,154360,201840,183490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,4131,3935,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-03-01,13863,11435,8705,8745,8810,8843,8798,8812,8820,8794,8803,8110,8762,9718,13162,15815,15720,15757,15927,13871,15444,15909,16019,15747,15737,15776,15720,15597,15847,15848,15821,15870,15620,15779,13905,14838,9570,7186,7746,8688,14572,15795,15799,15673,15709,15716,15712,15747,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,60,12250,14310,14320,14320,14300,14310,14310,14310,14310,14300,14300,14310,14290,14290,14270,14290,14290,14290,14290,14280,14290,14290,14290,14290,14280,14290,14290,14290,14300,14290,13740,1150,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-03-01,51820,52040,52050,51910,52040,52120,51990,52020,52050,52170,51900,52150,95130,102250,102410,102770,102320,101770,103130,102720,102000,102030,102840,102820,102310,102880,57780,51430,52000,52120,52020,52600,95270,102580,102740,101980,102250,102740,102440,102620,102760,102580,102600,102180,102490,102520,102390,102620,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-03-01,523,532,411,456,445,516,458,479,429,428,500,336,207,301,381,326,212,163,465,1304,1398,1284,1305,1352,1324,1488,1573,1532,1578,1623,1666,1681,1660,1625,1652,1649,1764,1853,1889,2018,1994,1970,1981,1926,1958,1913,1836,1781,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-03-01,173630,174290,168080,161710,157880,152070,148810,151550,157260,162920,165050,180000,201250,256380,319020,359820,360060,359990,365620,359160,350720,343600,324040,315550,313070,322140,335800,321950,338760,324490,318490,329150,324000,323830,322930,318950,317740,316410,317400,317900,328910,326560,324060,300550,242280,209120,196760,192860,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-03-01,276,272,276,276,276,280,276,276,276,276,276,216,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-03-01,2078,1872,1840,2126,2136,2440,2310,2648,3136,3742,4032,3919,4111,3904,3542,3232,2664,2566,2728,2552,2318,2312,2304,2518,2432,2432,2551,2735,2568,6638,7422,7486,7278,6934,6830,6934,6799,6798,6750,7086,7238,7430,7758,8070,7726,7446,7406,7142,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-03-01,2448,2459,2474,2476,2465,2447,2471,2467,2481,2469,2465,2468,2462,2469,2485,2467,2450,2429,2381,2331,2276,2222,2225,2285,2291,2232,2190,2157,2154,2137,2151,2163,2159,2198,2202,2195,2229,2223,2234,2271,2272,2289,2291,2304,2289,2292,2280,2274,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-03-01,18467,18266,18318,18144,17948,18368,18124,17990,18132,18253,18564,18070,18432,17953,17816,17757,17563,17786,17677,17439,16897,17613,18666,18032,18199,18089,17945,18032,17980,17523,18229,18266,17767,17995,18020,18050,18226,18055,18234,17908,17985,17935,18045,18052,18114,18293,18459,17642,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-03-01,2516,2328,2304,2354,2360,2336,2376,2444,2496,2466,2460,2478,2356,2380,2454,2420,2288,2272,2258,2248,2248,2264,2256,2184,2152,2080,2024,1940,1922,1960,1960,2032,2022,1964,2072,2052,2092,2200,2284,2124,2184,2356,2348,2304,2248,2280,2230,2206,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-03-01,20600,19420,19430,19800,19630,20010,19870,19940,19930,20720,20060,20800,19900,20440,23110,21960,20940,21910,21090,21480,21270,21260,21290,20540,20260,20480,20270,20750,22490,23090,24330,27760,30390,31220,28840,27420,27700,20840,20400,21010,21830,21490,21280,21310,20990,21610,21050,20440,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1155,1302.5,1310,1310,1310,1312.5,1307.5,1310,1310,1312.5,1312.5,1310,1312.5,1307.5,1315,1317.5,1317.5,1320,1317.5,1320,1317.5,1317.5,1315,1317.5,1315,1317.5,427.5,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-03-01,150340,151300,151870,150960,151730,152550,151630,151440,151650,152760,150890,152760,150960,151340,151380,152250,151560,148320,153930,152690,149630,149670,153120,153190,150830,153120,153030,154020,165910,152940,151310,172710,151170,151760,152670,149990,150360,152570,151250,151980,152570,151750,152190,150310,151550,151920,151710,151800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-03-01,11230,10600,10870,10440,10760,10930,10820,10730,10570,11060,10720,10980,10700,11290,10800,11260,10860,10820,10960,10900,11130,10700,11270,10590,10780,11070,2410,6540,10820,10920,11160,10730,10850,10920,10770,10790,10960,11000,10840,10700,10720,10680,10940,10800,10590,11120,10730,11010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510,12310,12580,12220,12330,12260,12270,12440,12340,12480,12310,12300,12300,12230,12200,12100,12020,11950,11850,11800,11790,10870,10270,9950,10170,11290,11600,11560,11540,10160,10110,9920,9760,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-03-01,8370,4530,4370,2890,10900,17570,16270,11050,4960,5070,7530,2690,11640,37910,71850,104800,113360,85400,86740,73530,76000,73100,88960,99370,70460,52550,37940,74430,29740,29850,29380,34720,47880,47070,52200,52810,40830,33920,36230,40650,50570,50560,47440,35840,48940,23630,32670,20170,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-01,22630,22840,22870,23070,22880,22810,22920,22940,22900,22750,34960,34500,32390,32420,38220,42030,42310,42380,42520,39520,37840,37120,33820,33390,33120,33170,32720,33450,33160,33120,32900,33310,33200,33080,37290,36840,37700,29480,30440,36820,37890,39030,50200,56140,61250,62930,61930,66190,,
