Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-02-01,5101,5064,5059,5059,5069,5317,5555,5563,5563,5570,5570,7539,8090,8080,8085,8085,8085,8100,9116,9538,9553,9538,9553,9548,9563,9558,9553,9508,9851,10123,10138,10133,10148,10168,10366,10728,10937,11001,10994,10910,10907,10014,9657,9627,9627,8467,7167,7137,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-02-01,8200,8960,7330,7460,8190,7560,7470,7990,7710,6160,2370,2040,2360,1700,2250,2250,2230,5240,7780,8460,8090,7220,10090,10150,10010,10460,10420,9560,10060,10450,10060,10090,9810,9670,10170,9760,9930,10020,9920,11960,12880,11550,10090,9280,9860,10430,10260,7370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,2403,2401,2398,2397,2394,2392,2974,3879,3880,3877,3879,3885,3895,260,0,0,0,0,0,0,3355,4477,4889,4898,4992,5392,5400,5000,4942,5059,5428,5151,5143,5274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-02-01,36480,34240,30360,31240,21980,20980,20960,21580,21160,21740,21660,21050,21510,18740,11430,11110,19030,27050,28570,30280,41750,42820,44100,44060,44070,42730,39020,37170,38320,39270,38400,38460,38190,38030,39220,46110,46480,46600,46410,38550,34400,42590,45190,43770,44710,35970,33830,19750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-02-01,1000,0,0,0,0,0,0,0,0,0,1920,2850,2650,6000,2310,2460,8380,12750,12260,13080,14510,14640,15520,12590,12570,13110,12790,11890,12630,13130,12390,12400,12170,14490,15220,14190,16070,16540,16550,16470,16840,16130,16620,15910,13500,10560,7840,3990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-02-01,49320,29320,24510,23900,24050,24050,24360,22530,21830,21790,21650,22640,520,0,20810,49520,50660,50040,49380,50400,69500,74730,75210,74940,74570,67120,48070,49530,49160,48920,42150,46980,49000,33310,26620,48350,51630,72820,72580,50430,49230,49600,48250,48360,25680,25300,25140,24790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-02-01,120020,88300,85140,74930,65310,45610,41710,39090,39690,38060,36090,37740,37740,37110,40430,43210,39360,53380,99700,120640,119340,119320,131780,119000,118470,126210,148690,122700,119630,118970,118960,121570,159780,158900,159350,157650,158060,158620,158170,126720,120340,121190,153120,105810,63140,40670,40500,39800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,143,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-02-01,751,747,675,608,632,665,678,712,668,658,710,719,714,726,769,800,718,711,721,798,628,2413,208,141,125,114,106,164,146,135,135,143,138,120,127,106,120,121,117,162,147,167,85,95,85,145,54,115,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-02-01,13750,13760,13840,13750,13760,13760,13750,13760,13670,13760,13760,13750,13760,13760,13750,13760,13760,13760,13760,13760,13750,13760,13750,13760,13760,13760,13760,13770,13760,13760,13760,13770,13770,13760,13770,13760,13770,13760,13760,13770,13760,13770,13760,13770,13760,13770,13760,13770,,
