Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-01,35560,28160,19740,10760,2440,2430,2430,2420,2440,2420,2400,2440,2430,2390,11900,14310,26230,26500,26580,26600,26490,26520,26550,26620,26490,26580,26620,26620,26530,26560,26640,26610,26520,26580,26580,26580,27500,28610,28660,28610,28550,28420,28610,28580,28530,28560,21920,13730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-02,13790,13790,13770,13760,12040,11790,9450,3900,3880,3870,3890,3860,3880,3870,3620,2390,3710,10800,9300,7830,7790,7820,7830,7840,7810,7830,7830,7830,7800,7850,7740,7860,7830,7830,7810,7820,7820,7810,7810,7830,7820,8340,9360,9800,9640,9320,9300,9360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-03,9320,9330,9320,9330,9310,9320,9340,9340,9320,9340,9320,9200,9340,9300,9320,11730,19690,26710,27160,27140,27160,38160,39330,38970,37670,37780,37820,38020,38650,38730,38750,38820,38620,38790,39040,39680,39670,39650,39640,39600,39610,39600,39640,39630,39630,39630,39610,39590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-04,39600,39580,39590,39610,39580,39580,39550,39560,39520,39530,39510,39510,39510,39480,39520,39530,39490,39500,39470,39450,39010,39050,39170,39180,34430,36980,37200,37470,38240,39590,39640,39610,39310,39360,39450,39460,39450,39450,39450,39450,39440,39430,39420,39410,39430,39430,39410,39380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-05,39390,39370,39380,39400,39400,39370,39380,39350,39360,39340,39350,39350,39330,39330,39310,39290,39330,39310,39330,39260,38970,39000,39070,39090,32120,39250,39220,39220,38880,38970,39050,36340,35310,36770,39490,39420,39400,39320,39340,39390,39390,39390,39380,39350,39360,39350,39310,39310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-06,39270,39290,39170,39300,39320,39300,39320,39320,39260,39300,35960,36730,37600,39360,39350,39310,39300,39280,39270,39260,38950,38950,39010,39060,38610,38450,38580,38660,38450,38670,38530,38570,38590,38660,38730,38660,38520,38610,38800,38750,38570,39500,39520,39470,39470,39440,39440,39410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-07,39400,39390,39520,39360,39370,39360,39320,39330,39310,39320,39320,39330,39290,39290,39270,39260,39010,38810,39050,39070,38820,38930,39010,39020,38720,38820,38880,38900,38530,38100,38160,38080,38060,38120,37270,39160,39210,39230,39210,39200,39190,39180,39160,39150,39120,38860,38920,38860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-08,38900,38890,38890,38900,38920,38940,38950,38970,38980,38990,39010,38980,39010,39150,39290,39260,39270,39250,39250,39220,38870,38720,38480,38490,38310,38370,38430,37770,37660,37750,37810,38670,38860,38910,38990,38970,38950,39010,39000,39030,39000,38970,39040,39030,39050,38900,39120,39240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-09,39210,39160,39240,39130,39090,39070,39060,39040,39020,39000,39010,38920,38160,38220,38500,38580,38950,38980,38960,38940,38130,38210,38320,38590,38380,38450,38490,38530,38360,38430,38510,38510,38350,38380,38470,38490,38540,38770,38950,38990,38970,38950,38940,38910,38960,38020,32950,20030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-10,10380,10340,10320,9210,3290,3370,3450,3350,3390,3420,7040,12230,12410,12370,35440,38650,38640,38250,38190,38200,38120,38220,38270,38250,38350,38470,38540,38540,38350,38420,38410,38530,38300,38370,38490,38480,38530,38520,38520,38610,38580,38580,38830,39010,38990,38990,28700,25970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-11,26240,26210,24540,15200,15210,7380,2420,2410,2430,2330,9970,18300,18150,36750,37690,37280,37590,38340,38910,39210,38940,38970,38750,38760,38530,38680,38670,38740,38630,38740,38710,38700,38520,38680,38690,38710,38780,39000,38910,38950,38950,38970,39020,38990,38960,38940,38350,38570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-12,39010,38970,38990,38950,38960,38960,38960,38950,38920,38830,38920,38900,38800,38510,38310,38230,38270,38290,38220,38320,38180,38400,38670,38710,38460,38550,38630,38650,38440,38510,38560,38600,38370,38480,38490,38540,38580,38560,38590,38740,39010,38990,39010,38980,38960,38950,38960,38950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-13,38960,38890,38910,38490,38560,38530,38570,38580,38540,38550,38560,38590,38650,38640,38740,38900,39040,39040,39010,38980,38710,38790,38420,38240,38100,38190,38090,38130,38110,38220,38270,38240,38130,38340,38710,38680,38650,38610,38680,38700,38690,38670,38830,38980,39000,38980,38810,38560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-14,38710,38740,34830,34850,35470,35220,34980,34990,35000,34930,35020,34870,34980,34900,34610,34510,36420,36740,36970,36770,34340,33980,32580,32510,32490,32370,32030,32620,32580,32570,32830,33400,33480,33600,33630,36110,37710,35920,33500,33590,33480,33440,33460,33520,33450,33280,33580,33580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-15,34480,34430,34490,34500,34450,34430,34530,34550,34570,34530,34450,34450,34330,34470,33770,32390,33560,35770,36380,36510,36340,36490,35540,35550,33800,32810,32430,32520,32490,32550,32540,32460,31460,30540,32970,35050,35220,35930,36000,37920,37750,34640,34500,34490,34430,34420,34450,34430,,
