Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-10-01,6967.5,6942,6953.5,6953.5,6957,6991,7203,7228,7401,7794,7654,8479,9506.5,10081.5,10756,10748.5,10916,10925,10920,10512,10422.5,10405.5,10404.5,9985,9976,9980,9408,9403,9389,9376.5,8967.5,8970,9436,10331.5,10591,10622.5,10634,10626,10618,11113.5,10980,9372.5,8503,7701.5,7361,7362.5,7181.5,7124.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-10-01,19850,19380,19560,19400,19720,19090,20270,19990,19870,19700,19340,20570,27890,27650,27800,27770,31440,33260,33630,33460,28930,28750,29220,29670,27920,29250,28160,28830,28540,27990,28880,28880,28960,28390,28020,28540,34960,35210,35610,37510,37970,33610,32590,28320,23010,23740,25980,25060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-10-01,4042,939,0,0,0,0,0,0,0,0,0,0,3442,4939,5445,5476,5472,5467,5470,5463,5454,5454,5446,5436,5425,5220,5204,5306,5195,5193,5192,5190,5210,5210,5239,5233,5242,5238,5232,5226,5227,5220,5220,5218,5215,4995,314,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-10-01,48900,48440,49250,43130,33720,31970,32800,32600,32450,32610,32510,33080,47660,62530,68030,75550,77310,77280,77230,77530,76750,77280,77360,77780,76710,78210,76980,77420,77550,77330,77480,75820,77000,76600,76040,77100,77030,80100,80890,80510,80700,80680,80610,80880,80620,80620,80950,80290,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-10-01,7800,9010,9050,8030,4540,4380,660,0,0,0,940,2310,7740,14490,19690,27290,34370,37290,37300,37340,37340,32710,29410,29550,29520,29480,29270,22930,20400,20370,20280,22580,28780,28650,30350,37300,37190,37160,37260,37310,37390,37380,37040,32340,23410,9750,3750,3320,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-10-01,25070,25050,24940,24990,24950,24910,24920,24910,24940,24950,24930,24990,25910,41120,46230,49260,49960,67320,66160,56840,44590,37680,37070,37600,36620,36860,36220,35760,36800,37550,40080,38490,38750,39130,38700,39240,39040,39540,63750,74750,74030,79970,39830,41080,30140,24620,24950,24770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-10-01,62880,70920,56750,49930,49920,49870,49850,49870,49920,49860,49800,49990,85830,100620,116240,120950,132060,138600,137870,136220,115600,104310,95130,94090,91060,99170,106100,105870,94930,88470,81590,90670,84900,85050,84540,82240,84880,85670,82210,102890,128010,134430,126080,130170,112410,38850,35870,33120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,542,7825,30,0,0,0,0,2144,715,0,0,18,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-10-01,15685,15186,15121,15150,15072,15089,15111,15114,15115,15128,15497,15553,15576,15589,12300,12131,11640,11511,11500,11542,11659,11676,11701,12638,12598,12663,11205,11030,11073,11105,11217,11044,11044,11122,11052,11086,11038,11166,11087,11094,11094,11094,11075,11100,11053,11026,11126,11117,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-10-01,19260,19270,19260,19260,19230,19220,19210,19230,19220,19220,19210,19210,19220,19210,19220,19210,19210,19200,19210,19210,19210,19210,19210,19200,19200,19190,19200,19200,19190,19200,19200,19200,19200,19200,19210,19210,19200,19210,19210,19210,19210,19220,19210,19210,19220,19210,19220,19210,,
