Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-04-01,6300,6300,6290,6285,6295,6285,6290,6280,6275,6270,6275,6330,6327,6327,6315,6275,6235,6185,6175,6190,6195,6190,6145,6130,6028,5997,5945,5675,3890,6065,5990,6083,6097,6080,6075,5970,5825,5805,5900,5930,5925,5925,5915,5915,5910,5865,5855,5772,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-04-01,6880,6750,6750,6830,6710,6760,6830,6810,6810,6470,6260,6350,6360,6400,6750,6850,6840,6830,6900,6910,6820,6780,6860,6910,6870,6830,6810,6810,6790,6880,6880,6880,6820,6800,6900,6800,6870,6810,6850,6840,6870,6820,6810,6910,6830,6830,6890,6940,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,4027,4009,3994,3982,3968,3958,3958,3950,2583,2565,2558,2561,2557,2554,2552,2546,2540,2536,2531,2528,152,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-04-01,14640,9390,8730,8960,8920,8900,12020,13750,13400,18420,22890,22890,11910,23790,2500,17540,28970,43460,44500,44220,44830,43500,44750,44620,44410,43930,42120,37490,32790,33240,35280,39320,42940,42230,46780,48130,52940,64370,55260,51890,52780,51890,51980,42180,38290,28840,15390,6760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-04-01,2180,160,0,0,0,0,0,0,0,0,810,1980,1410,1640,2150,1320,4030,4960,7670,9850,9960,10080,12450,12320,12240,12030,13050,12750,8330,8870,10800,12220,7800,7030,11560,14140,19690,22270,28640,27690,19990,20080,14330,13760,12360,4050,120,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-04-01,49960,49600,49500,49650,49510,50320,49420,47700,47280,47630,48500,47350,47190,47100,48250,49570,49560,48400,50040,51340,51570,49280,49780,50420,49850,51670,53370,51450,48930,48770,49230,49810,50380,50020,49770,50130,49500,51710,52610,49560,49740,50300,50010,49230,49420,49850,49630,49700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-04-01,100980,83170,74640,74810,74470,75770,75410,70550,73090,75780,76670,70980,77570,77450,115700,120130,113070,100850,88000,123270,124270,117110,118780,120520,119780,127500,128370,146800,156460,155900,157330,159180,161040,159630,158800,161680,151230,165270,164780,158010,138750,124810,120070,148350,119230,143640,146210,120810,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,435,1572,875,649,637,655,643,36,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-04-01,4836,4847,4849,3749,4213,4871,4834,4829,4819,1171,983,970,3932,4865,4909,4896,4864,4865,4889,4810,4864,4889,4901,4960,364,0,720,3471,4486,4839,3090,2649,2620,5219,6812,6118,5492,12652,11668,8685,7639,7681,5904,5190,443,0,3851,4885,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-04-01,8900,8910,8890,7140,8640,8900,8900,8910,8900,5200,4950,4950,8660,8910,8910,8910,9500,11950,12910,13800,9090,8850,8860,8850,5060,4910,4900,8050,8860,10290,6910,9380,6040,10560,12110,12860,10050,13800,13790,13800,13800,13800,13810,11770,5000,4920,12430,13310,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-04-01,51390,50990,51000,51220,50990,3980,0,0,0,0,0,44770,51050,50980,94260,101600,144380,152600,155390,154280,153980,151830,153410,155270,153620,153390,155160,154000,150940,150460,151860,153600,155300,153980,153210,154220,152340,154370,153000,152430,152980,154770,105990,101020,101510,92840,53980,51340,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-04-01,2109,2059,2115,2204,2294,2448,2346,2291,2061,1926,1978,1980,1968,2120,1898,1962,2126,2282,2403,2395,2251,2144,2007,1955,1849,1912,2032,2052,2225,2187,2293,2327,2328,2416,2366,2270,2256,2237,2299,2279,2279,2327,2363,2231,2217,2301,2243,2144,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-04-01,25584,25813,25258,25258,24990,24933,25593,26684,27124,26540,26579,26732,25564,26751,26148,26091,25823,26454,25536,25431,25545,26502,26540,26923,27660,27516,26397,25316,26158,25584,27861,28176,28320,25995,27411,27363,26808,27650,28358,28578,28664,28731,28588,28396,28090,27535,28186,28196,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-04-01,10979,11144,11188,11302,11209,11255,11327,11370,11150,10836,11047,10776,10092,10349,11166,11410,11514,11664,11232,11648,12034,11870,11862,11923,11809,11771,11789,11612,11437,11246,11355,11467,11515,10973,10696,10587,10455,10494,10563,10411,10324,10203,10232,10264,10342,10350,10363,10372,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20192,33887,33907,33882,52311,85913,89874,89823,109117,110778,110767,107677,110884,110867,110609,110464,110763,110632,110369,110480,95438,22514,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-04-01,238160,236550,235980,236800,227600,223990,230250,219020,207570,200270,209780,229140,233470,234040,234970,233200,242470,262580,270440,282360,290570,273700,261080,257980,259680,245740,244400,227580,223700,223950,236030,251660,253870,268070,280670,288120,326110,346290,349310,336840,336300,336600,335290,333570,334990,335770,308430,288110,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-04-01,291,291,291,291,295,291,291,295,291,295,291,295,295,1396,1452,1460,1440,1440,331,291,295,291,291,295,291,291,1284,1460,1463,1444,1448,1467,1448,1436,1432,1452,1436,1667,1236,1256,790,120,120,124,124,124,120,124,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-04-01,7042,7124,7074,7139,6771,6892,6779,7227,7314,7083,7275,6882,7124,7058,7266,7355,7179,7314,7250,7012,6723,6555,6820,6915,7059,7010,6932,6627,6691,7083,7107,7234,7307,7442,7650,7873,7658,7202,7666,8672,12457,12472,12481,12584,12424,12528,12353,12313,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-04-01,2578,2574,2554,2548,2556,2566,2549,2537,2524,2528,2519,2545,2532,2578,2573,2498,2470,2434,2390,2352,2319,2286,2280,2267,2272,2245,2236,2230,2216,2234,2233,2258,2324,2344,2363,2366,2390,2427,2423,2445,2447,2479,2483,2508,2542,2552,2557,2541,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-04-01,18893,17862,18216,18021,17812,19112,18071,17777,17727,17607,18254,17917,18411,17927,17742,18413,17577,17862,17622,17567,18416,18194,17173,16331,16623,16561,16658,16781,16683,16953,17552,16706,16968,17472,17672,18021,17437,17442,17422,17412,17897,17317,17143,16830,16868,17232,17267,17337,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-04-01,8194,8198,8178,8152,8182,8214,8234,8214,8228,8222,8366,8270,8186,8212,8218,8086,8090,8282,8276,8186,8234,8162,8078,7964,7966,8086,7946,7992,8062,8230,8310,8402,8462,8540,8610,8638,8618,8630,8642,8718,8738,8710,8756,8722,8710,8734,8788,8756,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-04-01,20380,20280,20520,20600,20370,20430,20390,20400,20500,20660,20400,20420,20150,20480,20480,20180,20430,20440,20320,20250,19850,19960,19940,19990,19980,19970,20110,20010,19850,20000,19830,20010,20030,20330,20410,20450,20550,20400,20430,20290,20400,20450,20670,20420,20430,20710,20480,20370,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1285,1400,1418,1415,1415,525,0,0,0,0,0,0,0,0,0,0,0,0,15,1035,1375,1420,1423,1423,1420,1423,510,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-04-01,208800,207130,207180,208010,207030,210180,209580,209550,207910,209130,212680,208160,207540,207040,207120,207350,207090,207070,211060,209370,209030,206150,208270,210790,208490,208130,210760,209140,204940,204300,206110,208430,210940,209000,207980,209460,194190,209580,207870,206990,207670,210210,209180,206210,207120,208600,207870,208070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-04-01,10310,10190,10210,10520,10230,10110,10250,10650,10010,10520,10650,10250,10350,10340,10590,10810,11010,10740,10940,10810,10870,10580,10680,10850,10760,10920,10710,10240,10420,10410,10240,10410,10590,10400,10420,10560,10500,10410,10390,10500,10280,10420,10290,10370,10030,10690,10210,10440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-04-01,6450,3170,25650,21210,26450,16320,14130,3380,11740,14080,15050,10640,13680,12730,2030,13910,14010,16470,44770,31060,32990,49870,44120,33260,34890,28570,22420,22670,36420,32970,37860,17110,39910,41280,48050,49150,53720,73880,47910,24170,21470,28370,44820,55420,36690,10940,24820,21460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,13730,20270,20600,9320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-04-01,30790,29730,29590,29520,29750,29710,30120,29640,29740,29800,29770,29910,29640,29750,30240,29370,29200,29680,29590,28150,29710,29680,29730,29830,29940,29860,29860,29810,29840,29880,29860,29940,29810,29760,29950,29820,29860,29340,29740,29820,29840,30120,29830,29730,29860,29810,29790,29470,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-04-01,78000,77170,52310,49240,38260,26890,26750,26760,26530,50360,52970,51670,50640,25750,24880,36650,51360,51330,52520,54350,54900,51100,51670,52420,51800,55510,56120,53770,50760,50550,51050,51730,52460,64670,77730,78270,77280,80110,83370,77270,77510,78680,78100,76990,69370,51190,77250,77910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-04-01,46330,47810,47790,25640,24460,40530,41650,41600,41250,26250,24580,22220,27450,41700,26570,41680,36920,43390,48830,50110,50280,47420,49450,50120,49640,49570,52350,50800,48810,48640,49030,49580,50150,49760,49520,49850,54540,75050,74730,72610,70310,71320,64380,48530,48610,49100,67460,68200,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-04-01,46200,47580,46930,19760,18430,40330,40820,40940,41160,25550,24360,21730,27470,40760,25530,40920,37110,42270,48390,49990,49730,46710,48740,48870,49540,48700,52080,50360,47670,48280,48900,48760,49440,49620,48950,48750,54200,74690,74480,71480,69970,69930,64260,48420,47730,48410,67790,67070,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,7620,11320,13420,13640,13580,16540,16230,16230,15950,15770,14180,13200,13720,12970,11200,9650,8940,8300,14610,26800,30320,41610,40280,28790,28710,20040,19150,17630,9030,100,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-04-01,20670,20490,20300,20210,20270,20620,20420,20240,20260,20360,20490,20280,20190,20280,20440,20450,20400,20500,20440,20580,20530,20300,20340,20350,20530,20460,20220,20240,20140,20430,20190,20130,20150,20360,20530,20240,20170,20170,20320,20240,20290,20280,20680,20330,20280,20530,20370,20630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-04-01,158640,149810,144340,152970,159550,161000,145440,159070,154700,145150,144150,144620,159410,160990,160870,169820,168290,161970,160990,163290,161130,156680,147120,150870,144000,143650,127590,131720,131040,120760,122400,132530,121070,119810,131130,132290,140020,142030,172500,182890,183120,179620,163100,161620,160940,160990,171550,164940,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-04-01,17760,17760,14940,14740,14730,14740,14710,14720,14700,14830,14890,17840,17640,17610,17610,17370,17430,17760,17590,17690,17730,17520,17700,17670,17670,17610,17730,17540,17570,17680,17450,17110,17630,17530,17500,17530,17500,17470,17440,17540,17560,17490,17530,17510,17280,17340,17100,17050,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-04-01,3460,3440,3448,3456,3440,3440,3448,3433,3425,3938,3946,3930,3942,3942,5224,5432,5408,5416,5412,5428,5400,5420,4026,3938,3938,3938,3934,3954,3930,3946,3934,3950,3950,5730,5917,5909,5905,5897,5905,5893,5885,4113,3938,3922,3922,3950,3938,3938,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-04-01,19670,19690,19700,19470,19380,19610,19690,19710,19390,19400,19870,18850,18740,18730,18680,19610,19530,19290,19820,19650,19610,19310,19570,19820,19620,19330,19780,19580,19160,19110,19340,19610,19850,19560,19600,19610,19410,19670,19470,19400,19480,19890,19680,19370,19180,19520,19630,19460,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-04-01,41510,39780,39620,39530,21000,19840,19890,19870,20040,19710,20000,19490,38180,56810,59450,59450,59560,75620,79400,79790,79230,79480,79630,79270,79250,79410,79500,79280,79090,79140,79330,79740,79580,79520,79440,95890,98530,98950,98260,98550,98820,80890,79270,60270,59440,50470,40190,39710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-04-01,23360,23380,23370,23380,23370,23370,23380,23340,23370,23380,23380,23370,23360,23380,23370,23380,23370,23370,23370,23330,23310,23320,23320,23320,23330,23300,23320,23290,23320,23310,23300,23310,23320,23300,23300,23310,23300,23310,23320,23300,23320,23310,23290,23240,19730,19710,19700,19710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-04-01,114290,109600,109840,109840,109850,109840,109840,109850,109840,100090,109110,109900,112710,110030,109910,109840,123620,124840,124840,124840,124830,124840,124900,124840,124830,124840,118620,123560,124280,122340,122340,122400,122340,122400,124780,123920,128250,142400,143000,142330,134100,135990,123800,124590,118620,124290,126180,124840,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-04-01,0,0,0,0,0,0,0,0,11310,38760,46270,49760,54350,57260,60600,62140,62280,62220,62270,62200,62220,62250,62250,62270,62220,62150,62180,62140,62130,62180,62150,62170,62180,62150,62200,62200,62300,62270,62320,62340,62370,54790,47670,23140,22020,1360,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-04-01,10616,10591,10498,10680,10627,10823,10765,10771,10670,10692,10701,10644,10645,10632,10915,11614,11600,10775,9447,9900,11387,11671,11424,10724,11000,11418,12098,11875,11021,9520,8893,9694,11261,12435,12419,12502,12142,11052,11156,11464,11996,12460,12487,11847,10136,9094,9006,9665,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-04-01,58360,57670,57820,57850,57650,58890,58590,58630,58050,58300,59370,58320,58000,57740,60750,65340,58720,55330,55960,62770,64000,57410,57950,58930,64730,64880,65950,61570,57050,56720,57210,58010,59990,66000,65370,65660,63570,66020,69770,69570,68330,70870,68850,63360,57460,58290,58010,58130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-04-01,20570,600,0,0,0,0,0,0,0,0,0,0,0,9170,19610,37740,39680,49650,50210,40100,25590,24600,19990,9810,0,0,0,0,0,0,0,0,0,0,22000,38470,49330,50940,40610,26050,20480,730,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-04-01,10260,10260,10180,10230,10360,10480,10490,10390,10400,10370,10440,10420,10460,10450,10620,10450,10430,10230,10090,10000,9900,9820,9670,9600,9660,9590,9670,9730,9610,9600,9580,9590,9590,9550,9660,9760,9990,10180,10220,10410,10470,10720,10710,10700,10810,10850,10960,10990,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-04-01,25550,33850,8910,7180,7190,7130,7170,7180,7100,7210,7300,6630,7370,18410,42800,23680,18200,18770,18510,18230,18580,18140,18700,19170,19300,19050,19370,19470,20940,21050,20600,19500,21300,20960,20750,20810,20640,41440,40040,40670,44090,24960,40790,27930,17910,18720,18840,8700,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-04-01,10146,10151,10192,10242,9532,8489,8562,8525,8453,8159,8010,7938,8018,8004,7756,7978,7982,7983,8020,7834,7914,8005,7978,7678,7864,8152,8114,7800,7345,7489,7420,7326,7223,7189,7298,7405,6646,6585,5984,4697,4064,2747,3819,4364,3617,1433,712,353,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-04-01,39479,39523,39575,39604,39572,39576,39320,39171,37864,37016,36289,35114,34733,34724,34313,35285,34904,34480,31685,30776,33756,34762,32171,34331,35538,31855,29437,25344,19965,15834,9241,7993,17106,20443,13459,17874,21347,15358,16556,22891,9768,13057,16895,16158,15819,13311,6069,2363,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
