Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-01,23610,23790,34270,35290,35510,32750,34510,34520,34500,34420,34460,34480,34710,34460,34380,34650,34490,34340,34410,34460,34470,34520,34390,34550,34470,34490,34480,35100,35520,35480,35480,35450,35570,35380,34280,34560,34730,34210,33460,33500,33480,33480,33930,34500,34570,34700,34560,34540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-02,35180,35620,35270,35070,35030,34860,34420,34530,34510,34510,34560,34510,34740,34360,34520,34500,34480,34440,34470,34540,34410,34400,34310,34590,34570,34450,34540,34550,34570,34510,34470,34530,34580,34430,34470,34470,34670,34340,23620,25280,25290,25320,25320,25280,24310,23590,23680,23600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-03,23650,23670,23620,23690,23680,23670,22700,22690,15790,13010,13020,13020,13030,13030,12910,12290,12280,12270,12290,12250,12260,12290,12300,12280,12280,12290,12280,12290,12340,12310,12290,12260,12310,12290,12280,12290,12310,12290,12260,12280,12280,12290,12280,12030,10770,10810,10850,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-04,10570,7850,7880,10740,10790,7840,8100,9940,7860,7840,7870,7530,7370,7350,7320,7390,9310,10800,10790,10760,10720,10810,10800,10810,10810,9460,8850,7660,7360,7450,7260,7350,7340,7510,7820,8850,12300,12280,12200,12270,12330,12220,12310,12300,12270,12280,12340,8110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-05,7840,7840,7870,7850,7860,7920,11850,11830,9300,7830,7850,7850,7830,7810,10000,10790,11920,12280,12290,12290,12280,12280,12290,12290,12290,12300,12290,12310,12300,12300,12280,12290,12280,12330,18510,23460,23630,23540,23570,23390,23780,23690,23720,23690,23600,23630,23580,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-06,23670,23670,23590,23640,23720,23510,23500,23590,23690,23680,23830,23510,23670,23730,23690,23590,23550,23680,23750,23660,23680,23670,23720,23670,23660,23620,23580,23670,23940,24120,24140,24110,24140,24180,24160,24100,24170,24150,24160,23940,23610,23660,23680,23650,23620,23650,23640,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-07,23700,23570,15000,14020,16330,14200,12310,12330,12300,12360,12280,13380,23300,23540,23660,23600,23630,23670,23640,23560,23510,23620,23510,23690,23600,23630,23590,22220,11970,17940,18820,11790,11810,11730,11790,11850,18280,21660,21500,21660,21700,21680,21620,21810,22660,22670,22610,22690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-08,22720,22580,23710,17790,12320,12280,12350,12540,12330,12320,12320,12260,12330,12330,20840,23790,23810,23540,23610,23450,23360,23670,23610,23680,15810,12500,13810,13810,13760,13770,13770,13670,13820,19530,20660,20760,25810,25390,23610,23550,23570,29120,25180,24450,23870,23530,23170,23140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-09,22660,22660,23170,23580,23690,23350,23180,23160,23180,23440,23650,24110,32070,33520,33370,33550,33350,33360,33470,33470,27780,23980,23640,23590,23680,23640,23660,23640,23600,23680,23620,23580,23630,23580,23700,23680,34420,34210,34270,33960,24420,24470,24720,24300,23810,23630,23680,15200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-10,11860,11790,11830,11790,11810,11850,11830,11760,11830,11780,11830,11810,21260,23650,23750,23730,23570,23600,23510,23510,23580,23640,23570,23650,23580,23630,23630,12290,11780,11840,11830,17300,16230,11780,12800,9020,7330,7310,7270,7280,7350,7400,7450,7280,7260,7300,11390,10700,,
