Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-01,27030,27040,26950,26940,26940,26950,26950,26930,26930,26870,26890,26880,26880,26940,26850,25950,25440,24080,24250,24310,24200,22870,21260,21280,21150,21180,21260,21170,21140,21230,21210,21160,21040,21100,21060,21060,14580,14520,14520,14540,14540,14830,14780,14780,14790,14780,11990,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-02,11790,11840,11730,11800,11830,11850,11880,11830,11770,11840,11840,11810,11820,11770,14400,13870,13790,13770,13790,13780,13790,13790,13780,13760,9550,6090,5900,5880,5750,5810,5800,5640,5570,6440,6460,6380,6340,5890,5880,5920,5930,5930,5920,5880,5960,5960,5940,5940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-03,6050,5900,5900,6020,5920,6040,6070,6010,6000,5970,5980,5990,6040,5990,6020,6110,5970,6020,6020,5960,5870,5850,5880,5840,5730,5790,5770,5800,5700,5770,5820,5750,5660,5690,9780,14410,14380,20780,25280,25330,25840,25940,25870,25930,25920,25950,18070,15800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-04,16060,14360,13760,13790,13780,13790,13800,13820,14270,14260,14270,14190,14340,14240,24100,27800,27670,27680,27600,27560,27340,27400,23770,23750,23600,22110,19940,14590,14510,14630,15260,25520,23540,23330,25970,27450,27370,21630,13940,14760,14790,14800,14780,14730,14770,14720,14810,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-05,14810,14770,14300,14290,14300,14300,14300,14300,14270,14260,14290,14300,14270,14690,24150,25290,25240,26630,26610,26550,24960,22650,22510,22460,22230,22320,22240,22260,22180,22090,22180,22100,22030,21930,22030,22510,23790,23760,23600,23730,18170,12660,12640,14610,14660,14620,14150,10660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-06,10620,10680,10700,10680,10770,10700,10780,10780,10830,10800,10800,10840,10860,10680,10880,10860,10990,11430,13030,12930,12770,12800,12830,12770,12740,12720,12790,12840,12770,12790,12810,12840,12620,10130,10220,10120,10120,10130,10130,10130,10100,10200,10250,11240,11780,11410,11500,11280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-07,11480,11460,13880,14550,14490,14490,14440,13820,14480,14470,14520,14600,22860,24460,24400,24460,24310,24590,22660,17120,14810,14780,14830,14750,14690,14780,14760,14740,14720,14810,14780,14780,15370,24400,25020,24890,17190,14790,14720,14720,14750,14800,14810,14750,14790,14750,14770,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-08,12690,11130,10310,10310,10340,10330,10310,10340,10350,10290,10340,10360,14270,17730,17790,17580,17500,7660,7270,7180,7120,8030,14430,14450,14300,14290,14350,14340,14200,14230,14280,14300,14150,14170,14270,14270,14260,14210,14290,14270,14290,14320,14290,14320,14290,14270,14330,14370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-09,14380,12270,10720,10530,10550,10570,10590,10590,10600,10610,10530,10550,10620,10620,10870,11240,14190,14150,14090,14120,13960,13930,13960,13920,13800,13820,13800,8450,0,7650,13790,13800,13780,13780,13790,13790,13780,13770,13770,13790,13760,13810,13810,13790,13800,13760,13790,13830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-10,13780,13810,13740,13790,13800,13760,13810,13800,13800,13790,13800,13770,13800,13780,13790,13820,13710,13800,13820,13790,13830,14280,14280,14290,14260,14280,14260,14230,14260,14350,14300,14250,14250,14300,14280,14280,14260,14270,14240,14280,14280,14300,14280,14270,14310,14320,14290,14270,,
