Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-05-01,3635,3636,3645,3641,3641,3640,3646,3646,3643,3648,3640,3651,6269,6349,7383,7274,7266,7267,7266,7257,6825,5153,5154,5163,5161,5161,5166,5126,5153,5154,5163,5064,5104,7356,8665,8774,8764,8760,8742,8732,8709,7202,5635,5049,3537,3526,3522,3526,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-05-01,12080,11740,11740,11970,11970,12030,12000,12080,12010,12080,12400,17060,22150,22190,24010,24650,24490,24440,24410,24260,16870,16480,23180,23090,18300,14380,13540,12150,12010,12010,12920,14570,15460,15730,21930,27400,27200,26930,26620,19010,14210,14330,14350,14350,14340,14310,11390,9190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,2300,2265,2250,2242,2233,51,0,0,0,0,0,0,0,0,0,0,0,15,4116,2841,1676,1664,1788,4313,3809,0,0,0,0,0,48,1124,218,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-05-01,24970,24960,24910,25160,25140,21450,18830,18260,18220,18250,18240,18070,23420,33860,47300,53700,54090,54130,54240,54060,54280,53940,54350,54260,53960,54310,54140,54040,54100,54160,54140,53900,53360,53210,56790,65290,65170,65520,65520,65480,64460,56300,54940,54900,53270,44020,43920,43930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-05-01,1650,1280,1250,1300,1350,1350,1320,1360,1350,1360,1330,1200,1200,5200,15890,19840,26220,26660,26730,26170,22960,28030,28660,24560,24250,25220,26970,25770,19870,18610,21670,23020,24530,25980,28740,32370,26200,24870,24930,24920,24400,15080,13860,13300,7410,3560,3540,3520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-05-01,63190,63460,63390,49670,41610,39600,38820,38720,38740,38620,39390,39090,45230,81680,93060,95550,98540,94740,91900,97910,98100,102300,103570,100280,98370,99560,100300,99600,100680,101150,101180,103110,102190,103460,101770,102260,102330,100220,97600,97790,98490,99710,99580,92380,76420,76730,82170,72750,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-05-01,173220,159900,156370,125330,102590,101560,100110,99900,99870,99120,101050,100060,117330,188590,237090,250860,247530,246340,238620,246420,242160,247970,247660,248940,247210,252460,254540,252670,250640,251140,246460,244600,243130,254210,259360,257920,242490,236650,248130,248520,240530,246880,260160,217450,200340,201670,218140,221920,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-05-01,3351,3354,3319,3298,2601,0,0,0,0,0,0,179,4024,3816,4905,4655,4405,4417,4488,4387,3096,2381,2339,2363,2357,2351,2298,2304,2334,2304,2316,2399,10703,13061,12828,13227,13257,13263,13263,13263,13245,13239,5245,2393,2351,2375,2357,2363,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-05-01,1970,1980,1970,2000,1990,2050,2020,2000,2000,1990,2050,2030,2060,2090,1990,1960,2230,2940,2590,2920,2170,2030,1970,1990,1980,1930,1960,1970,2030,2050,2030,1940,1940,2030,1970,3350,4080,4010,2240,1990,1960,2070,1900,2050,1950,2070,2050,2060,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,570,7460,7460,7500,7430,7450,7450,7440,7440,7450,7440,7440,7440,7450,7440,7440,7440,7440,7440,9500,8440,8450,8440,9740,9930,9920,9930,9930,9940,9920,9930,8030,7960,7970,710,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-05-01,56120,56580,52090,51530,51100,51770,51540,51510,51530,51500,51720,51610,52150,57140,57660,97660,103610,102620,102740,103630,84390,52050,52340,52470,52300,54050,53630,53720,53750,52700,52670,57180,57380,57650,94980,110210,112330,106420,103210,103260,102260,65020,53570,55780,51950,51790,43970,35670,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-05-01,1664,1631,1597,1623,1566,1434,1390,1345,1376,1461,1434,1487,1529,1683,1730,1794,1802,1676,1703,1778,1734,1872,1797,1871,1852,838,593,621,975,853,1393,1690,1717,1759,1806,1751,1798,1643,1620,1642,1560,1631,1589,1743,1867,1888,1857,1898,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-05-01,23572,22687,23606,22409,24428,24883,24754,24945,24591,24735,23711,23481,24821,24696,30361,30897,30457,30667,31069,31567,31739,31576,31624,31777,30638,28763,30303,31461,31452,31404,31461,31557,31720,31557,31672,31308,29481,31193,31595,31787,31796,31605,31375,30600,24725,24821,25270,25452,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-05-01,323780,308710,286010,326130,356300,352280,343770,325410,303500,291730,299940,331420,355820,395170,424580,456230,457050,459040,443750,408310,380370,402260,413760,416290,411870,419420,428090,427650,427280,411430,395640,383980,383600,390460,404890,465230,489490,490230,473330,424660,417520,411550,421840,413750,409040,364270,339350,300140,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-05-01,284,288,292,292,292,292,292,288,292,292,296,288,3040,3483,3499,3503,3499,3499,3503,3503,539,292,288,296,292,296,292,296,296,292,3096,3531,8080,9063,9047,13093,13477,13513,13485,13521,13509,4066,3539,511,288,284,292,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-05-01,9778,9706,9650,9834,9726,9595,9542,9599,9670,9702,9694,9682,9702,9706,9793,9977,9997,10021,10009,9722,9519,9503,9666,9714,9790,9802,9698,9674,9722,9921,9853,9579,9643,9733,9858,9786,9750,9738,9635,8853,9962,10268,10284,10355,10324,10424,10734,10714,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-05-01,2870,2860,2850,2856,2816,2804,2805,2804,2814,2807,2815,2838,2848,2826,2845,2850,2829,2780,2743,2717,2670,2618,2581,2585,2550,2509,2478,2422,2428,2358,2347,2374,2369,2366,2369,2394,2460,2475,2510,2590,2617,2651,2692,2680,2682,2703,2700,2700,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-05-01,17318,17408,17498,17423,17443,17947,17493,17303,17069,16747,17592,17218,16969,16889,17937,17617,16568,17288,16490,14658,14416,14972,15860,15887,15835,16351,17313,17827,16852,17064,16994,17882,17847,17318,16346,17597,17301,17702,17373,15730,16675,17652,17243,17687,17104,17228,17189,17523,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-05-01,2716,2792,2814,2820,2864,2900,2912,3108,3094,3040,3076,3048,3002,2960,2964,2892,2822,2824,2776,2740,2734,2636,2534,2514,2478,2482,2506,2586,2708,2710,2716,2698,2628,2586,2696,2690,2700,2724,2774,2766,2782,2850,2836,2856,2956,2932,2910,2926,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-05-01,21150,21170,21140,21450,21400,21470,21380,21430,21330,21420,21370,21060,21360,25510,25820,25940,25830,25870,26630,27280,27350,27190,27370,27330,27170,27340,27270,27250,27850,28010,28370,28320,29130,29580,29670,30880,31430,31580,31540,31550,31080,31630,31650,31600,31570,31670,31580,31550,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-05-01,1302,350,0,0,0,0,0,0,0,0,0,40,1057,1359,1391,1420,1423,1418,1418,1419,1420,1421,1425,1426,1407,1360,1359,1362,1363,1363,1363,1362,1363,1363,1353,1350,1366,1391,1412,1413,1414,1417,1413,1413,1412,1413,1412,1414,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-05-01,145380,144180,126650,126260,125660,127660,126350,126000,125830,125650,127340,126720,127880,148370,214870,223920,226590,199470,198680,202780,237990,245750,243130,244390,244430,206690,200960,199720,201510,202260,202150,207290,219850,269790,284470,284450,284840,284710,284540,284640,284610,253880,204460,176240,154660,152740,149590,151130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-05-01,10790,10860,10900,10720,10670,10700,10550,10640,10760,10830,10810,10650,10890,10840,10810,10850,10790,10820,10880,10870,10940,10840,10970,10950,10890,10970,10960,10830,10710,10750,10750,10880,11030,10600,10740,10840,10950,11360,10800,10730,10550,10940,10740,10830,10940,11000,10750,10700,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-05-01,1910,960,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,4940,4930,4930,4930,750,50,470,0,0,0,0,0,0,0,0,0,0,420,2200,5360,5420,5430,3440,60,360,0,2440,240,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-05-01,24940,23180,18820,29180,20300,19800,23500,22270,30660,26970,33110,22590,23390,35930,49740,56170,63880,57650,56300,44140,47390,57780,46340,46820,44070,49110,60150,60420,52270,61560,59340,55790,62540,52560,62780,93750,73370,73230,67290,85790,48440,86470,63050,51350,42140,58410,33200,33440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-01,52100,52290,52060,52120,52010,48220,47260,47140,47090,47070,47080,47960,51940,52040,52760,53580,53060,54530,51810,52130,52140,52030,52130,52140,52240,52090,52160,52110,52170,52100,52080,52180,52120,52160,52090,54020,55680,54720,54420,52780,52610,52640,52650,52630,52630,52630,52600,52660,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-01,48450,48460,48440,48460,48450,41710,31630,30950,30890,30760,30880,32980,47560,48180,49040,47880,47850,49620,47600,47970,48010,47980,47870,47870,47940,47890,47930,47900,47880,47940,47900,48050,47950,48010,47980,50500,51440,51340,51470,48550,48500,48420,48430,48410,48450,48430,48430,48430,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-05-01,77440,69280,68440,67690,57730,51720,51220,51070,55850,58370,70380,86500,109980,117460,119320,120740,121000,118250,118550,116080,115690,117160,119570,118400,116680,117790,117910,116760,112810,116830,119070,118380,116850,118360,116390,116980,116320,118230,117170,117660,118090,119250,116400,116340,118550,118780,117450,117110,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-05-01,59840,60710,63480,53320,44370,39620,43060,43680,49110,55690,63190,71630,91330,91460,99090,100400,100810,98630,98790,98350,97840,97890,96920,97350,96800,97640,97580,96820,97760,98290,98200,97930,96910,98070,96700,97260,96900,98220,97230,97580,98090,99180,96480,96210,92810,86580,89300,88020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-05-01,58420,60050,61170,51560,43270,39190,41680,42080,48050,55900,62580,70540,90980,90950,99290,100180,101590,97440,99670,98320,97940,99090,96860,97430,98270,96700,98070,97710,96700,99600,98560,97110,98740,97350,97430,97710,96280,99850,96710,98050,99480,98250,97910,96820,92190,86360,89310,87250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-05-01,380,0,0,0,0,0,0,0,0,0,0,0,1620,13700,34560,40720,41270,41310,41290,41230,36960,36240,37020,35240,30580,31280,32040,25110,23990,24030,24040,32800,38840,40390,40410,40280,40240,40320,40260,40220,39740,28880,27690,27650,27600,10250,8670,8250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-05-01,15070,15080,15020,15000,14990,14980,14970,14940,15020,15050,15010,15030,15020,15060,15090,14670,14570,14590,14080,13740,13380,12500,13420,16520,16220,16260,16280,16610,15800,14690,15420,16420,16500,16470,16670,16480,16870,11990,9180,9140,10110,15130,17880,17940,17370,19130,19200,19260,,
