Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-06-01,8849,8873,8558,8469,8459,8447,8281,8417,8139,8177,8464,9320,10627,11351,11497,11976,12145,12132,12102,12078,12117,12140,12107,12115,12083,12122,12083,12145,12140,12115,12095,12058,12035,12080,12088,12075,12065,11448,11244,10934,11105,11420,11616,11289,11155,10245,9134,8997,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-06-01,12500,10630,10800,9430,9110,7610,10040,9660,9960,10380,9190,10200,9900,9710,9580,9460,9880,10240,14330,18960,18210,18140,18690,18650,14410,12150,9890,9520,10030,9720,9760,9690,13720,18170,25820,25150,24770,24760,24660,17920,8270,8040,7660,7870,8080,7780,6560,7960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-06-01,3676,2628,2591,2576,2567,2552,76,0,60,2121,2866,4029,5385,5367,5359,5349,5349,5355,5356,5359,5358,5355,5358,5358,5359,5364,5370,5370,5364,5361,5364,5365,5358,5353,5338,5331,5331,5337,5341,5340,5341,5353,5358,5365,5379,5119,4995,5004,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-06-01,8820,310,0,8020,27280,40520,31400,36950,32620,33290,34010,32550,59260,42690,54170,54680,57600,57450,57030,55320,49360,38320,33520,33140,32650,33730,33260,32560,28610,30150,31570,31380,32960,43130,54370,60050,60850,55800,54770,54910,61070,61880,60340,61220,52240,44000,47960,41140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-06-01,0,0,0,0,0,0,0,0,0,0,510,3580,3380,17360,15490,25690,22070,16280,16000,14070,23350,15910,16010,15980,13620,11570,9520,7870,7110,7090,13340,13830,14240,20910,30540,33360,32400,32480,32750,32870,32890,27600,15240,14820,8170,3300,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-06-01,48130,49290,47430,43550,31840,26480,26940,26610,26560,32660,40290,48960,48800,52870,48450,48150,48780,49400,48420,48870,48560,48990,48280,48170,49140,48560,49310,49130,49070,48090,48080,48800,48460,48720,49020,49570,49000,48960,48060,49830,49100,48520,49470,48890,49730,45700,48640,26050,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-06-01,95980,102540,106690,103890,76170,78840,79890,78800,78630,69760,68930,90850,122380,145830,155120,155400,156050,146790,134270,115710,113630,114760,113160,109610,94400,88210,120150,120590,120220,118000,117800,119530,118730,119500,114410,119900,118240,117480,80550,80260,81320,76970,90590,101340,81730,73600,78850,78410,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-06-01,16728,10578,11900,10781,7096,6143,6060,6030,6048,6018,10549,11412,11912,16900,17138,17234,17597,17591,17609,17621,17644,15829,14352,15150,13192,12090,11549,11400,11418,11376,11388,11692,12644,10894,16329,17549,17555,17573,17585,17597,17597,17275,16787,16531,16573,16216,16371,13966,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-06-01,10836,10901,10817,10947,9970,9392,9428,8514,8487,8893,9078,10018,10825,11492,12254,12969,13033,13050,13030,11899,9948,10703,10758,11168,10997,10909,10874,10891,10921,10896,10930,11018,8465,10034,11019,10865,10854,10936,10961,11392,12900,11457,12860,12689,10818,10820,10846,10994,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-06-01,14340,14350,14350,14350,14350,14350,14340,14360,14340,14350,14360,14350,14340,14340,14510,14590,14230,13850,13840,13860,14310,14340,14340,14330,14340,14330,14330,14330,14330,14340,14330,14330,13040,13540,14330,14350,14340,14340,14340,14340,14340,14340,14350,14340,14350,14350,14350,14340,,
