Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-06-01,11590,11560,11510,11520,11510,10970,11040,11070,10960,11070,11010,11100,10970,11120,13970,14610,14510,14590,14590,14590,14460,14490,14510,14530,14390,14430,14470,14500,14370,14320,14420,14440,14420,20780,25820,26910,26850,26840,26890,26940,27000,27060,22060,14290,13650,11050,12100,12990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-06-01,3199,3117,3077,3038,3022,3006,3008,3017,3025,3020,3017,3013,2990,2944,2893,4985,5064,3939,4366,5139,4513,4641,3999,3998,4002,3994,3987,3965,3954,3944,3938,3934,3926,3925,4337,4998,3946,3982,3965,3942,3926,3914,5243,5322,5366,5378,5392,5396,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-06-01,32426,25794,19272,21006,15296,17215,7554,425,0,0,0,3175,8750,13984,14538,22016,33171,33604,33560,33200,33659,33385,33505,33461,33315,33737,33304,33505,33298,33408,33415,33421,33320,33694,33409,33312,33534,33406,35997,32861,32819,32938,32956,33083,32935,26674,26844,18814,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5905,11792,29286,29600,29210,29672,29405,29534,29470,29329,22091,18389,12491,4670,0,4447,20511,28904,29240,31157,38643,38950,38873,42506,42469,42435,42476,42588,11275,2630,312,0,89,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-06-01,9194.2595999999994,8804.2932000000001,8801.8248000000003,8786.1576000000005,8818.5120000000006,8734.2294000000002,8810.5661999999993,8813.0040000000008,8803.8240000000005,8781.1596000000009,8766.0840000000007,8807.3531999999996,11717.454,11794.8822,13819.847400000001,13850.539199999999,13846.143,13851.9774,13854.6294,13853.160599999999,13846.347,13852.711799999999,9168.1170000000002,8795.6435999999994,8810.4132000000009,8808.0570000000007,8801.6718000000001,8815.6764000000003,8821.3883999999998,9043.3914000000004,11811.2736,11802.7158,11795.555399999999,13760.779200000001,13846.306200000001,13844.0622,13845.4494,13842.379199999999,13844.521199999999,13847.4588,13846.5816,13735.880999999999,11390.054400000001,11368.1448,11371.572,11359.933800000001,11348.7,11363.1,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-06-01,0,0,0,0,0,0,0,0,0,0,370,1620,1480,1530,3440,8030,14110,17990,17840,17690,17940,22200,23790,17620,7950,16700,15470,6820,2080,5830,6790,7340,9320,19600,35730,35700,35390,35020,32580,19760,9920,10050,10220,19740,21250,20480,19680,10420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-06-01,48950,48728,48638,48738,48929,48657,48131,23856,23834,23575,23858,26887,49511,49344,75436,78593,78650,78577,78981,78383,78025,79036,78367,78683,78542,78693,78700,78722,78700,78556,78681,78593,78652,78621,78538,78618,78362,78438,78816,78334,56859,53759,53834,53816,53954,53691,53471,53946,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-06-01,122674,124042,123343,111797,109226,75174,74041,73848,73757,86455,97617,98752,123069,142893,153047,167419,187774,187946,189841,191510,181586,190489,192366,190716,161423,153370,153383,148472,143394,140560,187061,206585,164135,192061,193778,205397,225576,228421,187270,174540,191263,179390,172737,150106,150206,140949,140255,115053,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-06-01,1574.648694,2017.8000179999999,3115.0136520000001,5295.2591700000003,5838.6832020000002,7256.3734439999998,8547.6243599999998,8783.4952259999991,8670.7425779999994,9381.2121540000007,9202.9243499999993,8580.7529279999999,9796.8250979999993,11310.414912,10965.545694,9882.4312979999995,9537.6445920000006,10540.969884,9064.6239239999995,7024.5147239999997,5791.5688499999997,5023.8359460000001,8560.8778500000008,9247.2539219999999,9988.0157159999999,11011.680216000001,7915.6030680000003,5834.5472879999998,6792.1712459999999,5645.7907740000001,4835.2444560000004,5437.7573940000002,5138.9711280000001,4706.2266300000001,4105.8280619999996,3357.6814439999998,2827.0055160000002,3078.4711499999999,3213.0379079999998,3138.622398,3492.660762,3016.081764,2542.50414,2332.6864380000002,1875.198654,2762.1717119999998,3194.57,3460,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3905,2401,4230,239,344,83,0,0,0,0,0,0,0,0,617,5039,13077,13253,13109,7956,4618,1682,0,394,0,210,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-06-01,15728,15713,15704,15692,15633,15676,15725,15681,15754,15718,15707,15753,8822,9381,9148,15552,15738,15754,15781,15735,15711,15775,15725,15717,15693,15704,15693,15699,15693,15677,15689,15673,15691,15750,15735,15723,15725,15715,15776,15701,15697,15730,15719,15702,15732,15703,15711,15722,,
