Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-02-01,10190,9960,10170,10210,10270,10320,10210,10190,10170,10270,10230,10140,10060,10200,10190,10260,9970,10300,10100,10200,10060,10300,10270,10260,10240,10350,10220,10110,10420,11800,11210,10270,10220,10300,10240,10240,10340,10260,14340,23430,13780,11320,11610,11480,11310,11200,11670,11510,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,4937,4935,4935,4934,4938,4037,4028,4034,4045,4045,4049,4052,4051,4049,4046,4040,4040,4033,4030,4027,4018,4010,4007,4003,3997,3992,3982,216,0,308,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-02-01,7290,6900,6540,6540,6640,6050,570,0,0,0,0,7390,8340,10230,34960,48520,54020,54520,52970,48920,44580,44830,44870,44930,44920,45010,44930,44400,43640,44150,43980,50290,51820,53880,51730,50220,49870,50030,54690,47140,50270,53690,55830,55760,55490,50840,39020,28510,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-02-01,350,510,480,530,520,560,600,720,940,740,170,0,580,360,0,0,10,600,11920,16060,21980,26200,15420,16570,17260,17430,17470,23520,19810,16120,14690,14520,19240,23030,24960,25870,20630,15280,15470,21090,6820,6070,7090,7200,7320,2270,420,870,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-02-01,38090,48140,44820,48110,44050,43990,43980,43910,43900,43970,44620,51340,53590,53430,50360,48570,64160,73040,73140,72840,73040,72910,72700,72710,73220,73320,72820,72790,73010,73260,73270,73400,74980,75180,75020,76200,72970,69190,61840,48580,73710,70030,73980,74680,50000,49020,49680,49660,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-02-01,34308,68798,47027,32688,31427,31213,31266,31118,31143,31124,31475,37483,52667,81608,81281,79095,79270,79218,80999,83018,77606,72074,74180,72116,73510,74183,79431,80445,79221,79461,79539,79662,79836,80170,80342,82515,79735,80331,78615,39104,64102,76897,45152,41562,40684,60104,35551,33985,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-02-01,36851,37066,36842,35173,32969,33101,32980,32996,33018,33022,32702,40081,37798,42563,41022,39861,39513,39398,40725,42227,64664,78836,76820,78522,78929,78432,80611,80746,79097,79349,79362,79517,82176,82555,82297,84847,81939,83137,82062,77435,75409,72126,81449,84608,83052,71921,77130,72843,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,5,30987,41724,40915,39896,39771,39702,41016,42628,39114,36634,36036,36527,36231,36479,40216,40081,39798,39922,39891,40001,39698,39660,39928,42623,39961,40024,39122,38563,37364,36219,40881,42201,40027,3926,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-02-01,15782.68908,15790.362696,15756.862824,15622.1001,15430.631004000001,15500.528982,15467.152878000001,15736.668012,15764.134194,15677.321255999999,15428.496005999999,15407.929889999999,15563.949768,15566.19822,15709.7691,15801.20271,15500.941542,15641.511048,15598.408842000001,15489.853992,15346.386252,15581.071008000001,15681.281832000001,15550.118694000001,15318.734418,14344.494606,14391.454248,15222.845160000001,14943.583296000001,15154.061094000001,14868.683027999999,15232.364981999999,15325.356006,15045.475302000001,14387.380218,14756.724558,15179.000346000001,14651.284535999999,13865.254596000001,12848.201370000001,12482.157509999999,12794.609826,11789.345502,10272.341753999999,11206.491048,13868.668530000001,12501.6,9914.24,,
