Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-12-01,4923.5,4917,5185,5197,4930.5,5067.5,4933,5056.5,5083,5084,6033.5,7007,7314.5,7836,7829.5,7636,7404.5,7406,7405,7405.5,7404,7401,7389.5,7392,7385,7383.5,7381.5,7382.5,7380.5,7375.5,6926.5,6928.5,7223.5,7213.5,7229.5,7319,7235,6938,6848,7011,7009.5,7005.5,7002.5,6175,5243.5,5418.5,5438,5439,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-12-01,10880,8420,7790,7800,7780,7810,7840,8500,10920,11010,20180,21330,23620,26490,27190,27060,27610,27470,27580,27140,24420,17440,18920,17100,17170,18740,22700,23100,23010,22160,22930,23270,22620,23580,28050,28010,27930,27830,27770,24890,23950,24020,21610,21160,21510,16870,13930,13800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-12-01,5205,5201,179,0,0,0,0,0,0,0,0,0,0,4516,5311,5295,5287,5268,5260,3462,1407,5305,2407,5077,5381,5372,5361,5352,5358,5349,5341,5336,5329,5320,5311,5306,5300,5294,5290,5290,5290,5290,5291,5288,5284,5281,5280,5278,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-12-01,0,0,0,0,0,0,0,0,0,0,1240,21820,38910,52290,53050,57320,64170,67440,67860,67280,66270,61740,60050,61120,62370,60680,61940,55780,58130,57660,62190,62130,65650,67350,69020,68510,68750,70320,70620,70660,70600,70550,67750,63890,64130,62910,60350,49460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-12-01,5160,2410,0,0,0,0,0,0,0,0,3390,3020,10820,16130,18320,18770,26740,27870,28210,27930,28940,29500,37800,37490,37240,37030,36840,36630,33580,19200,15260,12050,11970,20150,20840,22580,29700,29230,28620,22180,19150,19580,14560,7170,6920,6930,3090,3040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-12-01,50900,51280,51230,51350,51080,51130,51120,51730,51480,51140,51130,48580,48650,48200,50900,73160,72770,73330,72990,71860,72820,69290,65710,72970,72960,72800,78070,77930,73650,73630,50630,49520,49390,74460,77940,77860,75260,74640,73920,72480,72790,73220,50190,49000,48120,47940,51250,39790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-12-01,41080,39760,39690,39780,39620,39560,39600,40140,39970,39790,39820,71020,133550,163840,160290,158870,164150,159180,158570,160010,164760,166180,174710,174530,174470,174360,169550,169580,172580,172450,167730,168620,168170,173290,173580,173420,172670,173870,173680,158170,158210,160500,158210,159920,157010,142790,129650,121650,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-12-01,14799,14694,14724,14676,14619,14717,14719,4019,6484,14612,14692,15573,15711,15649,15709,15713,15699,15731,15678,15685,15659,15664,15638,15685,15646,15648,15685,15703,15646,15621,15634,15610,15634,15711,15677,15662,15689,15739,15742,15663,15695,15760,15678,15628,15567,15706,15614,15578,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-12-01,13660,13680,13660,13660,13660,13670,13670,13670,13660,13680,13660,13670,13670,13670,13670,13670,13650,13660,13660,13650,13660,13650,13650,13650,13650,13650,13650,13640,13650,13650,13650,13640,13640,13650,13650,13650,13650,13650,13650,13650,13650,13650,13660,13650,13640,13650,13640,13660,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-12-01,159240,157120,151300,154130,148420,148260,148080,150110,149440,148880,156200,157920,159870,157290,159260,158740,158020,159110,158540,158780,157820,157630,159570,158990,157100,162860,160540,162030,161610,159050,159370,159610,157670,158800,160010,158630,158390,158950,158760,157970,158220,159020,158030,159720,157100,158620,159630,158620,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-12-01,25480.5,25538,26160,25758,25849,25528.5,25997.5,26026,25863.5,25088.5,25633.5,25528.5,25193.5,26064.5,26342,26399,26380,26542.5,26820,26504.5,26332,26236.5,26839.5,26188.5,26351.5,26342,25509.5,25968.5,25370.5,24863.5,23844.5,26313,27566.5,25633.5,26772.5,26485.5,25633.5,25605,26026,26849,26662.5,26461.5,26782,26552.5,26562,26638.5,26437.5,26681.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-12-01,8061.5,8027,8006.5,7982,7926.5,7927.5,7893,7901,7896.5,7846.5,7694,7803,7748,7779.5,7826,7794,7766,7863.5,7764.5,7783.5,7663.5,7668,7710,7623.5,7609.5,7954,7768.5,7930,8193.5,8193,7931,8233.5,8219.5,8192,8277,8258,8309.5,8239,8369.5,8301.5,8362.5,8394,8415.5,8418.5,8357,8451,8423,8429.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-12-01,179345,174998,211767,201876,187822,200642,202240,219827,222249,217833,219715,234833,263020,280481,344508,381485,383914,384885,384442,384041,397785,404232,390927,397306,401198,400647,399895,415585,408677,402517,416780,435371,435888,423458,389227,383407,387886,382873,384643,385645,384048,382686,397313,403012,350033,310902,287861,248264,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,19433,21945,21938,21941,21943,21943,21949,21943,21944,21951,21947,21949,21948,21949,21950,21949,21948,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-12-01,287,291,291,291,287,291,291,291,287,291,295,287,291,550,4886,8866,8934,8890,8982,8922,8934,8854,9054,8934,8874,8862,8934,8906,8922,8898,8914,8914,9066,9696,9764,10346,10378,10115,9660,8854,8870,8866,8835,7554,2963,4084,5253,2441,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-12-01,6416,6487,6312,6479,6360,6208,6184,6328,6360,6735,7014,6750,6871,6830,6663,6567,6519,6528,6703,6535,6639,6655,6472,6655,6455,6639,6719,6854,6512,6599,6360,6223,6464,7101,7604,7676,7724,7756,7843,7612,7365,7046,6806,6695,6431,6647,6775,6647,,
