Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-12-01,3591,3586,3584,3584,3581,3576,3571,3576,3586,3576,3576,3700,5585,5580,6036,6031,6066,7301,7266,7237,7232,6227,6113,5582,5548,5550,5124,5109,5104,5099,5094,5084,5466,6051,7232,7098,7093,7093,7078,7078,7093,6339,5818,5277,4871,4648,3894,4147,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-12-01,4940,2410,3340,3530,3620,3400,3250,3380,3440,7780,11540,12650,13180,12780,12650,12270,12310,11920,12460,11420,11930,12330,12100,12500,11820,17180,25770,22270,21090,21140,22130,21500,22950,22960,23590,23060,22480,23370,22100,24490,17220,26250,27330,24500,17180,15130,17450,15660,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-12-01,416,0,0,0,0,0,0,0,0,0,0,2006,2691,2718,3889,3936,3931,3919,3912,3909,3906,3880,2530,2545,3418,3919,3921,3924,3924,3922,3925,3924,3921,3925,3921,3915,3919,3925,3937,4925,4931,4922,4916,4922,4936,4933,4936,4939,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-12-01,25790,20240,12970,6700,6810,6600,6450,6570,6600,6160,6560,6670,9320,17670,19160,19920,28560,40950,42500,40440,41760,42760,51850,50570,49140,48220,39590,38700,39210,39420,40050,39730,39330,39330,36490,32120,42390,42750,44770,62810,74280,77180,76310,76820,76910,68280,56660,48840,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-12-01,2810,2440,1910,1660,1800,1560,1690,1830,1860,2030,6800,3930,3770,3600,2370,8280,10010,10870,14190,17050,14970,16210,20720,21180,17730,16980,13650,16870,12820,12800,14520,11480,12020,13260,12390,12150,11880,12320,7190,5100,7270,19000,19570,19570,16380,6180,4960,4630,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-12-01,45890,45670,45940,44400,43920,43800,43800,43890,47290,51270,50810,50690,52760,53770,53670,53650,52010,51010,51450,51300,51260,51020,50860,51170,51050,50530,51310,50130,48820,48490,49000,48970,48840,48130,48710,48540,48590,48390,48770,48990,48470,48910,48150,48350,48660,49710,48850,48650,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-12-01,160190,147990,123790,116620,124330,120630,114800,117540,123470,140070,134790,116350,129610,145900,136760,132210,132740,131370,131840,144300,142780,113030,105610,111870,114000,95810,103010,98430,93280,88320,87290,99380,112490,109660,106070,109330,108890,106950,96850,95900,105050,100960,103500,95980,96190,83060,91750,100000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,7691,7786,7108,804,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-12-01,15831,15856,15863,15922,15906,15988,15938,15957,15979,15993,15932,15996,16030,16085,16043,16068,16051,16030,16105,16087,16067,16028,15893,15997,15928,15828,15943,15842,15929,15835,15942,16007,15968,15871,15935,15942,16008,15920,15982,16015,15918,15956,15806,15836,15867,15985,15950,15910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-12-01,19050,19050,21030,19060,19050,19060,19060,17080,19060,19060,19050,19060,17820,19050,19080,19090,19080,19080,19080,19080,19090,19100,19110,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19090,19090,19100,19090,19090,19080,19080,19100,19090,19090,19090,19100,19100,19100,19110,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-12-01,154890,148730,160640,162150,114450,107890,107640,107880,108090,108020,106980,155430,160240,161250,161350,156790,162120,159460,166170,183870,188540,200960,164420,155160,154320,155140,157090,155900,156930,156130,157390,138010,156990,152530,136690,149360,149790,149300,166900,152700,162220,170110,166730,167090,167260,169790,166580,152040,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-12-01,588,619,610,706,684,623,579,572,581,532,617,728,795,745,713,729,766,778,693,789,683,726,786,881,964,868,679,724,692,633,635,670,757,885,955,956,882,825,797,829,964,836,826,744,766,781,729,792,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-12-01,26149,27498,27938,29068,29776,29441,29498,29412,29556,29460,29307,28436,28848,29575,29345,29259,29010,29317,29240,28120,28551,28915,28627,28627,25507,22531,27000,29183,28493,29364,29317,29374,29211,28838,28647,27651,28781,29192,29297,29460,29077,29144,29029,29211,29039,28886,28771,28982,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-12-01,240460,217790,219140,208060,197140,188130,182100,181870,183150,205150,226600,238940,255730,269140,310090,307280,318170,308210,300850,290080,324420,336920,332550,333770,325080,335250,338760,330500,331500,332660,339390,342380,305050,306930,297810,296080,292060,309720,323760,321650,340370,332950,330250,322710,307200,315120,304550,245980,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-12-01,287,287,283,287,283,287,287,287,283,287,287,283,287,283,3196,3459,3463,3459,3463,3459,3459,3463,3459,315,283,287,283,287,287,287,291,287,3184,3403,3395,3395,3399,3387,3395,3403,315,287,287,287,283,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-12-01,6123,6122,5555,5274,5044,5322,5914,5962,5539,4715,4556,4698,5051,5099,5330,5698,5035,4867,5100,5298,5020,4811,4883,5252,5011,5043,4547,3956,3732,3172,2932,2828,3004,2868,2932,3348,3276,3412,3580,3899,3764,4140,3795,4411,4452,4180,4475,4803,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-12-01,2542,2552,2547,2534,2546,2543,2543,2540,2525,2530,2534,2538,2542,2518,2477,2413,2376,2342,2309,2243,2208,2199,2164,2192,2138,2060,2070,2231,2258,2270,2299,2304,2271,2220,2376,2404,2401,2399,2391,2385,2410,2410,2417,2416,2418,2446,2445,2458,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-12-01,12412,15837,17200,16828,17325,16363,16714,16525,14943,15256,15494,15156,16299,16217,16460,16602,16098,16051,16376,16473,16500,16187,15430,16026,16053,16324,14777,14379,15201,14983,15271,15450,15176,16157,16334,16634,16691,15934,16346,16200,15569,15571,16264,14287,15827,15554,15517,16311,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-12-01,2948,2890,2954,2954,2910,2846,2976,2922,2938,2842,2890,2934,2854,2956,2850,2696,2578,2604,2578,2584,2564,2714,2866,2858,3000,3156,3034,3062,3096,3054,2988,2826,2756,2714,2866,2846,2902,3120,3220,3216,3348,2882,2958,3168,3240,3168,2898,2854,,
