Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-01,27230,27240,27230,27240,27270,27280,27270,27260,27260,27280,27270,27270,27320,27920,35410,35880,37970,38710,29140,26890,21480,27570,25850,25420,29060,28170,26120,26600,26390,26250,26330,26650,26040,26410,27250,27320,27330,27330,27350,27370,27410,27410,27410,27430,27440,27470,27460,27420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-02,27500,27510,27510,27510,27520,27530,27530,27540,27520,27510,27540,27580,27540,27570,27580,27540,27590,27670,28420,21600,22610,29620,27550,26950,25250,25140,25540,25480,25470,27250,27450,27460,27120,27040,27190,27260,27290,27290,27290,27300,27340,27360,27340,27340,27350,27350,27370,27420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-03,27420,27430,27440,27440,27450,27420,27300,27090,18460,11170,11980,14070,16170,24860,27990,26220,24370,24360,24450,26750,24930,24630,25170,24910,24760,27160,27610,27600,27290,27320,27380,27390,27060,27120,25410,21890,21790,21360,21950,22140,19810,13150,13310,13330,13340,13340,13340,13390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-04,13330,12600,12350,12370,12350,12390,12520,12340,12400,12390,12400,12400,12450,12460,12420,12450,12580,12440,14650,14730,14570,14590,14640,14640,14650,14640,13880,11830,11610,11650,11650,11690,11410,11590,11610,11630,11580,11650,11620,11600,11680,11680,11630,11750,11720,11760,11790,11730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-05,11880,11880,11920,11820,11940,11860,11950,11970,11990,11990,11970,11910,12050,12020,12000,11990,12010,12000,13360,14520,14330,14350,14400,14470,14400,19010,24820,24590,24250,24190,24170,24700,24590,27250,25490,22740,26720,27320,27260,20760,20870,20830,20910,20800,11000,10760,10580,10280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-06,10320,10040,10350,10170,10320,10310,10320,10400,10290,10230,10410,10440,10600,19340,28090,27930,27830,27790,27730,27710,27440,31450,38220,37960,37320,35640,34560,27770,27530,34970,35190,35050,34570,34410,34590,28820,30350,34920,29580,25730,25830,25830,25940,25900,25970,22290,12590,13910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-07,14340,14310,14310,14290,14250,10760,10890,10830,10860,16040,25920,27840,31520,33940,33930,33570,33760,33530,33660,27690,26230,26340,26430,26440,25900,25990,26060,26090,25690,25930,25980,26010,25780,25870,25930,25870,25990,22920,24080,23250,15990,22880,23110,23210,23290,14230,12730,12730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-08,12840,12550,11580,11370,11290,11360,11300,11370,11330,11390,11120,11290,11400,23050,27340,27310,27290,27300,27320,27340,27110,27190,27250,27280,27030,27090,27140,25180,14200,14310,14410,14410,14230,14100,14160,14120,12530,11730,11790,13700,25110,26300,27610,31680,34620,34670,34650,34660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-09,34710,34580,28050,32180,25930,26250,26260,26280,26290,26270,26230,25370,26450,26820,27440,26380,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
