Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-01,14400,14400,14430,14440,14470,14480,14500,14540,14550,14530,14590,14600,14800,22700,26800,26480,26550,26590,26570,26570,26330,26320,26420,27750,27760,27790,27840,27840,27600,27520,27460,27520,25840,25570,25670,25680,25630,25690,25680,14700,14870,14870,14880,14920,14940,14910,14960,14940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-02,14940,14910,14930,15030,13840,12420,12410,12500,12440,12320,12530,12360,12550,12560,12610,12510,12100,15860,21690,21550,21200,21240,21430,21450,21290,21320,21230,20900,21100,20970,20690,20860,20950,20880,22080,21780,21800,21780,21970,24280,27740,27670,26940,15860,14410,14470,14490,14470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-03,14510,14470,14500,14490,14460,14520,14490,14500,13610,13110,13150,13150,13390,14020,13860,13970,13960,13980,14010,13950,13780,13770,13830,13840,13640,13690,14520,25780,26080,26100,24210,24390,21160,21240,21460,21550,21610,21580,21660,22560,24540,24490,24100,24190,24320,24150,24320,24270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-04,24280,24260,24230,24210,23090,22990,13950,13340,13390,13400,13450,13350,13440,14550,25800,25680,25580,25560,25460,25410,25010,25090,26110,27490,27060,26920,27020,25080,24330,24420,20600,23240,23550,23520,23710,23410,23690,25640,25710,25740,25800,26400,26390,26390,26350,26340,26350,26330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-05,26320,26290,26280,26270,26280,26230,26180,26170,26230,26160,26180,26170,26320,26260,26600,26670,26800,26940,27050,27170,26940,27010,27100,26990,26710,26750,26760,26780,26490,26530,26590,26460,26450,26430,26500,26600,26600,26630,26600,26590,26580,26650,26580,26590,26340,25770,25810,25680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-06,25520,25490,25460,25410,25430,25400,25370,25370,25330,25320,25340,25340,26040,26480,27220,27200,27250,27260,27290,27340,27200,27330,27470,27600,27400,27560,27720,27770,27550,27590,27710,27750,27490,27520,27650,27630,27660,27610,27670,27680,27680,27710,27680,27690,27700,27710,27880,27880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-07,27240,27000,26960,26930,26910,26950,26970,26980,26930,26940,27060,27520,27630,27650,27640,27620,27640,27680,27710,27740,27520,27610,27670,27740,27480,27610,27770,27830,27630,27680,27780,27800,27570,27620,27660,27690,27680,27690,27700,27680,27660,27720,27700,27690,27700,27660,27700,27700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-08,27680,27670,27670,27660,27660,27660,27200,27140,27160,27110,27160,27230,27100,22740,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,6540,14480,14710,14780,14800,14890,14690,14750,14750,14750,14750,14740,14750,14740,14730,14740,14720,14720,14720,14720,14710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-10,14700,14700,14700,14690,14690,14690,14680,10880,10840,10830,10910,10970,12640,14810,14820,14810,14760,14770,14750,14730,14590,14600,14650,14630,14450,13220,10520,10520,10440,10460,10480,10570,10440,14320,14370,14430,14400,14810,14440,14490,14540,25340,28290,28210,28190,28180,28110,17960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-11,14760,14800,14800,14790,14790,14790,14770,14770,14770,14750,14750,14750,14740,17600,28050,27920,27880,27890,27910,27940,27700,27800,27880,27950,27730,27810,27850,27800,27470,27480,27530,27540,27260,27310,27350,27410,27420,27430,27480,27550,27390,27510,27520,27610,27660,27670,27670,27660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-12,25130,20130,11110,11500,11600,12310,12440,12230,12320,12370,12430,12320,12760,25770,27490,27400,27430,27980,28250,28210,27540,27360,27410,27440,27190,27230,27290,27380,27130,27150,27260,27220,27070,27110,27190,27110,27180,27200,27250,27250,27340,27990,27940,27970,27980,27970,27970,27980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-13,27970,27970,27960,27970,27960,27930,27880,27950,27940,27940,27930,27910,27920,27890,27870,27860,27850,27840,27820,27800,27530,27400,26550,26610,26290,26440,26500,26570,26310,26440,26570,26660,26510,26570,26670,26750,21880,28060,28040,28070,28050,28050,28030,27960,27950,27930,27920,27900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-14,27900,25610,22240,17790,14340,14590,14350,12260,12630,13100,13330,14350,14550,21440,27170,27020,27020,27540,28050,28040,27810,27810,27870,27860,27550,27640,27700,27690,27430,27470,27530,27510,27230,24440,25720,25760,25790,25810,25340,21190,14240,13600,13620,13630,13650,13640,13640,13720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-15,13940,13910,13850,13750,13800,13780,13750,13810,13790,13930,13980,13800,13850,14130,25060,25390,25250,25210,25070,25050,24750,24190,20510,20470,20170,20250,20320,20250,20010,20150,20050,19860,19450,19330,8190,7310,7310,8350,12780,12860,12810,12870,12890,11780,11100,11110,11140,11210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-16,11270,11090,11360,11430,11440,11470,11410,11220,11180,11220,11230,11200,11240,11270,11310,13740,14100,14110,13990,13960,13770,13830,13900,13880,13650,13740,13760,13760,13630,13630,13670,13650,13510,13490,13360,13360,13330,13320,13350,13350,13340,13380,13380,13410,13380,13410,13450,13410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-17,13080,10570,10790,10810,12580,14040,14020,14040,14040,14030,14040,14020,14030,14030,12110,11700,11720,11760,11800,11970,12830,14020,14090,14060,13990,14020,14050,14100,13960,13990,14030,14000,13880,14020,21750,27000,26920,26770,26800,26740,26700,26750,26680,26600,23740,22480,25790,25730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-18,25770,25710,25790,25730,25770,25820,25460,25790,25750,25720,25700,25650,25780,25730,25870,25690,25730,25690,25750,25730,25400,25540,25580,25610,25260,25410,25450,25540,25300,25480,24410,22310,22170,22290,22300,22440,12760,12600,13030,13330,13360,13380,13360,13350,13410,13330,13350,13380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-19,13400,13360,13390,13390,13400,13420,13400,13430,13420,13360,13240,10890,12940,21880,27310,27770,23180,19450,19480,19440,19680,21790,21760,21820,21280,21570,21620,21570,21360,21290,21370,21470,21250,21170,24470,27560,27470,27350,24140,22810,22560,15700,12260,12320,12410,12490,12380,12540,,
