Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-01,12830,15840,16090,12780,12320,12310,12300,12330,12320,12320,12290,12260,12320,17990,21880,23050,26110,26130,26080,26110,23840,22660,22630,19430,12770,12830,12890,12930,22570,22700,22590,22670,22670,22610,22640,11770,12550,21460,22740,23680,23630,23610,23650,16840,12070,12310,12310,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-02,12760,12800,12440,11550,12240,12310,12310,11220,10830,10820,10940,12260,12310,12290,12280,12320,12310,12270,12270,12250,12270,12300,12290,12280,12270,12320,12280,12300,12380,12310,12230,12290,12290,12300,12260,12320,12280,12310,12290,12290,12260,12300,12290,12310,12320,12270,12030,11870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-03,11820,11670,11350,11300,11310,11310,11300,11330,11330,11310,11310,11300,11310,11260,11300,11340,11310,11290,11310,11340,11210,11330,11320,11310,11280,11270,11250,11300,11300,11360,11310,11300,11290,11280,11270,11280,11310,11280,11710,11850,11740,11770,11830,11760,11800,11760,12230,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-04,12340,12320,12320,12300,12300,12290,12290,12280,12310,12280,12290,12210,19250,26250,29220,29110,29040,26870,24860,23670,23540,23630,23560,23590,23630,23650,23470,12150,12330,11910,11800,11850,11730,11880,12010,14910,24640,23870,23570,23730,23540,16250,16770,20240,11800,11810,11770,12180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-05,12830,12850,12820,12780,12800,12800,12820,12780,12800,12760,12770,12800,25220,28570,31660,31570,31550,31460,31480,31470,31430,31460,31410,31480,31520,31510,31300,31540,31510,31520,31460,31510,31460,31520,31540,31510,31530,31530,31590,31500,31490,24650,24090,24060,24070,23340,22720,22660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-06,22600,22660,22590,22700,22630,22710,22610,22720,22690,22660,22680,22600,22800,23360,23720,24940,25610,25060,23560,23650,23590,23610,23690,23670,23480,22310,12870,20410,20970,12730,12870,14350,21360,21800,21780,21650,21650,21960,23270,23620,23530,23610,23870,23650,23670,23580,23760,23590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-07,23690,23760,23730,23730,23830,23370,23460,23870,23580,23610,23580,23670,23670,23690,23610,23690,23630,23570,23580,23530,23600,23730,23630,22990,16160,12830,12900,12930,12840,12870,12900,12900,12830,12880,21460,22580,22740,22620,23190,23620,23680,23600,23720,23600,23580,23600,23670,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-08,23650,23620,23730,23610,23640,23590,23670,23700,23710,23590,23830,23530,23660,23570,23680,23680,23630,23620,23720,24530,24550,23440,12360,12290,12300,12310,12280,12270,12280,12270,12280,12290,11300,11330,11290,11290,11720,11780,11450,10840,10770,10740,10830,10810,9660,7850,7880,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-09,7810,7830,7850,7850,7840,7810,8990,10800,10800,10790,7900,7840,7850,7830,7840,7810,7890,7830,7840,7680,7300,7380,7320,7370,7370,7320,7350,7340,7350,7330,7360,7320,7340,7360,7810,7850,7850,7860,7850,7860,7860,7830,7830,7850,8570,10290,9690,8840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-10,8370,7370,7360,7380,7350,7370,8670,9540,7360,7350,7350,9090,10330,10320,10370,10320,10320,10340,10340,10340,10310,10310,10370,10330,10340,10350,10300,10330,10350,10350,10310,10310,10320,10320,10330,10350,10340,10350,11900,12810,12800,12810,12820,12770,12800,11620,11270,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-11,11320,12310,12880,10890,7890,7880,7870,7850,7790,7870,11840,11760,11820,11840,11790,11860,11750,11780,11780,11580,10760,10790,10820,10800,10790,10810,10790,10810,10770,10820,10800,10830,11330,11790,11930,11710,11840,11770,11920,12300,12280,12300,12280,12270,12270,12280,12270,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-12,10850,11560,7820,7880,7830,7930,7800,11600,11950,10780,7860,10830,11860,11750,11770,11780,11780,11780,11730,11790,11860,11800,11790,19330,23560,22340,21470,21700,21680,21720,21650,21630,21610,21690,21790,21570,22630,24660,24630,24660,24600,23700,23630,18260,11700,11840,11950,11960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-13,12310,12240,12430,12370,11700,11780,11770,11840,11770,11840,12290,12410,20740,22850,23810,34430,34350,35780,36380,36470,37030,36810,32590,33030,32950,33170,35470,35550,35490,35480,35470,35320,35420,35400,35510,35510,34850,34510,35270,35990,35930,35200,34550,24180,12750,12840,12850,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-14,12800,12800,12750,12390,12330,12290,12330,12290,12320,12320,25490,26140,26200,27240,35510,36560,36560,36320,36400,36370,36420,36540,36370,36460,26910,20770,20630,20640,20710,20920,20640,20660,20640,20740,20640,20810,20700,21950,23670,23700,23690,23630,23530,23410,23700,23560,23700,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-15,11990,12230,12880,12910,13200,23650,12960,12930,12930,13890,21650,21650,21880,21560,21660,21710,21670,21610,21640,21660,21620,21620,21660,21660,21620,21670,21610,21520,21680,21700,21670,21680,21600,21700,20360,12750,12770,12780,12230,10840,10820,10780,9670,8840,8760,8850,8840,11740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-16,11790,11820,11820,11820,11800,11810,11840,11830,11810,11740,11820,11800,11810,11760,11800,11770,11790,9060,7830,7770,7790,7790,7800,7820,7810,7830,7830,7840,7830,7870,7820,7780,7820,7840,7800,7840,7810,7880,7850,7850,7830,7820,7830,7790,7850,7860,7870,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-17,7870,7850,7830,7880,7870,7820,7860,7880,7840,7870,7840,7850,7840,7840,7870,7840,7870,7840,7870,7860,7830,7830,7800,7820,7840,7880,7840,7810,7830,7790,7840,7830,7810,7850,7830,7800,7810,7830,7810,7830,7800,7830,7810,7860,7820,7800,7960,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-18,7890,7850,7860,7830,7850,8360,8280,8380,8330,8340,8350,8210,8430,8340,8400,8290,8230,8240,8350,10900,10810,11000,11800,11810,12000,11290,11310,11410,7840,7840,7820,7820,7740,7870,7820,7840,7860,7850,7760,7840,7850,7810,7840,7840,7790,7850,7880,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-19,7840,7860,7840,7850,7800,7870,7860,7870,7870,7820,7860,7830,7860,7810,7820,7840,7820,7790,7820,7870,7830,7880,7820,7860,7810,7870,7820,7830,7830,7850,7820,7840,7810,7850,7840,7840,7850,7840,11350,12180,11770,11800,11760,11810,11780,11790,11820,11880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-20,11790,11810,11820,11790,11820,11800,11810,11820,11810,11770,11880,22300,21930,23530,23630,23670,23600,23490,23640,23640,16520,24660,24600,24320,16170,23690,23630,23670,23640,23610,23670,23580,16930,24650,24550,24650,24650,19010,12290,12380,12290,12280,12310,12290,12280,12350,12320,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-21,12330,12360,12290,12250,12310,12300,12310,12300,12330,12280,12300,12310,13460,23710,21490,11720,23200,23690,23630,23630,23700,21140,21480,23580,23660,23670,23630,23580,23630,23650,23690,23660,23570,23620,23660,23640,23650,23660,23590,23670,24060,24600,24750,23800,23640,23640,11150,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-22,11830,11820,11810,11810,11800,11820,11830,11760,11780,11800,20460,23600,23780,23690,23650,23580,23660,23610,23630,23600,22770,20850,11820,12290,12290,12300,12290,12290,12290,12320,12290,11860,11800,11020,10830,10830,10810,10870,10820,12270,12300,12270,12330,12280,12300,12250,12300,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-23,12290,12230,12240,12380,12330,12300,12310,11520,11290,11310,11270,11300,11360,11320,11320,11330,11320,11290,11320,11330,11310,11290,11200,10820,10800,10810,10810,10790,10790,10810,10800,10780,10790,10800,10780,10800,10790,11760,12270,12300,12310,12300,12320,12260,12320,11850,11820,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-24,11820,11790,11770,11810,11820,11820,11790,11820,11830,11820,11800,11820,11740,11810,11800,11830,11780,11790,22730,23740,21780,21640,21650,21660,21600,21680,21610,23640,23630,23690,23000,21650,21610,21260,22380,23640,23610,23650,23620,23670,23670,23620,23660,23670,12520,11800,11810,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-25,11820,11800,11820,11800,11820,11030,10820,10830,10830,11170,11800,11810,11800,11800,11840,16490,23610,23650,23650,23670,21950,11790,20390,23610,23540,23750,23660,23650,23650,23680,23650,23520,23620,23690,23630,23640,23730,23640,23590,23670,23640,23530,23660,23690,23640,23640,23320,17490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-26,12340,12310,16260,12330,12260,12280,12320,12310,11220,10830,10820,10760,10850,10790,10870,23410,25650,25550,25420,24890,23650,23590,15540,13790,13730,13830,13790,13790,13720,14140,20830,20660,13180,12090,23560,21870,20580,20700,20640,21040,23650,23640,23600,17210,11830,11790,11830,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-27,11830,11820,11810,11820,11810,11820,11820,11820,12280,21320,21690,21580,21750,22050,23760,25310,26580,26020,33430,33580,25180,23180,32670,33440,26180,23130,23120,23040,23150,23160,23160,23110,23120,23220,22970,23150,23090,23170,22550,21680,21690,11110,19980,21690,23660,23680,23690,23510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-28,23620,23690,22590,23660,23660,23630,23630,23670,23560,23680,23680,23630,23660,23650,23850,24620,24760,24980,26400,26410,26290,26340,26360,26390,26240,26350,26370,26570,26350,26410,31810,37230,37040,37070,36950,35640,31320,36200,36000,36230,36200,36080,36150,36120,24090,19800,15920,20780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-29,10540,10310,11790,12300,12300,12310,12300,12300,12290,12270,12300,20060,37170,37010,34680,31940,31540,31480,32120,30500,31680,32600,27450,23650,23590,23120,21730,14250,12740,12810,12840,12840,12080,11830,10790,7860,7830,7850,7830,7840,7820,7830,7840,7790,7850,7820,7880,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-30,7840,7830,7850,7850,7840,7860,7850,7900,7790,7870,7840,7830,7860,7860,7850,7770,7810,7810,7800,7830,7770,7820,7820,7840,7770,7840,7850,7800,7810,7900,7860,7780,7770,7840,7820,7800,7810,7850,7760,7830,7850,7770,7820,7890,7840,7880,7730,8370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-10-31,8380,8360,8330,8210,7850,7880,7850,7850,7850,7840,7840,7840,7860,7850,8490,8880,8850,8820,8850,8820,8210,7570,7590,7540,7550,7550,7580,7570,7590,7590,7560,7580,7570,7620,7590,7620,11140,9190,10820,10790,10820,10800,10840,8410,9690,10990,23350,23690,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,2858,87,0,0,0,0,22,3992,4408,4934,5131,4859,4043,4017,5405,5472,5485,5494,5495,5498,5518,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-09,5519,5457,5459,5437,5439,5170,179,0,0,0,0,0,0,4605,5504,5272,5500,5498,5503,5505,5504,5500,5498,5497,5497,5496,5511,5518,5525,5532,5534,5494,5521,5522,5521,5519,5517,5513,5509,5509,5509,5505,5508,5507,5504,5495,5497,5495,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-10,4851,4130,4685,4036,2992,2966,2967,2971,2975,2981,5000,4762,5185,5460,5229,5478,5484,5484,5484,5492,5494,5496,5490,5489,5495,5497,5508,5507,5327,4122,4125,5417,5483,5492,5495,5498,5499,5500,5501,5499,5497,5502,5502,5501,5503,5503,5512,5221,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-11,5040,5030,5014,4908,4920,4917,4732,3863,3860,3926,4849,4486,4661,5048,4447,4459,5501,5500,5507,5509,5506,5503,5507,5505,5505,5504,5503,5504,5513,5515,5513,5512,5514,5512,5510,5507,5509,5506,5510,5510,5515,5515,5521,5521,5516,5516,5519,5428,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-12,3309,3060,2947,2982,2986,2985,2989,3524,4221,4245,5398,5483,5489,5495,5498,5500,5500,3097,3368,3504,3509,548,0,0,0,0,0,0,0,0,0,0,2282,5428,5335,5448,5463,5470,5483,5489,5488,5483,5483,5503,5509,5455,5505,5520,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-13,5518,5514,5512,5517,5520,5518,5514,5511,5522,5527,5531,5538,5286,4997,5507,5506,5501,5503,5501,5499,5496,5497,5488,5488,5495,5493,5496,5276,5487,5485,5483,5480,5475,5475,5475,5477,5489,5486,5487,5483,5488,5490,5487,5485,5481,5480,5480,5260,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-14,3163,3051,2961,2994,3010,3013,3012,2997,2989,2993,3264,4624,5040,5472,5479,5482,5485,5487,5487,5494,5511,5516,5498,5503,5505,5505,5505,5504,5502,5505,5513,5507,5504,5505,5502,5498,5491,5498,5500,5498,5495,5492,5487,5480,5476,5481,5481,5478,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-15,3234,3116,3000,2953,2954,37,0,0,0,2604,2957,2960,5143,5468,5473,5476,5477,5481,5491,5519,5523,5524,5520,5521,5524,5520,5511,5508,5505,4115,4055,4012,5417,5473,5483,5489,5491,5492,5489,5486,5489,5501,5500,5504,5505,5290,5448,5307,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-16,5284,4329,4257,4470,4005,3961,41,0,0,0,2633,2977,2983,4447,4791,5476,5486,5489,5491,5501,5508,5504,5501,5500,5501,5499,5256,5494,5490,5491,5487,5482,5479,5472,5479,5475,5469,5464,5462,5453,5445,5456,5456,5446,3243,3098,2962,2976,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-17,46,0,0,0,0,0,0,0,0,0,0,4641,5491,5324,5020,5018,5170,5470,5486,5496,5499,5496,5492,5495,5494,5501,5504,5504,5499,5507,5510,5509,5501,5486,5487,5467,4113,4060,65,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,2714,3122,2991,2933,2919,3224,3700,3190,72,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,2993,5185,5345,2554,4110,4045,3205,3011,2943,5275,5463,5473,5479,5489,5484,5480,5476,5473,5468,5135,4205,4256,4908,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-20,4955,3092,123,0,0,0,0,0,0,0,3232,4330,4973,5255,5486,5487,5488,5505,5505,5077,4587,5492,5522,3791,5534,5522,5534,5529,5527,5524,5519,5538,5537,5536,5534,5528,5521,5518,5515,5512,5509,5507,5504,5501,5508,5512,5516,5515,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-21,5521,5519,3195,3089,2980,2954,2984,3920,3983,3984,4683,5215,5413,5484,5488,5488,5487,5488,5487,5495,5503,5511,5518,5525,5521,5518,5516,5516,5517,5525,5518,5515,5516,5523,5524,5520,5517,5516,5514,5516,5516,5515,5515,5512,5526,5531,5526,5531,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-22,5531,5532,5533,5300,5100,3082,3010,2990,2987,3709,4846,3781,4632,5451,5461,5473,5474,5485,5502,5476,31,0,4530,5536,5530,5533,5530,5527,5524,5519,5519,5305,5159,5515,5521,2108,5536,5530,5524,5524,5521,5523,5518,5518,5519,5521,5522,5297,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-23,5335,5312,5387,4118,4061,4043,4015,3004,2970,2961,2988,3003,3345,4266,5121,5293,5445,5455,5454,5467,5499,5514,5511,5495,5500,5497,5493,5492,5487,5422,5478,5473,5471,5463,5459,5461,5457,5452,5448,5446,5443,5439,5438,5439,5435,5432,5433,5432,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-24,3245,46,0,0,0,0,0,0,0,0,0,4652,5534,5526,5087,5049,5034,5021,5287,5286,5283,5274,5271,5269,5271,1015,0,2034,5195,5521,5517,5520,5518,5522,5520,5516,5519,5520,5520,5513,5518,5515,5512,5507,5514,5519,5512,5501,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-25,3167,3054,2980,3001,3011,3014,3020,3020,3004,3008,3009,3011,5450,5469,5419,5460,5501,5429,5510,5515,5512,5510,5504,5501,5501,5497,5501,5496,5491,5491,5486,5479,5476,5470,5475,5475,5468,5462,5455,5449,5453,5458,5454,5450,5402,5255,3173,10,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-26,0,0,0,0,0,0,0,0,0,0,4581,5172,5249,5311,5520,5516,5508,5505,5503,5511,5509,5504,5505,5510,5513,5506,5502,5500,5512,5511,5503,5486,5481,5478,5484,5479,5473,5466,5462,5457,5454,5448,5446,5439,5435,5432,5433,5431,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-27,3195,9,0,0,0,0,0,0,0,0,0,0,0,0,3154,3543,1904,4370,5550,5533,5525,5521,5513,5504,5503,5502,5504,5506,5511,5506,5501,5495,5495,5495,5490,5488,5485,5477,5469,5464,5470,5474,5469,5471,5469,5459,5460,5459,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-28,5453,3223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4352,5507,5502,5509,5506,5502,5502,5497,5491,5486,5499,5501,5493,5492,5484,5477,5474,5467,5466,5458,5450,5426,5431,5364,5284,5275,5271,5259,5250,5241,5235,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-29,3098,67,0,0,0,0,0,0,0,0,0,0,0,0,4426,5376,5360,5434,5340,5331,5329,3229,1916,5148,5523,5497,5478,5465,5454,5455,5454,5446,5450,5446,5441,5432,5431,5432,5425,5417,5414,5411,5402,5396,5393,4105,4061,4037,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-30,3874,2972,13,0,0,0,0,0,0,0,0,0,2673,4644,4480,5084,4973,5272,5270,1847,1779,3390,3206,5271,5219,5042,5015,5048,4975,4968,5214,5252,5263,5261,5256,5250,5246,5241,5238,5236,5233,5251,5247,5211,5221,5219,5221,5190,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-10-31,3074,2979,2974,2977,2980,2981,2983,2985,57,0,0,0,0,2628,4905,4977,4973,4917,3032,0,0,0,0,0,2615,5020,4995,5236,5049,5269,5180,5164,5158,5152,5145,5193,5216,5141,5502,5447,5505,5439,5469,5473,5297,5353,5301,3288,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-01,5341,5305,5278,5278,5284,5281,5271,5259,5254,3074,2976,2972,2985,3068,4280,5457,5463,5466,5465,5462,5457,5452,5457,5450,359,0,0,0,0,0,0,0,0,2285,3200,3076,3919,3939,3975,5412,5447,5471,5484,5430,5503,5389,5500,5513,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-02,5466,5393,5127,179,0,0,0,0,0,0,0,0,0,0,2774,4815,5407,5514,4617,4547,4501,5177,5156,5406,5476,4567,4607,4673,4694,4715,4716,4713,4709,4709,4685,4610,4936,4944,5448,5489,5496,5495,5501,5514,5509,5502,5495,5489,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-03,5347,5049,5196,5236,4972,51,0,0,0,0,0,0,3416,4064,4023,4248,4997,5445,5462,5473,5484,5496,5115,4262,5540,5538,5529,5091,4225,4179,4322,5237,5501,5509,5509,5511,5506,5506,5515,5517,5516,5518,5520,5511,5503,5493,5392,246,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-04,0,0,0,0,0,0,0,0,0,0,3461,4187,4291,4489,5081,5136,5455,5480,5488,5490,5490,3222,5411,5540,5528,5528,5523,5520,5517,5525,5522,5518,5514,5516,5515,5511,5511,5516,5514,5513,5516,5517,5517,5517,5519,5524,5521,5419,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-05,3349,3274,3246,3155,3043,2936,2987,2967,2970,2975,2950,2951,113,0,3335,4764,5419,5462,5467,5475,5480,5487,5489,5488,5499,5516,5137,5032,5003,4997,5229,4982,4973,3156,0,0,0,0,0,0,461,4224,5526,5520,5527,5531,5527,5525,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-06,5525,5526,5528,5523,5520,4208,5293,5526,5523,5524,4729,137,0,0,3335,4395,5522,5518,5511,5510,5508,5506,5504,5513,5510,5505,4734,5468,5505,5498,5501,4127,4126,5473,5506,5500,5498,5498,5496,5490,5314,5252,5524,5320,5292,5260,4772,4732,,
