Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-01,20640,20740,20680,20700,20730,20660,20720,20700,28430,27650,27750,28920,28560,28800,28570,28540,28340,27640,27620,27620,27090,26580,26630,26610,26610,26660,25720,24480,23680,23550,23230,23120,23120,23140,23170,23140,23160,23160,23180,23140,23130,23210,23150,23060,23220,23150,23220,23230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-02,22830,12300,12330,12270,12310,14710,14760,21340,22180,14110,13770,13820,27300,26410,25690,25600,25590,25590,25640,25650,25620,25660,25610,14610,13260,13320,13290,13310,13300,13320,13290,13310,13630,22960,22670,22630,22640,22690,22650,22720,22650,22700,22740,22710,22830,22730,22350,22690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-03,22670,22670,22600,22720,21240,13770,14360,14790,14800,14710,14780,14780,14740,14780,14770,14760,14810,14780,24750,24520,23060,23120,22710,22690,22680,22630,22710,22740,24060,24180,24130,23860,24240,24230,24170,24210,24120,24140,24110,24250,24200,24070,24150,24180,24120,24170,24290,24150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-04,24170,22020,13240,13560,13820,13820,13730,13820,13740,13800,13750,18990,24180,23270,23280,23060,23420,24550,24580,24650,13040,14280,14540,14310,14200,14290,14280,24830,26590,26600,24710,24650,24630,24630,24530,24530,24710,24640,24640,24630,24640,24530,24630,10890,10870,11300,11290,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-05,11320,11310,11310,11270,11280,11310,11300,11360,11260,11310,11910,13300,13280,22060,23270,23090,23090,23100,23070,23190,22970,22430,22910,22580,22470,22640,22430,22740,22650,22650,22710,22480,22730,22640,22590,22610,22650,22650,22680,22640,14010,11280,10870,10790,10810,10840,10830,10860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-06,10450,10360,10340,10350,10330,10300,10360,10360,10330,10330,10340,10330,10420,16990,22060,24510,24620,24590,24600,24660,24620,24610,24650,24560,24360,24110,24120,24120,19010,21680,24140,24050,24110,24040,24110,24130,24150,24170,24110,24100,23970,24130,24120,24210,14600,11260,10850,10990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-07,12320,12380,12240,12310,10420,10240,10350,10380,10380,10350,10430,10280,10340,10210,15600,22490,22480,22810,22830,22580,22700,22750,22660,22680,22610,22620,22450,22620,17760,10400,15790,10900,22380,22810,22410,22630,22670,22690,22670,22610,22650,22790,22680,22590,22580,22620,22640,22700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-08,22660,22750,22760,22700,23000,22340,22560,22700,22710,22680,22660,22670,22620,25410,23920,23590,23570,23620,23630,23660,23630,23660,23640,23660,23520,23640,24460,25640,25610,25640,25610,25610,26920,27080,27010,27100,27150,27130,27120,27110,27140,27130,27140,27130,27110,27120,27160,27050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-09,27200,27130,27110,27100,22750,22670,22660,22720,22720,22690,22700,22690,22680,22550,22710,22580,22670,22660,22630,21600,21560,21690,21670,21670,21030,20670,20780,20710,20720,20670,20660,20660,20670,20720,20480,20670,20810,20730,21900,22220,22210,22220,22020,22110,18430,10760,10850,10980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-10,11330,11420,11310,11340,11340,11290,11370,11310,11370,11320,11330,11330,11260,11360,11370,11360,11310,11300,11340,11350,11340,11320,11340,11190,11340,11330,11380,11320,11330,11420,11190,11420,11250,11330,11340,14590,14790,14790,14820,14780,14770,14800,14760,14150,12300,12320,12340,12270,,
