Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-01,14060,14120,14080,14090,14120,14120,14150,14130,14170,14300,14880,14870,16540,28030,27970,26280,26660,25290,25220,25200,24960,24800,13720,11560,13220,13220,13280,13320,13790,13830,13850,13880,13890,13900,13920,20550,24740,27710,27640,27580,27550,27520,27500,27460,27340,27110,27070,26900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-02,26640,16040,14350,14460,14570,14680,14560,14220,14260,15730,23350,27390,24250,24280,26580,27810,27760,25480,23810,18220,13700,14360,14650,14680,14520,14560,14590,14570,14400,14410,14520,15490,22940,26470,26580,26560,26630,26450,26410,26560,26600,26350,25560,26390,26980,26880,23270,17940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-03,13970,14070,14150,13460,12330,11910,11950,11930,11950,11870,12040,11700,12090,11830,16240,24970,23600,23420,23260,23360,23040,23200,27290,28090,19650,13190,13250,13270,13200,13000,13170,13100,12990,13030,13230,13130,13340,13310,14570,14600,14600,14620,14610,14600,14570,14580,14570,14540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-04,14520,14490,14500,14450,14460,14440,14460,14420,14420,14360,13460,12510,12490,12400,12460,12470,12490,12520,12510,12520,12400,12420,12550,12430,12380,12410,12450,12460,12360,12440,12430,12410,12690,16090,16730,18480,25580,25630,25500,25500,18920,15580,14630,15040,15050,15040,15020,15010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-05,15000,15000,15010,14990,15000,14990,14990,14990,14990,14990,14970,14980,16080,25800,27410,25900,25210,25280,27020,27590,23690,14290,13100,13950,13660,13750,17450,13700,13520,13660,13630,13650,13680,21710,26600,27690,27640,27590,27510,27510,27440,27460,27400,27340,23280,22080,22530,22580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-06,22780,22750,22410,22360,21560,12120,10750,10810,12220,12880,12930,19900,24660,26050,27450,27410,27230,27150,27300,27210,27010,26980,27020,26980,26780,26810,26840,26900,26640,26730,26860,26940,26990,27040,27050,27070,27500,27680,27700,27670,27630,27610,27560,27530,27500,27460,27420,27330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-07,17040,14650,14670,14700,14690,14690,14690,14680,14680,14680,14690,14690,15150,26240,26180,26170,26140,26250,26280,26350,26110,26330,26400,27330,27090,27190,27290,27370,27150,27260,27280,27330,27340,27310,27260,27210,27230,27200,27200,27220,27230,27200,27200,26320,25710,25470,26880,26650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-08,26730,26720,26690,26680,26790,26760,26910,26580,26700,26740,26760,26720,26780,26960,26490,26230,26920,27650,27450,27460,27230,27250,27340,27400,27140,27210,27380,27410,27170,26520,26410,26310,26440,26620,26590,26580,26590,26590,26580,26590,26580,26610,26610,26620,26540,26500,26440,26380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-09,26300,26150,25930,26490,26730,26830,26880,26940,26960,27000,27040,27070,27140,27300,27020,26540,26480,26440,26430,26420,26380,26370,26330,26390,26650,26880,26990,27010,26790,26940,27100,27170,27260,27410,27460,27470,27500,27520,27550,27560,27600,27620,26840,26020,26340,26350,26490,26450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-10,26410,26410,24090,13030,12980,13300,13280,13390,13220,13120,13240,13230,13380,13290,25040,26070,26120,26090,26090,27970,27740,27730,27760,27730,27460,27480,27510,27490,27190,27230,27250,27250,27210,27180,27140,27120,27090,26960,27020,27030,27080,27130,27160,27140,27120,27060,23180,13670,,
