Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-08-01,13850,11340,10740,10800,10740,10770,10790,10790,10740,10780,10780,10800,10740,10790,10750,10800,10720,10350,10790,10750,7280,10160,10820,10810,7730,10460,10760,10760,8670,10380,10840,10870,12010,26140,21910,25890,26020,26510,26500,21120,15910,18730,13460,13260,11130,11690,11150,11320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,3447,2668,2995,3952,3950,3945,2662,3584,2641,2619,2964,3045,3039,5346,5386,5376,5361,5103,5206,5283,5255,4902,4875,382,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-08-01,19490,2570,0,0,0,0,0,0,0,0,0,0,0,1040,7210,11000,18470,42810,45010,52680,61370,64450,64750,65800,69970,60780,52090,50810,44180,51230,53040,51010,51020,51800,58470,62810,63720,52710,55960,62640,62660,58350,38030,24450,12170,10,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-08-01,9455.3999999999996,9506.3999999999996,9506.3999999999996,9486,9496.2000000000007,9496.2000000000007,9588,9669.6000000000004,10169.4,10179.6,10179.6,10189.799999999999,10179.6,10169.4,10138.799999999999,10169.4,10659,10618.200000000001,10679.4,10659,10679.4,10689.6,10679.4,10689.6,10689.6,10679.4,10648.799999999999,10669.200000000001,10689.6,10689.6,10689.6,10689.6,10689.6,12229.799999999999,13219.200000000001,13229.4,13229.4,13239.6,13229.4,9883.7999999999993,9506.3999999999996,9496.2000000000007,9465.6000000000004,9496.2000000000007,9475.7999999999993,9486,9455.4,9475.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-08-01,0,0,0,0,0,0,0,0,0,0,820,5810,5700,5660,1080,1010,6740,19330,19810,20570,28870,27120,34100,35810,35680,35830,35950,35230,22580,19610,19590,19110,19030,19120,19160,24970,27660,27640,21420,18980,11110,9550,7480,2510,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-08-01,36160,36750,36000,36370,36190,36670,36120,36120,36410,36300,36660,36650,40570,41360,32450,39550,41740,37610,44250,44610,43980,43610,43760,48570,48360,46140,43100,36810,33760,33990,34500,38880,39960,40970,45140,50710,51100,51320,49880,48680,48880,48290,48190,48610,46150,43890,43510,44020,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14293,62587,47759,34353,35402,36732,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-08-01,102135,101911,94467,91487,88369,84864,82144,76060,71148,68776,64132,64131,65708,68424,54796,62439,70209,56147,63740,76257,76258,74965,68799,78467,80459,72159,66239,57473,55007,84427,85203,65877,64687,67044,84196,100525,103667,104163,102832,103759,104265,98349,73339,36285,37194,37578,39951,39714,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-08-01,39362,39863,39263,39541,39412,39791,39337,39345,39574,39495,39793,39778,39797,39622,39641,39693,39408,39205,40003,38952,39584,39456,39571,39570,39321,39388,39058,39941,36739,0,0,24108,26699,32902,39433,41751,42048,42223,41783,42055,42238,41719,41379,34970,36948,35790,37423,38992,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-08-01,12599.623656,7924.0296060000001,7139.9902679999996,7766.2357199999997,6716.7140220000001,5561.1747180000002,5696.0508959999997,4909.8043619999999,6898.9211459999997,7711.8706259999999,6036.4644660000004,5980.0468860000001,6055.174062,5428.8873540000004,6455.9451600000002,7077.5183699999998,4825.5080399999997,4081.466394,3163.5719640000002,4822.5994920000003,3919.8047580000002,3526.8723,4385.646882,6381.6121620000004,3481.8826319999998,5791.2078600000004,8530.4412360000006,8993.7151740000008,14966.604144000001,13882.922478,11030.04945,12413.239362,14441.92065,15758.739971999999,16552.309445999999,16565.831099999999,16463.124287999999,16366.915295999999,16608.386664000001,16517.953512,16446.415607999999,16441.598969999999,16326.185310000001,16294.26348,16317.800028,15455.32272,12547.1,12645.9,,
