Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-03-01,3780,3715,3540,3530,3530,3505,3505,3510,3505,3510,3505,3510,3530,4390,5885,7145,7020,7010,7035,7035,5905,4970,4965,4963,4963,4960,5150,5280,5280,5275,5280,5275,5943,5968,7125,7020,7010,7015,7015,7010,6995,6990,6970,6040,4995,4195,4495,3905,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-03-01,8710,10440,10250,8760,8320,9520,9610,9110,8180,7650,10300,7610,12300,20810,21960,21030,25700,28380,28330,28370,20640,19500,20270,20470,28330,28570,28880,28950,28570,28400,28690,28740,28340,28140,28450,28520,28550,28540,28550,28530,28530,28530,28530,28520,21100,21690,17310,15710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983,5191,4962,4694,2358,2192,2297,2327,2318,2312,2315,2303,2300,2295,2288,2282,2279,2274,57,0,2101,2486,107,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-03-01,12940,6200,5780,3760,20,0,0,0,0,0,0,13280,30930,52730,62170,45000,44450,45750,46990,45990,48800,48850,49790,49770,48070,48020,46880,48350,50490,54530,54150,57440,44470,51180,60790,72500,88190,88130,86440,84900,86870,87220,86530,79980,51770,32900,20400,16070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-03-01,0,0,0,0,0,0,0,0,0,0,3730,4160,8200,18610,24200,32180,36500,36550,33710,31740,31780,31530,32090,31970,24350,24860,23850,23030,19900,20780,20180,20450,19370,20470,18480,22040,16630,5830,5900,8420,11370,12090,11850,11980,8960,4550,4250,3630,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-03-01,43630,43880,43700,48770,48850,48570,48470,44520,47940,51920,69920,71870,79910,88800,88760,96660,96920,92830,91900,85120,79100,74930,73270,72820,72830,73240,73470,73100,73830,74140,75760,94370,97300,97320,96400,92720,92270,92640,87260,91200,95900,96440,96100,95240,84280,67580,70260,68320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-03-01,118760,102830,87380,89620,72780,64950,61280,61910,61760,62300,62010,84360,133580,185860,231000,231420,235420,235950,234930,237690,240170,258120,262700,261150,261130,262500,263120,260420,254470,241660,241010,238140,237630,238180,236210,224260,209910,204940,192600,198040,220090,240440,233940,228780,219590,193680,188880,159700,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-03-01,0,0,0,679,2006,1976,643,0,0,0,0,12,2101,12447,15876,16037,16019,16037,16025,16073,16061,16049,16043,16061,16090,16099,16108,16144,16114,16132,16144,16084,15644,15543,15555,15572,15549,15572,15561,15596,12959,11983,11923,11965,11870,6164,4369,3595,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-03-01,10864,10950,10880,10925,10907,10858,8486,7887,7850,7912,8652,10163,10862,10995,10989,10973,10968,10976,10931,10931,10996,10919,10906,10876,10930,10966,10996,10944,10968,10958,10918,10908,10897,10966,10886,10985,10930,10962,10857,10933,10993,10915,10940,10893,10936,10913,10954,10494,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-03-01,13820,13830,13820,13830,13830,13820,13830,9470,8900,10710,11760,14320,14880,15280,15370,15080,15150,14880,14810,14810,14800,14800,14790,14790,14780,14780,14790,14770,14780,14770,14770,14760,14770,15960,14260,14270,14270,14280,14270,14280,13880,14550,15780,16750,15780,14090,14050,14050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-03-01,51840,51950,51900,4180,0,0,0,0,0,0,0,43090,50980,52990,104110,148660,161580,126550,103680,102100,147240,150820,151560,151010,107950,102980,103200,102820,105310,103800,103650,102800,102730,102860,102550,103110,102820,103110,102170,103030,103690,104060,57280,51860,51590,51660,51970,51940,,
