Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-04-01,7220,7230,7350,7210,6710,6970,6530,6270,6390,6860,6990,6820,6440,6110,6270,6310,6370,6470,6550,6300,7450,7760,7840,7800,7630,7560,7710,7740,7810,7730,7790,7590,7620,7680,7660,7640,7740,7550,7680,8040,7770,7870,7600,7770,7760,7650,7670,7690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-04-01,3957,3919,3912,3910,3908,3903,3900,3897,3892,3888,3885,3882,3881,3877,3872,3866,3862,3858,71,0,0,0,0,0,0,0,0,0,3381,3840,3830,3820,3817,3814,3813,3806,3806,3799,3793,347,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-04-01,3923,0,0,0,0,0,0,0,0,0,0,5480,6403,6412,6406,21772,22269,22382,22282,22529,21861,21875,22451,22784,22669,22731,22747,22762,22766,22642,22789,22743,22772,22759,22679,22774,22812,22700,22705,22752,22779,22681,22703,22831,22914,22487,19283,16384,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-04-01,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9745,11649,27781,30674,30767,30708,30694,30692,30736,30615,30673,30718,30715,30742,30568,30770,30705,30734,30700,22307,19543,19620,19480,11459,9151,9166,9893,9968,10029,8043,5715,5829,588,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,2920,2080,1660,1620,1520,1570,1680,1660,1690,11310,18610,18700,18680,18730,17600,11200,11270,11240,11230,11080,11270,11200,11220,11080,8550,8690,8640,8580,17160,17690,9030,1950,3870,9780,9800,5500,60,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-04-01,50879,48754,49141,49217,49151,49229,49532,48426,49459,50635,57842,56259,54416,50545,49316,49179,65661,74802,75258,82047,82540,82065,75575,73217,73944,73837,73068,73379,73341,73334,73059,72989,80552,90033,82731,75664,74842,76384,93133,99102,98725,88797,77867,70053,73322,70428,69907,51601,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-04-01,152411,140288,143752,129715,132084,118181,113264,106607,98931,114975,140637,153549,164241,181391,187263,169871,178969,186493,186184,188150,186176,185365,186349,186805,188350,188155,186576,186368,183638,187053,186439,186266,187974,187926,185918,186738,187147,188113,184831,186605,186736,187519,187278,185691,182417,181687,186013,187690,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-04-01,9055.1350000000002,7519.2978999999996,7056.1064999999999,7992.0608000000002,7964.4605000000001,9376.0036,6902.7785999999996,7948.5150000000003,11561.1998,12623.129300000001,12186.713,11022.448,10600.9974,11804.496800000001,12409.0828,11836.4599,7928.9183999999996,8364.7777999999998,9208.9683999999997,8926.8598000000002,12843.2094,14226.100200000001,14231.02,14121.959699999999,12623.3562,13194.091700000001,13870.030000000001,14450.1409,14170.043600000001,14111.233200000001,12567.660599999999,11440.391900000001,11088.1792,10714.183199999999,9766.6463000000003,8157.1260000000002,6895.2183999999997,2084.8512999999998,929.41520000000003,1468.3009999999999,48.671799999999998,2.1453000000000002,337.87630000000001,2674.3377,3458.5936000000002,2118.5781000000002,2805.46,1275.49,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-04-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48,48,6,256,2751,3091,1114,101,1977,280,107,36,42,36,18,0,0,6866,8194,7027,5907,14613,17144,17245,17227,17218,17224,14345,9296,9653,10760,7819,,
