Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-05-01,3551,3546,3556,3561,3566,3561,3571,3566,3566,3561,3556,3561,4037,5511,5555,7281,7232,7222,6220,6007,5139,5119,5114,5119,5114,5119,5119,5116,5116,5114,5352,6220,5793,5689,7534,7738,8720,8948,8764,8563,8355,7093,7261,6140,4494,4509,3556,3527,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-05-01,7000,6750,8280,8460,8310,8200,8840,8410,8370,8040,8270,8400,8370,7230,7650,7500,7260,7140,6820,7010,6480,6540,6630,6940,6400,6520,6980,7730,7340,6900,6910,6950,7180,6900,7140,9240,9310,9340,9240,9310,9040,7230,8530,8360,8480,8250,8810,8500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2328,2455,2428,2413,2400,2353,0,0,0,0,0,0,0,0,0,0,0,0,16,3644,3880,3868,3855,3849,3771,4,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-05-01,0,0,0,0,0,2690,12160,1160,7320,9720,14840,16750,13610,11180,10550,20690,21560,36340,42160,42340,45070,52840,53410,48230,48210,53170,52560,48120,48320,47770,47570,48980,54330,56280,57520,67880,72380,72880,72850,65550,58930,58400,55010,51210,51160,51110,40730,37570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,1150,2570,2750,2220,3310,4560,4800,8190,6890,6840,8470,11300,9500,9600,9170,9620,10230,10510,10870,10440,10280,10940,16540,19540,19520,19490,19660,23930,29160,29050,30090,23070,13260,6880,2060,1430,370,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-05-01,42000,39490,38540,39050,38860,38520,29200,27050,26970,26850,26400,26850,37230,47510,49390,48590,49060,48860,48410,49170,47920,50640,50180,50130,50510,50050,50050,50190,49800,50560,50280,50300,50100,49830,50270,66590,73050,72480,73770,72920,72980,70760,61740,52240,48320,48900,48600,44640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-05-01,156390,141590,114120,97680,83080,77960,68840,70940,75520,79530,78050,74870,84120,107800,88410,111580,113590,113920,126850,129580,126800,109320,104930,100050,107440,106510,84300,74480,68280,65650,74460,75230,88800,112380,115290,139630,163500,156760,146290,153970,154100,151510,149270,130240,150860,130040,115690,95870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-05-01,9233,9406,8161,381,0,0,0,2607,1554,0,0,0,0,8322,6131,3613,5518,8209,11930,17162,17180,12156,13483,6322,13698,12078,1018,0,0,0,0,0,2399,9787,15347,16876,17156,17150,17138,17138,15930,14347,5822,1012,0,571,7346,3715,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-05-01,1861,1900,1788,1865,1868,1835,1844,1752,1939,1908,1804,1918,1932,1807,1968,1785,1850,1826,1745,1868,1728,1824,1803,1796,1839,1786,1802,1800,1875,1832,1778,1785,1760,1738,1875,5388,8419,8051,2530,1825,1832,1814,1839,1878,1796,1883,1828,1947,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-05-01,8750,9850,8450,3940,3940,3930,3940,4690,5790,4890,4890,4890,4890,8610,6480,6500,7500,9130,9860,9850,9850,9840,9850,8960,9830,8590,5880,5880,5880,5880,5880,6190,6660,9580,9780,11370,15800,12950,10880,10880,10880,10470,9250,6690,3930,5230,6760,4000,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-05-01,51180,50350,51970,51920,51930,51800,51840,52200,52100,52010,51620,52020,52060,51420,52230,51860,92750,100920,100480,101010,102140,105020,104830,104790,60190,56050,56050,56140,55050,55230,55070,55100,55020,56600,112410,155720,168240,165330,127240,111080,112270,106370,106840,107190,59330,54900,54950,53380,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-05-01,812,796,794,792,696,774,840,680,716,753,762,659,771,714,832,870,883,916,838,806,936,992,964,1041,1037,1035,832,751,804,852,838,835,754,646,711,763,749,724,655,721,746,715,763,812,838,814,821,779,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-01,20188,19824,19652,19566,19432,19240,19231,19681,19843,18906,19566,20102,19604,20188,20350,19881,19365,19279,19652,19891,20589,20350,20618,20963,21120,20819,20350,20494,20255,20532,19968,19571,20116,19140,19728,19824,20140,20465,20484,20618,20771,20963,20924,20991,20924,20456,20188,20503,,
