Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-04-01,7720,7560,7490,7380,8610,9090,9920,7490,9200,8840,8820,8840,8890,11250,27540,27430,27340,27450,27720,27910,27470,27230,27620,27760,27470,26890,27250,27340,28750,23460,26320,26210,26340,25510,21170,24610,19440,14630,14750,14700,14810,14760,14720,14220,9550,9290,7290,7610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3500,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-04-01,14780,14580,14420,15230,14410,15020,16030,11950,7960,7810,11330,29170,61480,75520,74370,64070,65080,58450,59480,59990,55970,55970,63690,62010,62060,62060,62070,59750,56480,56180,55870,59700,69830,70480,69910,56340,54250,52300,64240,76280,77260,77360,77290,76480,67350,66080,53390,43870,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,510,2190,2010,5610,20300,30660,31270,28810,28340,28380,23350,22280,24120,22460,16850,16580,12180,13760,11910,11850,11770,18160,24460,27680,22650,20000,20510,26640,28140,27970,28720,28640,19170,11760,3550,3550,230,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-04-01,30790,24200,24310,22900,21790,21950,21820,22150,22130,21920,23270,24370,24590,43310,59020,80520,82820,82550,60730,49450,49880,49820,49810,49600,49450,49640,49650,49410,49930,72570,74010,74150,73610,73780,74280,54840,49720,49540,49730,50250,53600,49680,49480,49610,49450,47220,42180,24410,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,11,45266,78283,80053,79982,82493,79297,78951,68946,66251,40667,39638,39474,39653,39660,39520,39970,38905,38130,39820,39525,39629,39885,40210,40147,39637,39767,55346,70104,77371,83809,84851,74782,35799,35861,36723,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-04-01,30302,28428,25568,25345,30013,32341,26113,32670,30742,26343,25175,29114,27431,18853,40437,42141,42599,42428,39948,39692,36974,34839,39832,39555,39416,39564,39589,39474,39897,41153,41553,39774,39464,39557,39812,40129,39961,39567,40378,42002,39082,42692,43219,43686,38584,37443,36552,38669,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-04-01,28258,27014,24907,24710,24720,27609,25004,30769,26373,25278,24494,26423,26436,39716,39825,40849,40905,42316,39784,39577,36883,33332,39249,39560,39432,39554,39597,39519,39947,39921,39934,39824,39536,39624,39854,40134,39787,39630,40166,41149,36436,42124,42762,43060,38095,36307,36149,37290,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-04-01,9876.6900000000005,11197.91,12096.77,11587.780000000001,11425.33,11717.74,10667.25,10071.620000000001,8447.1700000000001,6931.0100000000002,6237.9099999999999,6508.6499999999996,6811.8800000000001,4006.9899999999998,3801.2199999999998,7624.1099999999997,8013.9799999999996,7949,7624.1099999999997,8501.3099999999995,10017.469999999999,8923.6700000000001,6032.1400000000003,6086.29,5544.8100000000004,7147.6000000000004,7158.4300000000003,8284.7199999999993,7234.2399999999998,8165.5900000000001,6822.71,4754.2399999999998,4700.0900000000001,5642.2700000000004,3920.3499999999999,6757.7299999999996,4104.46,2371.6999999999998,3454.6700000000001,4342.71,4981.6599999999999,3183.9299999999998,2978.1700000000001,3443.8400000000001,4147.7799999999997,5447.3400000000001,6227.08,6194.59,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-04-01,8504,357,0,0,0,42,405,375,363,363,363,351,1596,3484,14655,8528,5866,6044,5431,5526,5806,5705,7075,7599,7599,7551,7563,7557,7557,7551,7557,7557,7491,7259,7271,7259,7265,7271,7265,7319,7396,7468,7515,7581,7628,7116,5723,5127,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-04-01,14118,14045,14088,14102,13959,14060,14030,14103,14102,14127,14149,14117,14109,14092,14217,14145,14148,14135,14160,14195,14153,14178,14137,14063,14131,14160,14123,14109,14153,14159,14189,14192,14116,14135,14156,14246,14167,14149,14203,14177,14149,14038,14052,14109,14089,14087,14092,14085,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-04-01,11860,11860,11860,11870,11860,11870,11860,11860,11870,11860,11870,11870,11860,11860,11870,11860,11850,11860,11850,11860,11850,11850,11850,11850,11850,11850,11860,11840,11850,11840,11850,11840,11840,11850,11850,11840,11850,11840,11850,11840,11850,11850,11850,11850,11870,11860,11860,11860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-04-01,57270,57330,56310,56970,40310,1540,0,0,0,35890,54370,101900,111610,116090,143060,150500,150490,150000,149230,141780,126610,106310,135660,123070,115870,104110,101650,90180,103130,89610,89510,88660,113300,91490,105110,121910,103640,112460,118310,129640,135100,85280,81140,81680,75190,55720,56260,56450,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-04-01,8075.1000000000004,8084.1000000000004,8160.8000000000002,8036.6999999999998,8191.3999999999996,8189.3999999999996,8298.6000000000004,8266.2000000000007,8263.7999999999993,8358.1000000000004,8350.7999999999993,8477.7999999999993,8563.3999999999996,8309.5,7856.6000000000004,7816.3000000000002,7997.1999999999998,7975.6000000000004,8225,8307.6000000000004,8416.6000000000004,8312.2999999999993,8467.3999999999996,8472.1000000000004,8409.5,8368.7999999999993,8161.3999999999996,8119.1999999999998,8130.1999999999998,8568.8999999999996,8595.2000000000007,8522,8409.2000000000007,8291.2000000000007,8458.2999999999993,8302.2999999999993,8441.6000000000004,8303,10361.57,11804.02,17450.77,19284.029999999999,18705.41,18709.459999999999,18771.91,19195.389999999999,19640.1,19731.1,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-04-01,187921,188942,187252,180926,171524,174201,179461,182374,189082,199766,214397,243478,274236,299936,327347,330169,330376,331792,331136,330726,323669,321233,321690,321136,323137,322070,324504,325688,328202,319561,325356,329810,316944,315211,314916,315196,308981,314292,317374,322215,317174,321695,307248,296015,275296,268996,245979,206761,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-04-01,191581,191674,192161,192117,185682,175336,175194,160637,160197,160196,174270,165441,175840,193375,194046,194173,194595,194585,194679,194695,194509,194570,193490,193639,193080,193015,192114,192000,191615,191570,191070,191170,190693,190646,190606,190613,190635,190636,192083,192164,193452,193646,195032,195088,196083,196158,196649,196636,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-04-01,295,291,291,295,291,295,291,295,295,291,295,291,295,295,1671,8803,8807,6808,1480,287,291,291,287,287,291,291,291,291,295,291,291,291,120,754,279,295,291,291,291,586,104,108,223,291,291,287,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-04-01,3973,3813,3645,3796,4005,4092,4077,3956,4221,3597,4012,4508,4331,4563,4508,4508,4659,4220,4053,4140,4252,4069,4324,4787,4916,4579,4716,4747,4716,4899,4364,4236,4277,3916,3414,3405,3310,2910,3110,3253,3270,3086,3062,3062,3101,3022,2942,3134,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-04-01,50573,50670,50598,50611,50619,50641,50648,50604,50623,50624,50618,50618,50639,50608,50621,50662,50594,50631,50626,50588,50643,50623,50582,50639,50634,50587,50635,50639,50639,50626,50133,49982,49895,49974,49925,50461,49900,49949,49886,49937,49916,49925,49867,49927,49895,49929,49900,49909,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-04-01,17917,17697,17462,17857,17228,17307,18121,17742,17949,17862,17697,17937,17417,18071,17188,16948,16851,17817,17332,16733,17008,17095,17929,18071,17153,17165,16748,16803,16611,16658,15507,16384,16960,17078,16314,16201,16738,16221,16186,16548,16311,16234,16816,16518,16186,16479,16301,16518,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-04-01,12290.41,12313.92,12293.700000000001,12347.690000000001,12380.98,12400.290000000001,12423.360000000001,12460.139999999999,12467.35,12480.219999999999,12488.879999999999,12474.940000000001,12486.99,12503.629999999999,12463.379999999999,12414.99,12408.120000000001,12355.719999999999,12334.139999999999,12368.879999999999,12369.42,12357.27,12356.059999999999,12320.6,12326.209999999999,12327.52,12280.049999999999,12273.040000000001,12313.24,12319.290000000001,12282.91,12283.440000000001,12261.52,12291.860000000001,12297.57,12288.709999999999,12302.99,12308.99,12363.66,12371.93,12358.24,12394.09,12400.48,12422.639999999999,12418.379999999999,12442.620000000001,12446.5,12461.2,,
