Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-10-01,27950,28000,28000,26920,27440,26450,27420,27410,27400,27380,27210,27540,27950,28100,28060,28080,28070,28060,28070,28060,27820,27860,27900,27940,27700,27770,27840,27850,27610,27680,27730,27760,27550,27610,27680,27720,27740,27770,27770,27790,27800,27810,27830,27830,27840,27840,27850,27880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-10-01,3184,3179,3173,3169,3166,3161,3155,3154,3146,3145,3143,3143,3139,3132,3120,5267,5455,5457,5455,5452,5451,5452,5509,5563,5559,5559,5559,5557,5554,5547,5542,5540,5542,5543,5536,5531,5527,5520,5512,5506,5500,5493,5485,5479,5472,5462,5453,5445,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-10-01,32961,17522,17964,10929,9780,6550,4386,4389,4401,8315,10297,22471,32316,34965,34960,35254,35359,35405,35410,35331,35378,35395,35284,35482,35397,35433,35349,35391,35387,35393,35459,29678,26998,35745,35526,35575,35534,35555,35567,35571,35607,35532,35268,35506,35465,35608,30862,21671,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-10-01,3544,0,0,0,0,0,0,0,0,0,0,0,0,6522,31123,42063,41954,42007,42117,41831,42008,42030,41558,35283,30705,26451,29106,27771,26102,22002,20539,29537,33361,40266,40282,40908,41008,41289,41355,41315,41450,41226,40755,37015,13958,8985,10689,64,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-10-01,8667.1134000000002,8638.2780000000002,8620.5912000000008,8634.6468000000004,8640.3179999999993,8630.1893999999993,8642.5211999999992,8650.875,8646.1931999999997,8641.2767999999996,8621.8559999999998,8623.0902000000006,8622.9575999999997,11648.308199999999,11739.2922,11751.705599999999,11752.827600000001,11754.204599999999,11753.816999999999,11976.3912,12010.704,12012.5808,12013.702799999999,8145.8933999999999,11882.622600000001,7920.0551999999998,7737.21,7737.6077999999998,7735.7106000000003,6235.5047999999997,6203.9052000000001,6199.6415999999999,5219.6153999999997,5274.1343999999999,5409.6923999999999,11422.3986,11747.34,11736.2934,11749.5126,11744.0046,11742.9336,11743.4028,8330.5949999999993,8243.1095999999998,8241.0491999999995,8240.1414000000004,8198.59,6220.93,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-10-01,0,0,0,0,0,0,0,0,0,0,1650,1990,4870,8720,11250,17120,26890,27760,28810,28700,28840,28990,28930,34730,37530,37450,37710,37550,37330,31510,28770,28580,28610,28550,26760,25820,25480,30900,30410,33870,30740,28490,17240,3300,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-10-01,26510,22137,30859,43982,41592,27113,26722,26710,26769,52603,46412,44228,48374,58311,68642,82885,89875,92579,88662,66859,50319,46480,46478,46052,43763,39306,39024,39086,38952,39030,39218,38964,40302,59645,60321,57421,54020,53679,53931,52565,48798,48710,43932,43996,39659,26691,24339,24416,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-10-01,38247,32299,15545,0,0,0,0,0,0,0,0,932,46610,82716,79968,88695,88345,88232,88183,84528,73403,71336,71406,70515,32431,134,0,0,0,0,0,0,0,29457,33642,32606,33968,33865,35400,64896,77109,68442,44745,33189,32871,32335,32553,698,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-10-01,78806,71203,41573,38830,33130,42534,40444,37979,40006,42655,40363,76622,78350,84259,82428,89231,88758,88364,88235,86346,76204,72212,72106,71572,65538,86099,85760,80450,75816,78067,77461,80772,81074,65448,71514,72276,73351,72445,78296,67970,78679,72750,81544,73194,68996,66357,70262,80525,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-10-01,8223.9091559999997,9134.3981339999991,11123.772768000001,12331.913472,10531.646027999999,10115.847432,11277.111005999999,13480.459884,14318.224848,15056.129664,15544.239713999999,15384.733704,15603.937146,16214.69097,15959.605122000001,15774.303798000001,15420.688308000001,16181.118899999999,16362.397763999999,16491.848778,16489.002113999999,16482.081419999999,16509.114414,16510.001418,16460.865522,16317.583434,16419.413556,16469.023895999999,16457.348448000001,16485.43347,16449.355098,16254.585521999999,15853.597830000001,15964.83432,16139.233746,15962.028912,16367.544449999999,15112.464732,12434.651226,13007.439216000001,13202.22942,9230.1120539999993,8832.6620640000001,12941.728722,12058.004574000001,11399.249394,10639.7,16483.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-10-01,0,0,0,0,0,0,0,0,0,0,1102,1060,1542,1417,155,292,387,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-10-01,0,0,14206,14212,14192,14177,14186,14191,14184,14215,14175,14193,14188,14207,14240,14301,14243,14213,14193,14256,14232,14270,14256,14170,14268,14263,14232,14202,14226,14219,14248,14253,14246,14239,14260,14265,14264,14294,14301,14240,14260,14254,14222,14255,14217,14213,14202,14192,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-10-01,19073,19072,19009,19072,19071,19070,19070,19069,19070,19070,19069,19067,19071,19071,18393,18903,18898,18899,18899,18900,18900,18903,18901,18901,18899,18901,18900,18901,18901,18901,18903,18907,18909,18913,18918,18923,18924,18924,18924,18922,18921,18919,18915,18913,18912,18913,18915,18916,,
