Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-01,29040,29070,29090,29080,29090,29080,29070,29050,28990,26690,26660,26530,26540,25140,15100,13940,13770,15530,14770,14760,14690,14770,14750,14760,14720,22140,23140,23050,23170,23180,23110,24740,25030,25100,25080,25190,25480,28950,18930,14740,14780,14710,14770,14760,14740,14760,14820,14780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-02,14800,14740,14780,14760,14790,14780,14760,14790,14780,14780,14810,14650,14670,14680,14690,14710,14750,14850,14790,14770,14760,14750,14750,14820,14730,14710,14700,14780,14740,14750,14740,14710,14650,14700,14920,14770,14670,14820,14790,14800,14770,14760,14760,14740,14800,14800,14770,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-03,14800,14780,14780,14790,14780,14780,14780,14770,14770,14790,14740,14770,14730,14650,14680,14680,14770,14800,14760,14830,14750,14740,14760,14840,14720,14760,14760,14860,14750,14760,14790,14750,14740,14640,14860,14860,14740,14810,14780,14790,14760,14700,14820,14800,14790,14780,14740,14810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-04,14750,14770,14790,14770,14800,14780,14770,14790,14750,14800,14740,14800,14770,14790,14700,14780,14750,14770,14760,14740,14760,14770,14770,14800,14730,14770,14760,14760,14710,14780,14850,14790,14690,14790,14800,14740,14750,14780,14800,14780,14750,14770,14810,14770,14720,14780,14750,14770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-05,14780,14780,14780,14740,14750,14760,14750,14790,14770,14790,14800,14790,14770,14740,11860,14120,14770,14720,14740,14760,14730,14780,14750,14770,14770,14770,14740,14780,14750,14760,14750,14740,14740,14770,14750,14710,14750,14770,14780,14760,14770,14740,14780,14720,14750,14760,14730,14800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-06,14760,14760,14760,14770,14780,14760,14780,14780,14730,14690,14740,14720,14810,14600,14810,14790,14770,14790,14760,14820,14780,14780,14750,14740,14730,14760,14790,14780,14720,14770,14790,14740,14740,14730,14750,14740,14760,14800,14770,14760,14820,14710,14760,14790,14760,14740,14830,14780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-07,14740,14760,14780,14780,14760,14720,14800,14750,14780,14770,14750,14780,14740,14730,14720,14700,14710,14770,14710,14730,14700,14740,14770,14740,14690,14730,14640,14660,14740,14710,14720,14760,14710,14670,14670,14710,14670,14660,14690,14790,14760,14740,14790,14780,14740,14790,14860,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-08,14800,14700,14670,14650,14640,14640,14630,14640,14640,14590,14640,14650,14610,14640,14660,14720,14710,14710,14700,14760,14820,14720,14740,14740,14710,14710,14730,14740,14740,14760,14770,14760,14680,14740,14750,14710,14750,14760,14690,14690,14620,14570,14560,14530,14520,14490,14500,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-09,14840,14790,14790,14750,14700,14720,14750,14720,14710,14680,14670,14670,14660,14650,14620,14600,14620,14670,14800,14790,14750,14790,14780,14770,14750,14740,14740,14750,14740,14770,14750,14710,14710,14810,18650,19850,14660,14780,14770,14760,14760,14730,14810,14770,14740,14790,14780,14740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-10,14770,14790,14790,14760,14760,14760,14780,14680,14800,14790,14740,14750,14800,14790,14770,16770,26280,25960,26170,25030,14820,14820,14710,14790,14710,14760,14740,14750,14770,14780,14770,14760,14730,14730,20690,20460,20770,20640,20540,25570,26770,26500,26700,27160,27960,28120,28070,28120,,
