Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-09-01,4925,4915,4920,4920,4930,3810,3885,3885,4115,4315,4330,5220,7190,8315,8455,8455,8450,8465,8465,7900,7030,6195,6165,6168,6162,6170,6165,6170,6165,6170,7185,6905,6895,7035,7630,8240,8630,8520,8545,8610,8535,8020,7005,6980,6000,4710,4875,4085,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-09-01,8020,7730,7830,7870,7210,7840,8870,8620,7880,8080,7320,7760,8650,10100,22460,28620,28610,28710,27260,27580,27230,20910,20840,10810,6400,7100,7010,6860,6420,6760,7710,8060,8270,8450,14470,15290,16010,27740,28900,28930,28910,28810,28780,28670,28550,28730,25060,17420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,3482,4849,4828,4816,4812,4817,4817,4829,4831,4839,4844,4847,4852,4850,4856,4858,4862,4858,4864,4860,4859,4849,4844,4834,4831,4823,4823,4832,4723,4514,3909,154,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-09-01,25460,15320,16200,24610,26460,25780,17630,21770,21810,20800,23090,22460,31350,48670,61150,61770,61750,62270,61850,62380,50140,49370,49750,49750,49370,49730,49460,49740,49370,49880,49370,49490,49810,49960,50680,61220,59770,65140,70000,70700,70800,70710,70780,62870,51910,45030,42400,29800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-09-01,0,0,0,0,0,0,0,0,0,0,520,4160,9790,19400,32650,33160,28100,24980,19350,16790,16650,17230,17520,17620,17330,17650,18470,15930,16290,12440,11620,11740,11870,12140,19620,18040,25680,27400,24980,24920,17420,14540,14540,11170,9200,6240,3990,3900,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-09-01,49660,28000,25080,25540,25290,25230,25330,25340,25070,25530,30140,49750,49950,49970,52410,73640,74030,74280,73780,74360,73480,55170,49570,47160,47170,47730,49320,49220,49110,49620,49360,57520,74240,73830,74390,74240,74500,74390,73760,74100,74570,74510,51990,49080,48300,48590,34980,24170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-09-01,110910,109910,103470,95240,94090,96770,104170,104150,95080,87200,65880,54750,66120,94660,126190,190290,207330,177660,158750,168900,135030,113750,108260,109620,114810,111750,117220,116240,110490,109450,108780,109480,118180,153530,120180,117800,136990,161240,148950,165600,140790,142590,133370,135180,112020,106510,138050,140060,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-09-01,286,0,0,0,0,0,0,0,0,0,0,0,12,3625,9745,10108,9870,9876,9864,9882,9876,9876,9906,10001,7900,7394,7298,6935,6888,7179,7179,7167,7691,8144,10162,10543,10537,10549,10572,10525,10555,10114,9697,9793,7304,6959,5923,5792,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-09-01,14246,14374,14282,14373,14353,14269,14288,14292,14349,14474,14363,14428,14033,14400,14388,14389,14377,14400,14352,14340,14320,14316,14337,14446,14380,14400,14361,14360,14505,14629,14457,14332,14339,14392,14403,14360,14371,14367,14303,14332,14380,14368,14353,14363,14300,14324,14367,14321,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-09-01,13390,15490,15500,14060,15220,15400,15410,15400,13040,12930,14900,14980,13330,15400,15400,15400,15400,15390,15390,15390,13460,14530,14060,12870,13710,13980,13910,15260,12880,12800,14700,13660,14110,15260,15250,13680,14320,15210,15260,15270,15260,15260,14410,13570,12810,14980,15100,14090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-09-01,56360,52050,51630,52100,7430,0,0,0,0,0,45540,51900,96200,101880,148880,151080,150650,150920,150480,104820,102090,101370,101580,101580,101630,102140,101930,101370,102020,101680,101510,101640,101740,101540,101820,144460,151070,150880,150410,106350,101910,101890,101690,101980,101380,57490,51880,51690,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-09-01,1679,1531,1405,1365,1353,1544,1581,1597,1742,1770,1718,1576,1479,1440,1451,1389,1380,1554,1570,1591,1775,1525,1649,1730,1811,1995,2162,2011,1983,1996,1856,1882,1785,1639,1675,1600,1589,1352,1242,1320,1337,1285,1338,1396,1453,1501,1557,1537,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-09-01,22675,20628,21977,21881,21585,21384,21183,21250,21345,20771,21283,21197,20097,20561,21049,20465,20877,21125,20379,19896,19690,19767,19566,16217,12371,13117,15566,19633,20322,20905,20427,20465,20149,20025,20015,20054,19872,21049,21269,21852,21919,22025,22178,22446,22273,22953,21738,22723,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-09-01,5957,5821,5776,5918,5945,5865,5902,5855,5973,6190,6458,6383,6244,6132,5884,5330,6152,6417,6739,6903,6769,6719,6482,6430,6478,6912,7373,6867,6015,5908,5924,6432,7939,8033,7284,5393,5422,6589,6872,6715,6606,6641,6690,6624,6814,6696,6761,6868,,
