Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-03-01,6497,6498,6502,6493,6502,6498,6498,6487,6493,6493,6497,6483,6483,6487,6478,6478,6473,6477,6493,6478,6458,6473,6472,6468,6468,6470,6461,6453,6472,6468,6463,6453,6451,6450,6478,6483,6487,6483,6483,6482,6478,6488,6478,6465,6490,6488,6475,6470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-03-01,20550,17610,21640,24490,26260,27700,19600,19630,24790,28640,27480,25120,18260,25400,28140,28050,25830,23330,23570,23410,23110,23640,24490,24520,23750,24080,24240,24490,23910,16270,14810,14690,6980,13540,14670,14660,17840,21010,21000,24140,26980,21670,16950,15330,15400,15020,15200,12460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,3382,1649,1906,2736,3941,4302,736,0,0,0,0,0,0,0,0,3167,4377,4282,4176,4176,4411,572,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-03-01,44820,31250,17880,19820,19440,19350,24140,23700,22050,14770,17700,25510,42710,55630,57950,60640,60620,60920,65060,64600,64800,65840,69220,70430,74400,70080,71370,73430,71360,65220,56060,55880,55940,55750,55850,55800,52020,50570,55300,59600,63440,60590,51690,52560,42510,27040,26220,21150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-03-01,1260,1130,1360,1260,2980,7000,7220,4020,2470,1160,2430,5830,6360,14150,19970,29030,32180,29780,29290,29560,35350,35150,34980,34980,29700,29300,29020,27700,27390,21550,10910,10340,10780,14810,20870,24160,19200,14500,12670,14000,14000,13980,10950,7270,5750,5730,2960,1350,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-03-01,28130,24810,24970,27750,34310,32480,38760,40870,43690,40220,50670,43460,43470,44620,60280,75910,67610,65220,65430,65810,56130,59030,80000,80190,79120,56310,55560,54640,54440,58900,65510,67000,78610,95410,93580,76270,63420,58530,50590,49340,50560,46670,53460,53900,53770,46850,44220,44640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-03-01,84820,58090,58290,74070,90820,88190,86890,101220,108670,97780,99440,117600,73880,114610,148500,179960,174050,176390,177770,178770,157420,153180,196060,217160,206550,193020,191660,200060,200060,192040,177400,210430,218820,200380,118320,101760,105410,197410,189080,155080,146680,121870,131600,166230,143740,118900,104100,84850,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-03-01,3304,3316,3322,2441,0,0,0,0,0,0,0,0,0,220,12775,13323,13156,13150,13168,13168,13162,13150,13120,13126,13120,13138,13132,13150,13156,13132,13126,13138,13144,13144,13150,13162,13156,11650,3500,3369,3363,3363,3357,3363,3351,3310,3304,3328,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-03-01,14140,10270,12190,5730,4070,4420,2320,4190,1800,1840,2620,4370,12070,15480,15790,15810,15710,15780,15790,15810,15130,15000,15770,15730,11760,8900,8760,8700,8660,8720,8780,8810,8740,8690,8670,8780,8780,8820,8850,7950,8720,8770,8750,8730,7540,4830,1670,1720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,4470,7380,8960,8950,8950,8950,8940,8940,8840,8830,8840,8840,8840,8830,8820,9350,9120,9100,9110,9090,9110,9120,9110,9120,8770,8910,7240,90,0,0,0,0,0,,
